Division,Sex,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,BodyweightKg,Event,Age,Place
Amateur Junior,M,Multi-ply,82.5,Zack Whitney,226.8,192.78,229.06,648.64,,,,,SBD,,1
Amateur Junior,M,Multi-ply,90,Steven Rizzo,195.04,158.76,204.12,557.92,,,,,SBD,,1
Amateur Open,M,Multi-ply,140,Eric Halvorsen,319.78,222.26,265.35,807.39,,,,,SBD,,1
Amateur Master (45-49),M,Multi-ply,100,Robert Munn Jr,244.94,165.56,217.72,628.23,,,,,SBD,,1
Amateur Master (60-64),M,Multi-ply,125,Fred Fischer,258.55,163.29,174.63,596.47,,,,,SBD,,1
Amateur Master (60-64),M,Multi-ply,140+,Les Jordan,251.74,147.42,174.63,573.79,,,,,SBD,,1
Amateur Police,M,Multi-ply,100,Robert Munn Jr,244.94,165.56,217.72,628.23,,,,,SBD,,1
Amateur Teen (16-17),M,Wraps,82.5,Collin Koser,158.76,102.06,226.8,487.61,,,,,SBD,,1
Amateur Teen (16-17),M,Wraps,90,Griffen Yeager,206.38,131.54,222.26,560.19,,,,,SBD,,1
Amateur Open,F,Wraps,56,Jessica Sanders,52.16,56.7,113.4,222.26,,,,,SBD,,1
Amateur Open,F,Wraps,67.5,Brooke Hymas,86.18,52.16,115.67,254.01,,,,,SBD,,1
Amateur Junior,M,Wraps,75,Nu Akalegbere,204.12,176.9,229.06,610.08,,,,,SBD,,1
Amateur Junior,M,Wraps,110,Derek Dickinson,249.48,181.44,265.35,696.26,,,,,SBD,,1
Amateur Open,M,Wraps,90,Aaron Schultz,154.22,104.33,208.65,467.2,,,,,SBD,,1
Amateur Open,M,Wraps,140,Roscoe Ware,298.24,215.46,317.51,831.21,,,326.59,,SBD,,1
Amateur Submaster,M,Wraps,140+,Kevin Clark,158.76,192.78,215.46,566.99,,,,,SBD,,1
Amateur Master (40-44),M,Wraps,140,Roscoe Ware,298.24,215.46,317.51,831.21,,,326.59,,SBD,,1
Pro Junior,M,Multi-ply,67.5,Winston Dass Jr,181.44,108.86,226.8,517.1,,,,,SBD,,1
Pro Junior,M,Multi-ply,100,Mike Bratton,231.33,249.48,204.12,684.92,,,,,SBD,,1
Pro Open,M,Multi-ply,82.5,Mark Van Alstyne,331.12,,,,,,,,SBD,,DQ
Pro Open,M,Multi-ply,100,Will Holder,353.8,235.87,331.12,920.79,,,,,SBD,,1
Pro Open,M,Multi-ply,110,Justin Enes,378.75,249.48,324.32,952.54,,,,,SBD,,1
Pro Open,M,Multi-ply,125,Bill Crawford,385.55,362.87,249.48,997.9,,,,,SBD,,1
Pro Men' Master (45-49),M,Multi-ply,82.5,Mark Van Alstyne,331.12,,,,,,,,SBD,,DQ
Pro Master (40-44),M,Multi-ply,100,Bobby Fields,381.02,274.42,308.44,963.88,,,,,SBD,,1
Pro Master (45-49),M,Multi-ply,100,Jim Howell,335.66,192.78,272.16,800.59,,,,,SBD,,1
Pro Master (60-64),M,Multi-ply,90,James Cash,172.37,136.08,256.28,564.72,,,,,SBD,,1
Pro Master (60-64),M,Multi-ply,140+,Les Jordan,251.74,147.42,174.63,573.79,,,,,SBD,,1
Pro Master (75-79),M,Multi-ply,75,Fred Glass,145.15,47.63,158.76,351.53,48.76,,,,SBD,,1
Pro Master (45-49),F,Wraps,67.5,Ruth Douglas,108.86,70.31,142.88,322.05,,,151.95,,SBD,,1
Pro Junior,M,Wraps,110,Alex Truman,288.03,226.8,308.44,823.27,,,,,SBD,,1
Pro Junior,M,Wraps,125,Nicholas Girard,222.26,151.95,285.76,659.98,,,,,SBD,,1
Pro Open,M,Wraps,82.5,Larry Dyles,260.82,170.1,249.48,680.39,,,,,SBD,,1
Pro Open,M,Wraps,100,Larry Dyles,249.48,158.76,102.06,510.29,,,,,SBD,,1
Pro Open,M,Wraps,110,John Rooney,249.48,181.44,226.8,657.71,,,,,SBD,,1
Pro Master (65-69),M,Wraps,82.5,Patrick Mullaney,145.15,136.08,199.58,480.81,,,,,SBD,,1
Amateur Master (40-44),M,Raw,82.5,Jeff Hummer,,117.93,158.76,276.69,,,,,BD,,1
Amateur Master (40-44),M,Multi-ply,110,Eric Winter,,276.69,,276.69,,,,,B,,1
Amateur Master (40-44),F,Raw,82.5,Kathryn Welcheck,,36.29,,36.29,,,,,B,,1
Amateur Open,F,Raw,90+,Jessica Read,,111.13,,111.13,,113.4,,,B,,1
Amateur Submaster,F,Raw,90+,Jessica Read,,111.13,,111.13,,113.4,,,B,,1
Amateur Junior,M,Raw,82.5,Scott Cleavland,,163.29,,163.29,,,,,B,,1
Amateur Open,M,Raw,75,Bob Legg,,90.72,,90.72,,,,,B,,1
Amateur Open,M,Raw,110,Ed Womack,,179.17,,179.17,,,,,B,,1
Amateur Open,M,Raw,140,Charles Bothwell,,231.33,,231.33,,,,,B,,1
Amateur Open,M,Raw,140,Cole Mastin,,199.58,,199.58,,,,,B,,2
Amateur Master (50-54),M,Raw,110,Ed Womack,,179.17,,179.17,,,,,B,,1
Amateur Master (55-59),M,Raw,75,Bob Legg,,90.72,,90.72,,,,,B,,1
Amateur Master (55-59),M,Raw,100,Denver Dick,,172.37,,172.37,,,,,B,,1
Amateur Master (40-44),M,Raw,140,Charles Bothwell,,231.33,,231.33,,,,,B,,1
Amateur Police,M,Raw,75,Bob Legg,,90.72,,90.72,,,,,B,,1
Amateur Police,M,Raw,140,Charles Bothwell,,231.33,,231.33,,,,,B,,1
Pro Open,F,Multi-ply,60,Janet Farone,,170.1,,170.1,,,,,B,,1
Pro Open,M,Multi-ply,125,Doug Smithey,,317.51,,317.51,,,,113.9,B,,1
Pro Open,M,Multi-ply,125,Will Barrotti,,317.51,,317.51,,,,120.88,B,,2
Pro Police,M,Multi-ply,110,Robert Powers,,285.76,,285.76,,,,,B,,1
Pro Submaster,M,Multi-ply,100,William Carpenter,,224.53,,224.53,,,,,B,,1
Pro Open,M,Raw,110,Bryce Peterson,,249.48,,249.48,,,,,B,,1
Pro Master (45-49),M,Raw,110,Todd Willow,,189.37,,189.37,,,,,B,,1
Pro Master (60-64),M,Raw,110,Ray Barth,,142.88,,142.88,,,,,B,,1
