Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sæmundur Guðmundsson,1952,74.70,160.0,172.5,-175.0,172.5,-100.0,100.0,105.0,105.0,170.0,185.0,-200.0,185.0,462.5,Open,M,75,Single-ply,SBD
1,Magnus Westberg,,81.10,-130.0,-140.0,140.0,140.0,125.0,135.0,-145.0,135.0,140.0,160.0,-200.0,160.0,435.0,Open,M,82.5,Single-ply,SBD
DQ,Marinó Freyr Arnórsson,1971,82.10,180.0,190.0,-200.0,190.0,-110.0,-110.0,-120.0,,190.0,200.0,220.0,220.0,,Open,M,82.5,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,87.00,220.0,230.0,-235.0,230.0,140.0,150.0,155.0,155.0,240.0,-255.0,255.0,255.0,640.0,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,89.50,200.0,230.0,-240.0,230.0,150.0,160.0,-167.5,160.0,150.0,200.0,-232.5,200.0,590.0,Open,M,90,Single-ply,SBD
1,Guðjón Fjeldsted Ólafsson,1984,100.00,270.0,285.0,300.0,300.0,195.0,205.0,215.0,215.0,255.0,270.0,-285.0,270.0,785.0,Open,M,100,Single-ply,SBD
2,Eyjólfur Unnarsson,1987,94.70,195.0,220.0,225.0,225.0,120.0,130.0,140.0,140.0,235.0,250.0,265.0,265.0,630.0,Open,M,100,Single-ply,SBD
1,Ingvar Jóel Ingvarsson,1963,105.20,200.0,220.0,,220.0,200.0,-227.5,-227.5,200.0,200.0,230.0,,230.0,650.0,Open,M,110,Single-ply,SBD
2,Kristinn Ari Hinriksson,1986,107.90,210.0,-235.0,-235.0,210.0,180.0,-195.0,-195.0,180.0,235.0,250.0,260.0,260.0,650.0,Open,M,110,Single-ply,SBD
3,Gunnar Freyr Rúnarsson,1965,100.30,170.0,185.0,200.0,200.0,170.0,-180.0,-180.0,170.0,225.0,245.0,-280.0,245.0,615.0,Open,M,110,Single-ply,SBD
1,Heiðar Geirmundsson,1984,123.20,300.0,320.0,,320.0,-230.0,230.0,,230.0,250.0,,,250.0,800.0,Open,M,125,Single-ply,SBD
2,Víkingur Trausti Traustason,1955,119.10,180.0,200.0,-220.0,200.0,110.0,,,110.0,240.0,260.0,272.5,272.5,582.5,Open,M,125,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,149.80,320.0,342.5,-355.0,342.5,-255.0,255.0,270.0,270.0,310.0,325.0,337.5,337.5,950.0,Open,M,125+,Single-ply,SBD
DQ,Kjetil Birkedal,,134.20,,,,,240.0,-252.5,-255.0,240.0,,,,,,Open,M,125+,Single-ply,B
