WeightClassKg,Division,Name,BirthDate,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Squat4Kg,Deadlift4Kg,Place
30,10-11,Ashley Polacek,,F,36.29,22.68,52.16,111.13,SBD,Raw,38.56,,1
30,10-11,Greyson Decker,,F,28.12,20.41,52.16,100.7,SBD,Raw,,,2
30,8-9,Audrianna Buitrago,,F,24.95,15.88,38.56,79.38,SBD,Raw,,,1
30,8-9,Lacey Pittman,,F,22.68,9.98,29.48,62.14,SBD,Raw,,,2
35,12-13,Natalie Norcross,,F,44,27.22,61.23,132.45,SBD,Raw,,,1
35,8-9,Mia Spragis-McMullen,,F,34.93,18.14,52.16,105.23,SBD,Raw,38.56,,1
40,12-13,Gaby Buigues,,F,38.56,22.68,57.61,118.84,SBD,Raw,,61.23,1
40,10-11,Ari Snavely,,F,28.12,18.14,40.82,87.09,SBD,Raw,,,1
40,12-13,Peyton Price,,F,25.85,15.88,43.09,84.82,SBD,Raw,,,2
48,12-13,Grace Stapleton,,F,44,24.95,68.04,136.98,SBD,Raw,,75.75,1
48,10-11,Mariam Mizyed,,F,34.93,20.41,53.07,108.41,SBD,Raw,,,1
48,10-11,Amelia De La Cruz,,F,34.02,22.68,47.63,104.33,SBD,Raw,,,2
48,10-11,Sara Crews,,F,30.39,20.41,39.46,90.26,SBD,Raw,,,3
48,12-13,Carolina Wright,,F,28.12,21.32,38.56,88,SBD,Raw,,,2
52,10-11,Eliana Burrs,,F,34.93,27.22,56.7,118.84,SBD,Raw,39.46,,1
52,12-13,Nalani Arce,,F,40.82,22.68,53.07,116.57,SBD,Raw,,,1
52,10-11,Bella Fallon,,F,30.39,23.59,53.07,107.05,SBD,Raw,,,2
82.5,14-15,Evelyn Haner,,F,88.45,49.9,104.33,242.67,SBD,Raw,,,1
90,14-15,Emily Christiansen,,F,77.11,45.36,102.06,224.53,SBD,Raw,,,1
90+,12-13,Madison Hirsche,,F,44,24.95,65.77,134.72,SBD,Raw,,74.84,1
44,Open,Natalie Norcross,,F,44,27.22,61.23,132.45,SBD,Raw,,,1
44,Open,Gaby Buigues,,F,38.56,22.68,57.61,118.84,SBD,Raw,,,2
48,Open,Lizbeth Panchame,,F,70.31,31.75,99.79,201.85,SBD,Raw,,,1
48,Open,Grace Stapleton,,F,44,24.95,68.04,136.98,SBD,Raw,,75.75,2
48,Open,Mariam Mizyed,,F,34.93,20.41,53.07,108.41,SBD,Raw,,,3
52,Open,Eliana Burrs,,F,34.93,27.22,56.7,118.84,SBD,Raw,39.46,,1
52,Open,Nalani Arce,,F,40.82,22.68,53.07,116.57,SBD,Raw,,,2
56,Open,Kay Carver,,F,52.16,74.84,127.01,254.01,SBD,Raw,,,1
60,Open,Val Wolfe,,F,113.4,65.77,129.27,308.44,SBD,Raw,,,1
67.5,Open,Janet Reynolds,,F,61.23,47.63,92.99,201.85,SBD,Raw,,,1
67.5,Open,Bonnie Thurston,,F,45.36,31.75,86.18,163.29,SBD,Raw,,,2
75,Open,Nadia Warden,,F,106.59,56.7,111.13,274.42,SBD,Raw,,,1
75,Open,Emily Peterson #1,,F,86.18,47.63,117.93,251.74,SBD,Raw,,,2
75,Open,Mary Verardi,,F,83.91,52.16,111.13,247.21,SBD,Raw,,,3
75,Open,Heidi Christianson,,F,74.84,49.9,92.99,217.72,SBD,Raw,,,4
75,Open,Trudy Daxon,,F,,14.51,49.9,64.41,BD,Raw,,,1
82.5,Open,Brandie Bennett,,F,124.74,79.38,142.88,347,SBD,Raw,,,1
82.5,Open,Evelyn Haner,,F,88.45,49.9,104.33,242.67,SBD,Raw,,,2
90,Open,Emily Christiansen,,F,77.11,45.36,102.06,224.53,SBD,Raw,,,1
90,Open,LouAnn Petersen,,F,45.36,36.29,74.84,156.49,SBD,Raw,,,2
90,Open,Holly Omundson,,F,,27.22,72.57,99.79,BD,Raw,,,1
90+,Open,Madison Hirsche,,F,44,24.95,65.77,134.72,SBD,Raw,,74.84,1
56,55-59,Kay Carver,,F,,52.16,74.84,127.01,BD,Raw,,,1
60,40-44,Val Wolfe,,F,113.4,65.77,129.27,308.44,SBD,Raw,,,1
67.5,75-79,Janet Reynolds,,F,61.23,47.63,92.99,201.85,SBD,Raw,,,1
67.5,80-84,Bonnie Thurston,,F,45.36,31.75,86.18,163.29,SBD,Raw,,,1
75,50-54,Mary Verardi,,F,83.91,52.16,111.13,247.21,SBD,Raw,,,1
75,45-49,Heidi Christianson,,F,74.84,49.9,92.99,217.72,SBD,Raw,,,1
75,90-94,Trudy Daxon,,F,,14.51,49.9,64.41,BD,Raw,,,1
82.5,45-49,Brandie Bennett,,F,124.74,79.38,142.88,347,SBD,Raw,,,1
90,65-69,LouAnn Petersen,,F,45.36,36.29,74.84,156.49,SBD,Raw,,,1
90,60-64,Holly Omundson,,F,,27.22,72.57,99.79,BD,Raw,,,1
67.5,18-19,Jacob Dayan,,M,204.12,117.93,240.4,562.45,SBD,Raw,,,1
100,14-15,Vinnie Chiellini,,M,,61.23,158.76,219.99,BD,Raw,,,1
67.5,Open,Jacob Dayan,,M,204.12,117.93,240.4,562.45,SBD,Raw,,,1
75,Open,Nikolai Martinez,,M,151.95,81.65,195.04,428.64,SBD,Raw,,,1
75,Open,Chris Bulnes,,M,,70.31,,70.31,B,Raw,,,1
82.5,Open,Tim O'Brien #1,,M,190.51,124.74,199.58,514.83,SBD,Raw,,,1
82.5,Open,Israel Hernandez,,M,183.7,133.81,192.78,510.29,SBD,Raw,,,2
82.5,Open,Chris Richardson,,M,138.35,92.99,163.29,394.63,SBD,Raw,,,3
90,Open,Tanner Hurst,,M,281.23,170.1,256.28,707.6,SBD,Raw,,,1
90,Open,Mannie Willis,,M,249.48,183.7,233.6,666.78,SBD,Raw,,,2
90,Open,Brian Herson,,M,183.7,138.35,204.12,526.17,SBD,Raw,,,3
90,Open,Chris Moore #9,,M,158.76,113.4,188.24,460.4,SBD,Raw,,,4
100,Open,Brandon Elias,,M,267.62,172.37,265.35,705.34,SBD,Raw,,,1
100,Open,Chris Dunbar,,M,167.83,117.93,199.58,485.34,SBD,Raw,,,2
100,Open,Vinnie Chiellini,,M,,61.23,158.76,219.99,BD,Raw,,,1
110,Open,Kyle Hnatkiewicz,,M,272.16,163.29,272.16,707.6,SBD,Raw,,,1
110,Open,Gerry Guenther,,M,199.58,149.69,226.8,576.06,SBD,Raw,,,2
110,Open,Robert Boisclair,,M,61.23,124.74,217.72,403.7,SBD,Raw,,,3
110,Open,Adam Winterstein,,M,,147.42,265.35,412.77,BD,Raw,,,1
110,Open,Kirk Carver,,M,,131.54,,131.54,B,Raw,,,1
125,Open,Jonathan Sandomenico,,M,251.74,151.95,247.21,650.91,SBD,Raw,,,1
125,Open,Samuel Vaia,,M,235.87,161.03,238.14,635.03,SBD,Raw,,,2
125,Open,Jerimiah Hodges,,M,176.9,104.33,206.38,487.61,SBD,Raw,,,4
125,Open,Cyril Teague,,M,208.65,127.01,208.65,544.31,SBD,Raw,,,3
125,Open,Will Pukylo,,M,188.24,,213.19,401.43,SD,Raw,,,1
125,Open,Sam Farrell,,M,,206.38,,206.38,B,Raw,,,1
140+,Open,Carl Hall,,M,235.87,99.79,197.31,532.97,SBD,Raw,,,1
75,45-49,Chris Bulnes,,M,,70.31,,70.31,B,Raw,,,1
82.5,50-54,Tim O'Brien #1,,M,190.51,124.74,199.58,514.83,SBD,Raw,,,1
82.5,40-44,Israel Hernandez,,M,183.7,133.81,192.78,510.29,SBD,Raw,,,1
90,45-49,Chris Moore #9,,M,158.76,113.4,188.24,460.4,SBD,Raw,,,1
110,60-64,Gerry Guenther,,M,199.58,149.69,226.8,576.06,SBD,Raw,,,1
110,55-59,Robert Boisclair,,M,61.23,124.74,217.72,403.7,SBD,Raw,,,1
110,40-44,Adam Winterstein,,M,,147.42,265.35,412.77,BD,Raw,,,1
110,55-59,Kirk Carver,,M,,131.54,,131.54,B,Raw,,,1
125,45-49,Will Pukylo,,M,188.24,,213.19,401.43,SD,Raw,,,1
125,50-54,Sam Farrell,,M,,206.38,,206.38,B,Raw,,,1
