Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Koby Scott,Aledo,51.8,79.38,56.7,113.4,249.48,Single-ply,SBD,M
Boys,51.71,2,Parker Robinson,Fort Worth Boswell,48.08,79.38,27.22,90.72,197.31,Single-ply,SBD,M
Boys,51.71,3,Conner Moore,White Settlement Brewer,48.53,,56.7,111.13,167.83,Single-ply,BD,M
Boys,55.79,1,Zach Cain,Granbury,55.34,124.74,77.11,131.54,333.39,Single-ply,SBD,M
Boys,55.79,2,DeLonte Christmas,Fort Worth Boswell,55.34,113.4,63.5,95.25,272.16,Single-ply,SBD,M
Boys,55.79,3,Braden Martin,Fort Worth Boswell,54.88,90.72,36.29,131.54,258.55,Single-ply,SBD,M
Boys,55.79,4,Paul Espinoza,Fort Worth Boswell,53.07,81.65,56.7,117.93,256.28,Single-ply,SBD,M
Boys,55.79,5,Blake Scott,Aledo,54.43,79.38,47.63,102.06,229.06,Single-ply,SBD,M
Boys,59.87,1,Tray Chandler,Aledo,59.87,122.47,81.65,142.88,347,Single-ply,SBD,M
Boys,59.87,2,Isaiah Mallory,Aledo,58.51,104.33,74.84,117.93,297.1,Single-ply,SBD,M
Boys,67.13,1,Gage McQuade,Fort Worth Boswell,65.5,167.83,90.72,142.88,401.43,Single-ply,SBD,M
Boys,67.13,2,Billy Williams,Fort Worth Boswell,64.86,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,67.13,3,Jesse Valdez,Granbury,67.13,136.08,81.65,131.54,349.27,Single-ply,SBD,M
Boys,67.13,4,Jay Weatherly,Aledo,61.23,95.25,65.77,108.86,269.89,Single-ply,SBD,M
Boys,74.84,1,Ryan Wood #2,Fort Worth Boswell,74.84,204.12,127.01,213.19,544.31,Single-ply,SBD,M
Boys,74.84,2,Dominique Allen,Fort Worth Boswell,74.39,183.7,102.06,204.12,489.88,Single-ply,SBD,M
Boys,74.84,3,Ashton Goodson,Granbury,74.75,158.76,95.25,172.37,426.38,Single-ply,SBD,M
Boys,82.1,4,Davren Montgomery,White Settlement Brewer,74.93,149.69,104.33,172.37,426.38,Single-ply,SBD,M
Boys,74.84,5,Anthony Sanchez,Fort Worth Boswell,73.03,154.22,106.59,158.76,419.57,Single-ply,SBD,M
Boys,74.84,6,Jordan Mayo,Fort Worth Boswell,69.85,154.22,70.31,174.63,399.16,Single-ply,SBD,M
Boys,74.84,7,Marcus Alegria,Fort Worth Boswell,72.57,131.54,90.72,142.88,365.14,Single-ply,SBD,M
Boys,74.84,8,Joseph Earl,White Settlement Brewer,67.59,127.01,72.57,131.54,331.12,Single-ply,SBD,M
Boys,89.81,1,Shannon Larry,White Settlement Brewer,82.19,235.87,124.74,226.8,587.4,Single-ply,SBD,M
Boys,82.1,2,Dustin Martinez,Fort Worth Boswell,77.25,181.44,124.74,192.78,498.95,Single-ply,SBD,M
Boys,89.81,3,Mike Milson,Granbury,82.33,165.56,124.74,163.29,453.59,Single-ply,SBD,M
Boys,82.1,4,Colton Humphrey,Fort Worth Boswell,78.47,154.22,99.79,176.9,430.91,Single-ply,SBD,M
Boys,82.1,5,Damian Hernandez,White Settlement Brewer,76.2,154.22,99.79,156.49,410.5,Single-ply,SBD,M
Boys,82.1,6,Cade Lancaster,Fort Worth Boswell,77.56,145.15,97.52,167.83,410.5,Single-ply,SBD,M
Boys,82.1,7,Derek Johnson,Fort Worth Boswell,77.11,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,89.81,1,CJ Washington,White Settlement Brewer,86.18,249.48,127.01,226.8,603.28,Single-ply,SBD,M
Boys,89.81,2,Hugo Gonzales,White Settlement Brewer,89.81,231.33,131.54,199.58,562.45,Single-ply,SBD,M
Boys,89.81,3,Robbie Williams,White Settlement Brewer,86.18,197.31,124.74,181.44,503.49,Single-ply,SBD,M
Boys,89.81,4,Ray Hart,Aledo,85.14,197.31,113.4,183.7,494.42,Single-ply,SBD,M
