Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Tommie Anne Stark,Conroe Woodlands College Park,50.08,70.31,45.36,102.06,217.72,Single-ply,SBD,F,
Girls,56.02,1,Micaela Jackson,Conroe Woodlands College Park,55.52,108.86,54.43,106.59,269.89,Single-ply,SBD,F,
Girls,67.36,1,Madison Faith,Conroe Woodlands College Park,66.32,122.47,86.18,136.08,344.73,Single-ply,SBD,F,
Girls,67.36,2,Charlotte Wylde,Conroe Woodlands College Park,60.96,113.4,54.43,108.86,276.69,Single-ply,SBD,F,
Girls,75.07,1,Rhylee Shaw,Conroe,68.4,117.93,70.31,129.27,317.51,Single-ply,SBD,F,
Girls,75.07,2,Emily Johnson,Conroe Woodlands College Park,68.76,113.4,40.82,120.2,274.42,Single-ply,SBD,F,
Girls,75.07,3,Kayli Mulamba,Conroe Woodlands College Park,71.58,104.33,49.9,117.93,272.16,Single-ply,SBD,F,
Girls,90.04,1,Ana Gonzalez,Conroe,86.91,174.63,83.91,174.63,433.18,Single-ply,SBD,F,
Girls,90.04,2,Karen Nobles,Conroe,83.28,129.27,68.04,120.2,317.51,Single-ply,SBD,F,
Girls,90.04,3,Kennedy Bond,Conroe Woodlands College Park,86.18,97.52,49.9,106.59,254.01,Single-ply,SBD,F,
Girls,100.02,1,Lessly Sandoval,Conroe,93.71,151.95,79.38,151.95,383.29,Single-ply,SBD,F,
Girls,100.02,2,Viviana Garcia,Conroe,99.16,111.13,63.5,108.86,283.5,Single-ply,SBD,F,
Girls,117.71,1,Ashlynn Tapia,Conroe Woodlands College Park,103.87,197.31,113.4,149.69,460.4,Single-ply,SBD,F,
Girls,117.71,2,Amy Lujan,Conroe,106.96,136.08,68.04,120.2,324.32,Single-ply,SBD,F,
Girls,,NS,Faith Stein,Conroe Woodlands College Park,,,,,,Single-ply,SBD,F,
