OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
NPB,2020-03-07,Netherlands,,Oudkarspel,NK Powerliften Classic Junioren

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Eva Zhu,F,,2000,Raw,Juniors,Netherlands,52.80,57,97.5,102.5,107.5,107.5,50,55,60,60,112.5,120,130,130,297.5,SBD,evaz.hu
2,Kristel Sas,F,,2001,Raw,Juniors,Netherlands,56.05,57,80,85,90,90,55,-60,-60,55,107.5,115,125,125,270,SBD,kristel.sas
3,Iris de Lange,F,,1997,Raw,Juniors,Netherlands,56.35,57,-85,85,90,90,50,-57.5,-57.5,50,120,-130,130,130,270,SBD,lil_big_iris
4,Rilana Pal,F,,1997,Raw,Juniors,Netherlands,56.25,57,90,92.5,-95,92.5,45,-50,-50,45,105,115,-122.5,115,252.5,SBD,rilanapal
1,Janneke Brauckman,F,,1999,Raw,Juniors,Netherlands,61.25,63,122.5,-127.5,127.5,127.5,87.5,92.5,95,95,145,152.5,-162.5,152.5,375,SBD,jannekebrauckman
2,Sanne van der Ploeg,F,,1998,Raw,Juniors,Netherlands,62.95,63,100,110,117.5,117.5,60,65,70,70,130,140,0,140,327.5,SBD,xsanne_vdp
3,Whitney Nedd,F,,1999,Raw,Juniors,Netherlands,63.00,63,105,110,115,115,60,-62.5,62.5,62.5,130,-137.5,137.5,137.5,315,SBD,
4,Céline Cacchione,F,,1997,Raw,Juniors,Netherlands,61.30,63,87.5,95,100,100,60,62.5,65,65,100,110,-115,110,275,SBD,celinecacchione
5,Xiamei Klancnik,F,,1998,Raw,Juniors,Netherlands,63.00,63,85,90,95,95,45,-50,50,50,115,122.5,127.5,127.5,272.5,SBD,xiameiklancnik
6,Sara Manders,F,,1999,Raw,Juniors,Netherlands,60.35,63,77.5,82.5,87.5,87.5,47.5,-50,-50,47.5,105,112.5,117.5,117.5,252.5,SBD,saramandersx
1,Cathelijne Gort,F,,2001,Raw,Juniors,Netherlands,70.10,72,112.5,117.5,122.5,122.5,80,85.5,87.5,87.5,180,190,190.5,190.5,400.5,SBD,Workbodyfit
2,Emma Omani,F,,1998,Raw,Juniors,Netherlands,70.40,72,140,147.5,-152.5,147.5,77.5,82.5,-86,82.5,160,170,-177.5,170,400,SBD,
3,Tara Smit,F,,1997,Raw,Juniors,Netherlands,71.90,72,-130,-130,130,130,72.5,77.5,-80,77.5,162.5,-167.5,167.5,167.5,375,SBD,proudpizza
4,Bibi Stellema,F,,2000,Raw,Juniors,Netherlands,70.35,72,125,130,-135,130,72.5,75,80,80,135,142.5,150,150,360,SBD,
5,Nienke Korte,F,,1998,Raw,Juniors,Netherlands,70.20,72,117.5,125,132.5,132.5,52.5,-57.5,-57.5,52.5,145,155,162.5,162.5,347.5,SBD,liftingniennos
6,Bo Arends,F,,1999,Raw,Juniors,Netherlands,68.40,72,117.5,125,-127.5,125,65,-67.5,-67.5,65,145,-155,155,155,345,SBD,boarendss
7,Emily Jousma,F,,1998,Raw,Juniors,Netherlands,71.70,72,107.5,112.5,117.5,117.5,60,62.5,67.5,67.5,125,127.5,-132.5,127.5,312.5,SBD,Emilyxwright
8,Ellen van der Weide,F,,1998,Raw,Juniors,Netherlands,69.65,72,100,-107.5,115,115,50,55,57.5,57.5,110,-120,120,120,292.5,SBD,
9,Jet Hageman,F,,1998,Raw,Juniors,Netherlands,69.90,72,97.5,105,110,110,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,285,SBD,Jetanne_
10,Kim Daane,F,,2000,Raw,Juniors,Netherlands,70.90,72,100,107.5,-110,107.5,52.5,55,-57.5,55,115,-120,-120,115,277.5,SBD,
1,Michelle de Jong,F,,1998,Raw,Juniors,Netherlands,73.30,84,117.5,125,130,130,75,80,-82.5,80,142.5,150,155,155,365,SBD,coco_michellex
2,Fleur Goedhart,F,,1997,Raw,Juniors,Netherlands,80.05,84,110,117.5,122.5,122.5,75,80,82.5,82.5,137.5,150,-157.5,150,355,SBD,fleur.goedhart
3,Ragnhild Maarleveld,F,,1999,Raw,Juniors,Netherlands,79.15,84,115,125,-132.5,125,50,55,-60,55,-120,120,-125,120,300,SBD,ragnhild__m
4,Mirjam van Rijn,F,,1999,Raw,Juniors,Netherlands,76.30,84,107.5,112.5,115,115,60,62.5,-65,62.5,110,-120,120,120,297.5,SBD,mirjam.lifts
1,Michiel de Graaff,M,,1997,Raw,Juniors,Netherlands,65.48,66,150,160,-165,160,92.5,97.5,-100,97.5,-195,195,210.5,210.5,468,SBD,michieldegraaff
2,Carlos Seba,M,,2000,Raw,Juniors,Netherlands,65.06,66,140,-150,152.5,152.5,85,-92.5,-92.5,85,180,195,-205,195,432.5,SBD,Carlos_seba_pro
3,Ishvar Lalbahadoersing,M,,1997,Raw,Juniors,Netherlands,65.28,66,130,137.5,142.5,142.5,90,95,100,100,160,167.5,175,175,417.5,SBD,Ishvar_L
DQ,Mario van Nistelrooij,M,,1997,Raw,Juniors,Netherlands,65.54,66,155,-165,-165,155,-115,-115,-115,,180,190,200,200,,SBD,mariovnistelrooij
DQ,Rob van Oort,M,,1997,Raw,Juniors,Netherlands,65.85,66,150,-160,-160,150,-87.5,-87.5,-87.5,,180,190,-195,190,,SBD,robvoort
1,Adriaan Dirkzwager,M,,1999,Raw,Juniors,Netherlands,73.52,74,162.5,172.5,177.5,177.5,105,112.5,115,115,230,245.5,-255.5,245.5,538,SBD,
2,Leroy de Groot,M,,1999,Raw,Juniors,Netherlands,73.72,74,167.5,180,185,185,100,105,107.5,107.5,210,225,230,230,522.5,SBD,leroydegroot_
3,Luc Koekelkoren,M,,1998,Raw,Juniors,Netherlands,73.28,74,155,162.5,170,170,112.5,-120,120,120,200,215,-227.5,215,505,SBD,lucdekuuk
4,Luuk Tiel,M,,2001,Raw,Juniors,Netherlands,68.80,74,150,157.5,-162.5,157.5,-107.5,112.5,-115,112.5,177.5,192.5,-200,192.5,462.5,SBD,Lifting_luuk
5,Moustapha Afatan,M,,2000,Raw,Juniors,Netherlands,67.96,74,-120,125,132.5,132.5,60,65,75,75,150,-160,165,165,372.5,SBD,
1,Lorenzo van der Loo,M,,1997,Raw,Juniors,Netherlands,82.42,83,245,252.5,257.5,257.5,152.5,160,165,165,260,272.5,280,280,702.5,SBD,Lorenzovanderloo
2,Joery Wesseling,M,,1999,Raw,Juniors,Netherlands,81.60,83,205,215,-225,215,-115,120,125,125,200,212.5,230,230,570,SBD,joerywesseling
3,Sven Kapteijn,M,,2000,Raw,Juniors,Netherlands,81.50,83,185,195,-205,195,130,-137.5,-137.5,130,230,237.5,242.5,242.5,567.5,SBD,svenkapteijn
4,Bram Smits,M,,1997,Raw,Juniors,Netherlands,81.58,83,190,-200,200,200,125,-130,-130,125,240,-250,-257.5,240,565,SBD,
5,Scott van Hagen,M,,1999,Raw,Juniors,Netherlands,82.54,83,177.5,185,187.5,187.5,127.5,-130,-130,127.5,215,225,232.5,232.5,547.5,SBD,Scottvh_
6,Tim de Pater,M,,1997,Raw,Juniors,Netherlands,79.5,83,180,192.5,200,200,107.5,115,120,120,200,212.5,-220,212.5,532.5,SBD,
7,Wensley Gajadien,M,,2000,Raw,Juniors,Netherlands,82.32,83,182.5,192.5,200,200,110,115,-120,115,205,215,-220,215,530,SBD,wensley_fcu
8,Guo Rong Zhou,M,,1998,Raw,Juniors,Netherlands,80.76,83,165,170,175,175,115,120,125,125,200,212.5,225,225,525,SBD,k.bigdumpling
9,Thijs Luttikhuizen,M,,1997,Raw,Juniors,Netherlands,82.84,83,160,170,177.5,177.5,85,95,100,100,210,225,232.5,232.5,510,SBD,Thijssamuel
10,Lucas Hop,M,,1997,Raw,Juniors,Netherlands,80.30,83,155,165,172.5,172.5,107.5,115,-122.5,115,185,195,205,205,492.5,SBD,
11,Rick Duyvestijn,M,,2001,Raw,Juniors,Netherlands,80.90,83,160,162.5,175,175,112.5,-120,-120,112.5,190,200,205,205,492.5,SBD,rickduyv
12,Jonas den Hartog,M,,1998,Raw,Juniors,Netherlands,80.36,83,145,155,162.5,162.5,100,107.5,-115,107.5,170,177.5,185,185,455,SBD,jowwnas
13,Milan Daalhuisen,M,,1999,Raw,Juniors,Netherlands,80.10,83,160,-170,-170,160,110,115,-117.5,115,170,-185,-200,170,445,SBD,milanmdd99
DQ,Max den Hartog,M,,1999,Raw,Juniors,Netherlands,81.10,83,150,160,-165,160,-95,-95,-95,,175,185,-190,185,,SBD,maxdenhartog99
DQ,Niels van Beek,M,,1998,Raw,Juniors,Netherlands,81.28,83,-187.5,-187.5,-187.5,,120,130,-140,130,230,240,250,250,,SBD,nielsvbk
1,Luc van der  Male,M,,1999,Raw,Juniors,Netherlands,88.88,93,217.5,230,240,240,147.5,157.5,165,165,260,-277.5,277.5,277.5,682.5,SBD,luc.vd.male
2,Lex van Haaren,M,,1999,Raw,Juniors,Netherlands,90.80,93,-240,252.5,260,260,135,142.5,147.5,147.5,245,260,265,265,672.5,SBD,
3,Aaron van der Wolde,M,,1999,Raw,Juniors,Netherlands,89.16,93,220,235,-240,235,150,160,165,165,270,-285,-285,270,670,SBD,aaronvdw_
4,Maarten van Eikeren,M,,2000,Raw,Juniors,Netherlands,90.52,93,225,-235,235,235,127.5,135,-142.5,135,245,262.5,272.5,272.5,642.5,SBD,maartren
5,Lévi Rijnen,M,,1997,Raw,Juniors,Netherlands,90.50,93,240,247.5,252.5,252.5,132.5,140,-145,140,225,227.5,242.5,242.5,635,SBD,
6,Job Lucas,M,,1999,Raw,Juniors,Netherlands,89.88,93,-210,210,222.5,222.5,135,145,150,150,240,250,260,260,632.5,SBD,joblucas99
7,Li Hu,M,,1999,Raw,Juniors,Netherlands,90.34,93,225,232.5,-237.5,232.5,117.5,125,-127.5,125,-255,255,-277.5,255,612.5,SBD,lijiehu
8,Jacob Slump,M,,1999,Raw,Juniors,Netherlands,91.30,93,215,-222.5,-222.5,215,135,-142.5,-142.5,135,-260,-260,260,260,610,SBD,littleslump
9,Nuri Hagen,M,,2001,Raw,Juniors,Netherlands,88.14,93,187.5,200,202.5,202.5,127.5,135,140,140,250,265,-275,265,607.5,SBD,nuurlifts
10,John Wortel,M,,2000,Raw,Juniors,Netherlands,88.34,93,195,-205,-205,195,-145,147.5,-152.5,147.5,240,247.5,255,255,597.5,SBD,john_wortel
11,Brent Verkooijen,M,,1999,Raw,Juniors,Netherlands,91.54,93,200,212.5,-220,212.5,132.5,140,-145,140,240,-247.5,-252.5,240,592.5,SBD,
12,Rick Boers,M,,1999,Raw,Juniors,Netherlands,90.42,93,185,192.5,200,200,130,135,-140,135,207.5,220,230,230,565,SBD,rickboers99
13,Jorg van Wersch,M,,1997,Raw,Juniors,Netherlands,88.74,93,175,185,-200,185,117.5,125,132.5,132.5,210,225,230,230,547.5,SBD,
14,Jack van Vlerken,M,,2000,Raw,Juniors,Netherlands,89.42,93,-185,190,200,200,105,110,-115,110,200,210,215,215,525,SBD,
15,Christiaan Brunink,M,,2001,Raw,Juniors,Netherlands,91.94,93,175,185,-200,185,100,105,-110,105,195,210,227.5,227.5,517.5,SBD,
16,Ezra Scheermeijer,M,,1998,Raw,Juniors,Netherlands,87.18,93,170,182.5,190,190,115,122.5,130,130,175,185,195,195,515,SBD,
17,Marc van der Duin,M,,1998,Raw,Juniors,Netherlands,87.60,93,180,190,200,200,107.5,115,-120,115,185,200,-205,200,515,SBD,marcduin
18,Quinten Doornbos,M,,2000,Raw,Juniors,Netherlands,87.82,93,155,162.5,172.5,172.5,120,-127.5,-127.5,120,190,197.5,207.5,207.5,500,SBD,dumbbell_doornbos
19,Jonathan Rodrigues De Miranda,M,,1999,Raw,Juniors,Netherlands,91.66,93,147.5,157.5,160,160,107.5,117.5,-122.5,117.5,195,210,220,220,497.5,SBD,
20,Nout Hakkesteegt,M,,1998,Raw,Juniors,Netherlands,89.90,93,140,150,157.5,157.5,80,85,87.5,87.5,165,175,182.5,182.5,427.5,SBD,
