Name,State,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allie Feras,DC,,F,Juniors 20-24,55.34,56,75,-85,85,,85,-40,42.5,45,,45,92.5,-107.5,-107.5,,92.5,222.5,SBD,Raw,1
Iain Burgess,MD,,M,Masters 65-69,59.87,60,85,-95,95,,95,60,65,,,65,115,130,140,,140,300,SBD,Raw,1
Tony Yee,MD,,M,Open,62.6,67.5,137.5,-142.5,,,137.5,117.5,-125,-125,,117.5,182.5,-187.5,-187.5,,182.5,437.5,SBD,Raw,1
Ryan Pollard,MD,,M,Open,63.96,67.5,-150,160,-172.5,,160,92.5,100,-110,,100,135,-145,-145,,135,395,SBD,Raw,2
Ryan Pollard,MD,,M,Seniors 25-29,63.96,67.5,-150,160,-172.5,,160,92.5,100,-110,,100,135,-145,-145,,135,395,SBD,Raw,1
Jerry Dudley,MD,,M,Open,73.48,75,125,-145,150,,150,112.5,-125,-133,,112.5,185,212.5,-220,,212.5,475,SBD,Raw,1
Jerry Dudley,MD,,M,Seniors 30-34,73.48,75,125,-145,150,,150,112.5,-125,-133,,112.5,185,212.5,-220,,212.5,475,SBD,Raw,1
Daniel Segal,VA,,M,Juniors 20-24,78.93,82.5,167.5,180,195.5,,195.5,115,127.5,133,,133,192.5,210,225,,225,553.5,SBD,Raw,1
Matthew Griswold,VA,,M,Juniors 20-24,78.02,82.5,130,140,150,,150,90,-97.5,100,,100,187.5,197.5,212.5,,212.5,462.5,SBD,Raw,2
CJ Perhach,MD,,M,Teen 16-17,97.52,100,147.5,165,182.5,,182.5,102.5,110,-117.5,,110,182.5,192.5,205,,205,497.5,SBD,Raw,1
David Stewart,MD,,M,Masters 40-44,117.03,125,175,192.5,205,,205,142.5,155,165,,165,190,-212.5,212.5,,212.5,582.5,SBD,Raw,1
Bradley Phillips,MD,,M,Masters 55-59,,125,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Ted Brooks,MD,,M,Masters 50-54,156.49,140+,122.5,137.5,142.5,,142.5,160,167.5,175,,175,182.5,192.5,200,,200,517.5,SBD,Raw,1
Anissa Colbert-Butler,MD,,F,Open,59.42,60,,,,,,57.5,62.5,65,,65,115,130,137.5,,137.5,202.5,BD,Raw,1
Anissa Colbert-Butler,MD,,F,Law/Fire/Military,59.42,60,,,,,,57.5,62.5,65,,65,115,130,137.5,,137.5,202.5,BD,Raw,1
Anissa Colbert-Butler,MD,,F,Masters 40-44,59.42,60,,,,,,57.5,62.5,65,,65,115,130,137.5,,137.5,202.5,BD,Raw,1
Michelle Smith #10,DC,,F,Open,62.6,67.5,,,,,,50,60,62.5,,62.5,112.5,125,132.5,,132.5,195,BD,Raw,1
Vernell Morris,MD,,M,Masters 65-69,86.18,90,,,,,,95,102.5,107.5,,107.5,190,205,-212.5,,205,312.5,BD,Raw,1
Travis Roberts,MD,,M,Open,86.18,90,,,,,,127.5,135,140,,140,215,232.5,242.5,,242.5,382.5,BD,Raw,1
Travis Roberts,MD,,M,Masters 40-44,86.18,90,,,,,,127.5,135,140,,140,215,232.5,242.5,,242.5,382.5,BD,Raw,1
Truet Purnell,MD,,M,Masters 40-44,93.44,100,,,,,,142.5,145,150,,150,175,182.5,-192.5,,182.5,332.5,BD,Raw,1
Eddie Lawton,DC,,M,Open,,100,,,,,,,,,,,,,,,,,BD,Raw,DQ
Jackson Christopher,MD,,M,Masters 40-44,,110,,,,,,,,,,,,,,,,,BD,Raw,DQ
Michael Jones #3,MD,,M,Open,105.23,110,,,,,,162.5,175,182.5,,182.5,255,277.5,287.5,,287.5,470,BD,Raw,1
Michael Jones #3,MD,,M,Submasters 35-39,105.23,110,,,,,,162.5,175,182.5,,182.5,255,277.5,287.5,,287.5,470,BD,Raw,1
Ronald Thomas,MD,,M,Masters 45-49,110.68,125,,,,,,170,185,190,,190,247.5,262.5,-272.5,,262.5,452.5,BD,Raw,1
Michael James,,,M,Seniors 25-29,124.28,125,,,,,,170,185,190,,190,255,275,282.5,,282.5,472.5,BD,Raw,1
Michael James,,,M,Open,124.28,125,,,,,,170,185,190,,190,255,275,282.5,,282.5,472.5,BD,Raw,1
Kurtis Calloway,DC,,M,Masters 40-44,131.54,140,,,,,,200,215,-227.5,,215,260,280,292.5,,292.5,507.5,BD,Raw,1
Igor Kyrylenko,VA,,M,Submasters 35-39,88,90,,,,,,100,105,110,,110,,,,,,110,B,Raw,1
Tyler Sandell,VA,,M,Juniors 20-24,88.9,90,,,,,,142.5,-147.5,147.5,155,147.5,,,,,,147.5,B,Raw,1
Richard Harrell,MD,,M,Masters 40-44,99.34,100,,,,,,130,145,150,,150,,,,,,150,B,Raw,1
Steven Horwitz,MD,,M,Masters 50-54,78.93,82.5,,,,,,,,,,,205,215,-217.5,,215,215,D,Raw,1
Michael Eaton,MD,,M,Open,107.95,110,,,,,,,,,,,327.5,-363,-363,,327.5,327.5,D,Raw,1
