Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sam Moore,Emory Rains,50.8,131.54,65.77,138.35,335.66,Unlimited,SBD,M,
Boys,51.71,2,Mike Orta,Quitman,51.53,129.27,70.31,131.54,331.12,Unlimited,SBD,M,
Boys,51.71,3,Whitten Henderson,Lindale,51.26,108.86,63.5,120.2,292.57,Unlimited,SBD,M,
Boys,55.79,1,Dakota Brown,Quitman,55.7,161.03,86.18,183.7,430.91,Unlimited,SBD,M,
Boys,55.79,2,Andrew Roach,Emory Rains,55.57,133.81,77.11,133.81,344.73,Unlimited,SBD,M,
Boys,59.87,1,Bryce Miller,Quitman,59.69,195.04,136.08,188.24,519.36,Unlimited,SBD,M,
Boys,59.87,2,Jonah Rodriguez,Quitman,59.69,167.83,90.72,197.31,455.86,Unlimited,SBD,M,
Boys,59.87,3,Menghy Ly,Emory Rains,59.56,183.7,88.45,161.03,433.18,Unlimited,SBD,M,
Boys,59.87,4,Kevin Moore,Emory Rains,59.51,142.88,79.38,174.63,396.89,Unlimited,SBD,M,
Boys,59.87,5,Winston Perkins,Marshall,59.87,142.88,90.72,156.49,390.09,Unlimited,SBD,M,
Boys,67.13,1,Preston Flores,Quitman,66.54,206.38,120.2,170.1,496.68,Unlimited,SBD,M,
Boys,67.13,2,Hunter Bailey,Quitman,67.04,167.83,115.67,192.78,476.27,Unlimited,SBD,M,
Boys,67.13,3,Evan Medina,Quitman,66.77,151.95,90.72,163.29,405.97,Unlimited,SBD,M,
Boys,67.13,4,Ethan Marical,Emory Rains,63.96,120.2,83.91,142.88,347,Raw,SBD,M,
Boys,67.13,5,Kaiden Doughert,Emory Rains,64.41,111.13,79.38,133.81,324.32,Raw,SBD,M,
Boys,67.13,6,Silus Altizer,Emory Rains,62.14,124.74,61.23,122.47,308.44,Unlimited,SBD,M,
Boys,74.84,1,Credence Runyan,Quitman,72.76,183.7,102.06,192.78,478.54,Unlimited,SBD,M,
Boys,74.84,2,Matthew Martin,Marshall,70.85,181.44,104.33,165.56,451.32,Unlimited,SBD,M,
Boys,74.84,3,Brayden Bearden,Emory Rains,73.98,176.9,102.06,142.88,421.84,Unlimited,SBD,M,
Boys,74.84,4,Giovanni Tinoco,Marshall,71.49,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,74.84,5,Jacob Taylor,Emory Rains,74.48,154.22,95.25,142.88,392.36,Unlimited,SBD,M,
Boys,74.84,6,James Attaway,Quitman,74.03,149.69,79.38,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,7,Hunter Caldwell,Quitman,67.36,74.84,68.04,111.13,254.01,Unlimited,SBD,M,
Boys,82.1,1,Braiden Ellis,Marshall,77.47,192.78,136.08,197.31,526.17,Unlimited,SBD,M,
Boys,82.1,2,Corbin Boren,Quitman,81.87,183.7,124.74,176.9,485.34,Unlimited,SBD,M,
Boys,82.1,3,Jaylon Johnson,Marshall,80.29,179.17,90.72,201.85,471.74,Unlimited,SBD,M,
Boys,82.1,4,Jagger Robbins,Marshall,79.74,151.95,79.38,183.7,415.04,Unlimited,SBD,M,
Boys,82.1,5,Cooper Combs,Emory Rains,79.83,142.88,70.31,142.88,356.07,Raw,SBD,M,
Boys,89.81,1,Edwuin Loredo,Marshall,88.18,226.8,170.1,217.72,614.62,Unlimited,SBD,M,
Boys,89.81,2,Na'Tavin Johnson,Marshall,84.37,215.46,102.06,238.14,555.65,Unlimited,SBD,M,
Boys,89.81,3,Cason Davis,Lindale,87.09,192.78,133.81,183.7,510.29,Unlimited,SBD,M,
Boys,89.81,4,Sebastian Álvarez,Emory Rains,86.18,183.7,97.52,197.31,478.54,Raw,SBD,M,
Boys,89.81,5,Ricky Rodriguez,Quitman,85.55,158.76,120.2,149.69,428.64,Unlimited,SBD,M,
Boys,89.81,6,Ryan Min,Lindale,88.45,154.22,99.79,124.74,378.75,Unlimited,SBD,M,
Boys,89.81,7,Collin Garner,Emory Rains,85.73,79.38,40.82,113.4,233.6,Raw,SBD,M,
Boys,99.79,1,Levi Ferguson,Quitman,96.8,192.78,131.54,183.7,508.02,Unlimited,SBD,M,
Boys,99.79,2,Josh Williams,Lindale,93.44,167.83,95.25,156.49,419.57,Unlimited,SBD,M,
Boys,99.79,3,Josh Alcorn,Lindale,92.99,151.95,102.06,161.03,415.04,Unlimited,SBD,M,
Boys,99.79,4,Colton Mitref,Emory Rains,91.17,151.95,92.99,158.76,403.7,Raw,SBD,M,
Boys,99.79,5,Hunter McClaskey,Emory Rains,95.71,156.49,74.84,172.37,403.7,Raw,SBD,M,
Boys,99.79,6,Kayden Roberts,Emory Rains,98.88,156.49,72.57,170.1,399.16,Unlimited,SBD,M,
Boys,99.79,7,Jerrell Joshua,Quitman,99.25,151.95,92.99,151.95,396.89,Unlimited,SBD,M,
Boys,99.79,8,Jonah Rivera,Emory Rains,90.72,142.88,74.84,163.29,381.02,Raw,SBD,M,
Boys,99.79,9,Blake Norris,Lindale,92.99,136.08,97.52,138.35,371.95,Unlimited,SBD,M,
Boys,109.77,1,Errick Clough,Marshall,106.68,235.87,124.74,226.8,587.4,Unlimited,SBD,M,
Boys,109.77,2,Josh Hinch,Emory Rains,103.87,165.56,111.13,165.56,442.25,Raw,SBD,M,
Boys,109.77,3,Esteban Rodriguez,Emory Rains,102.06,129.27,83.91,124.74,337.93,Raw,SBD,M,
Boys,124.74,1,Luke Ferguson,Quitman,118.84,233.6,192.78,201.85,628.23,Unlimited,SBD,M,
Boys,124.74,2,Antwone Sims,Marshall,117.93,181.44,124.74,219.99,526.17,Unlimited,SBD,M,
Boys,139.71+,1,Connor Beck,Quitman,151.95,317.51,174.63,219.99,712.14,Unlimited,SBD,M,
Boys,139.71+,2,Breon Williams,Marshall,158.76,260.82,142.88,233.6,637.3,Unlimited,SBD,M,
Boys,139.71+,3,Edgar Martinez,Quitman,160.3,249.48,124.74,188.24,562.45,Unlimited,SBD,M,
