Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Freshmen,51.71,1,Jorge Villareal,Roma,50.44,70.31,47.63,90.72,208.65,Single-ply,SBD,M
Freshmen,55.79,1,Joshua Figueroa,Laredo Johnson,54.98,113.4,47.63,129.27,290.3,Single-ply,SBD,M
Freshmen,55.79,2,Brian Lazo,Crystal City,54.61,99.79,54.43,111.13,265.35,Single-ply,SBD,M
Freshmen,55.79,3,Steven Maszatties,Laredo Alexander,55.52,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Freshmen,67.13,1,Eddie Santillan,Laredo Johnson,66.5,140.61,70.31,158.76,369.68,Single-ply,SBD,M
Freshmen,67.13,2,Pablo Salazar,Laredo Cigarroa,65.41,131.54,68.04,163.29,362.87,Single-ply,SBD,M
Freshmen,67.13,3,Luis Mendez,Laredo United,63.05,117.93,63.5,151.95,333.39,Single-ply,SBD,M
Freshmen,67.13,4,Trystan Colon,Laredo United,64.32,117.93,61.23,151.95,331.12,Single-ply,SBD,M
Freshmen,67.13,5,Ulysses Contreras,Cotulla,66.5,115.67,68.04,142.88,326.59,Single-ply,SBD,M
Freshmen,67.13,6,Luis Zambrano,Roma,61.78,124.74,65.77,117.93,308.44,Single-ply,SBD,M
Freshmen,67.13,7,Matthew Kruminga,Laredo Nixon,65.95,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Freshmen,67.13,8,Marcos Saldivar,Laredo Alexander,66.41,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Freshmen,67.13,9,David Saenz,Crystal City,62.23,108.86,65.77,117.93,292.57,Single-ply,SBD,M
Freshmen,67.13,10,Armando Verma,Laredo United,61.14,92.99,61.23,131.54,285.76,Single-ply,SBD,M
Freshmen,74.84,1,Edwin Gonzales,Laredo Nixon,70.67,154.22,90.72,167.83,412.77,Single-ply,SBD,M
Freshmen,74.84,2,Giovanni Mendez,Cotulla,73.57,158.76,102.06,145.15,405.97,Single-ply,SBD,M
Freshmen,74.84,3,Juan Gonzalez,Laredo Johnson,69.67,149.69,92.99,131.54,374.21,Single-ply,SBD,M
Freshmen,74.84,4,Baltazar Perez,Roma,72.67,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Freshmen,74.84,5,Ricardo Ramirez,Laredo Alexander,69.04,113.4,74.84,158.76,347,Single-ply,SBD,M
Freshmen,74.84,6,Rudy Ramirez,Laredo Cigarroa,69.94,86.18,70.31,117.93,274.42,Single-ply,SBD,M
Freshmen,74.84,7,Braulio Solis,Laredo Martin,74.57,79.38,43.09,120.2,242.67,Single-ply,SBD,M
Freshmen,82.1,1,Damien Gutierrez,Roma,75.93,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Freshmen,82.1,2,Jesse Santos,Laredo United,80.47,131.54,74.84,154.22,360.61,Single-ply,SBD,M
Freshmen,82.1,3,Luis Alvarado,Laredo Alexander,80.83,131.54,70.31,147.42,349.27,Single-ply,SBD,M
Freshmen,82.1,4,Roberto Rincon,Laredo Martin,81.47,115.67,79.38,142.88,337.93,Single-ply,SBD,M
Freshmen,89.81,1,Francisco Galaviz,Laredo Johnson,85.73,179.17,95.25,172.37,446.79,Single-ply,SBD,M
Freshmen,89.81,2,Luis Avila,Roma,88.81,183.7,95.25,149.69,428.64,Single-ply,SBD,M
Freshmen,89.81,3,Mark Nieto,Laredo Nixon,85.68,127.01,61.23,111.13,299.37,Single-ply,SBD,M
Freshmen,99.79,1,Laurencio Lopez,Roma,92.99,181.44,88.45,195.04,464.93,Single-ply,SBD,M
Freshmen,99.79,2,Jj Urbina,Laredo Johnson,94.53,156.49,108.86,199.58,464.93,Single-ply,SBD,M
Freshmen,99.79,3,Joe Gutierrez,Crystal City,95.35,165.56,95.25,163.29,424.11,Single-ply,SBD,M
Freshmen,99.79,4,Pedro Garcia,Laredo Alexander,99.52,149.69,79.38,174.63,403.7,Single-ply,SBD,M
Freshmen,99.79,5,Anthony Vargas,Laredo Alexander,96.34,124.74,92.99,158.76,376.48,Single-ply,SBD,M
Freshmen,99.79,6,Lino Castro,Crystal City,95.44,151.95,70.31,147.42,369.68,Single-ply,SBD,M
Freshmen,99.79,7,Frank Villanueva,Laredo Nixon,96.75,140.61,83.91,140.61,365.14,Single-ply,SBD,M
Freshmen,99.79,8,Rigoberto Rodriguez,Laredo Alexander,97.7,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Freshmen,99.79,DQ,Javier Amador,Laredo Martin,98.61,,,,,Single-ply,SBD,M
Freshmen,109.77,1,Robert Ramos,Roma,100.97,197.31,90.72,197.31,485.34,Single-ply,SBD,M
Freshmen,109.77,2,Brian Gutierrez,Laredo Nixon,108.45,170.1,104.33,161.03,435.45,Single-ply,SBD,M
Freshmen,109.77,3,Juan Balleza,Crystal City,106.59,183.7,72.57,176.9,433.18,Single-ply,SBD,M
Freshmen,109.77,4,David Romagnoli,Laredo Nixon,106.82,145.15,77.11,181.44,403.7,Single-ply,SBD,M
Freshmen,109.77,5,Juan Valadez,Laredo Martin,109.04,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Freshmen,109.77,6,Jesus Vargas,Laredo Alexander,108.23,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Freshmen,109.77,7,Alfredo Martinez #3,Laredo Alexander,104.14,127.01,63.5,163.29,353.8,Single-ply,SBD,M
Freshmen,109.77,8,Alejandro Arenazas,Laredo Nixon,103.83,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Freshmen,109.77,DQ,Diego Montolla,Roma,105.96,,,,,Single-ply,SBD,M
