Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ariana Jarillo,Sherman,43.91,97.52,47.63,99.79,244.94,Unlimited,SBD,F,
Girls,44.23,2,Trinity Thornton,Azle,41.96,90.72,68.04,83.91,242.67,Unlimited,SBD,F,
Girls,44.23,3,Vianca Avelarolmos,Saginaw,43.41,90.72,40.82,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,4,Josephine Lea,Justin Northwest,43,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,44.23,5,Maria Brown,Sherman,40.91,74.84,38.56,72.57,185.97,Unlimited,SBD,F,
Girls,44.23,6,Maddie Kirby,Azle,41.37,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,44.23,7,Lilly Carruthers,Aledo,40.87,61.23,38.56,68.04,167.83,Unlimited,SBD,F,
Girls,44.23,8,Corelli Pasillas,Carrollton Turner,35.7,54.43,24.95,70.31,149.69,Unlimited,SBD,F,
Girls,47.85,1,Illiana Valenzuela,Carrollton Turner,47.4,104.33,54.43,95.25,254.01,Unlimited,SBD,F,
Girls,47.85,2,Lia Diaz,Carrollton Turner,47.4,90.72,43.09,104.33,238.14,Unlimited,SBD,F,
Girls,47.85,3,Macie Baker,Azle,45.99,77.11,45.36,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,4,Aubrey Tandiama,Mansfield Timberview,46.86,92.99,47.63,79.38,219.99,Unlimited,SBD,F,
Girls,47.85,5,Ella Swaim,Azle,45.99,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,1,Kaavya Pari,Frisco Lebanon Trail,49.8,102.06,61.23,115.67,278.96,Unlimited,SBD,F,
Girls,51.94,2,Taylor Sehnem,Aledo,50.76,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,3,Morgan Sehnem,Aledo,49.67,113.4,52.16,104.33,269.89,Unlimited,SBD,F,
Girls,51.94,4,Mila Luangraj,Saginaw,49.62,102.06,47.63,113.4,263.08,Unlimited,SBD,F,
Girls,51.94,5,Aliana Cintron,Saginaw,51.03,97.52,49.9,115.67,263.08,Unlimited,SBD,F,
Girls,51.94,6,Paige Phillips,Sherman,51.71,111.13,49.9,99.79,260.82,Unlimited,SBD,F,
