Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Martin Kubat,Kraftsport Niederbayern e.V.,M,88.50,,1962,155.0,165.0,167.5,167.5,100.0,-107.5,115.0,115.0,190.0,210.0,220.0,220.0,502.5,SBD,Raw,Masters 3,93,1
Florian Leutschafft,Kraftsport Niederbayern e.V.,M,64.40,,2005,155.0,162.5,167.5,167.5,105.0,112.5,117.5,117.5,-190.0,190.0,-205.0,190.0,475.0,SBD,Raw,Juniors,66,1
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,136.80,,1996,257.5,270.0,-280.0,270.0,162.5,-175.0,175.0,175.0,310.0,325.0,-335.0,325.0,770.0,SBD,Raw,Open,120+,1
Andreas Gumminger,Kraftsport Niederbayern e.V.,M,99.90,,1974,140.0,-147.5,147.5,147.5,105.0,110.0,-117.5,110.0,180.0,190.0,200.0,200.0,457.5,SBD,Raw,Masters 2,105,1
Thomas Wittmann,STC Bavaria 20 Landshut,M,82.70,,2004,190.0,200.0,210.0,210.0,147.5,155.0,-160.0,155.0,-217.5,232.5,245.0,245.0,610.0,SBD,Raw,Juniors,83,1
Michael Wenig,KSC Frauenau,M,98.10,,1984,140.0,160.0,-190.0,160.0,100.0,120.0,-140.0,120.0,160.0,180.0,200.0,200.0,480.0,SBD,Raw,Masters 1,105,1
Juri Makuschkin,Turngemeinde Landshut 1861 e.V.,M,81.20,,1963,160.0,170.0,180.0,180.0,100.0,110.0,-120.0,110.0,180.0,190.0,200.0,200.0,490.0,SBD,Raw,Masters 3,83,1
Viktor Revuka,Kraftsport Niederbayern e.V.,M,72.70,,2007,205.0,212.5,220.0,220.0,105.0,115.0,-120.0,115.0,185.0,195.0,-212.5,195.0,530.0,SBD,Raw,Juniors,74,2
Lukas Königer,Turngemeinde Landshut 1861 e.V.,M,72.60,,2006,170.0,180.0,182.5,182.5,107.5,-112.5,-112.5,107.5,245.0,255.0,-260.0,255.0,545.0,SBD,Raw,Juniors,74,1
Thomas Lang,KSC Frauenau,M,90.90,,2007,140.0,150.0,152.5,152.5,100.0,110.0,-117.5,110.0,190.0,210.0,-225.0,210.0,472.5,SBD,Raw,Juniors,93,1
Phessale Tchedre,Turngemeinde Landshut 1861 e.V.,M,119.10,,1993,245.0,260.0,272.5,272.5,150.0,160.0,170.0,170.0,285.0,300.0,-315.0,300.0,742.5,SBD,Raw,Open,120,1
Alessandro Dridiger,Kraftsport Niederbayern e.V.,M,69.00,,2007,142.5,147.5,-150.0,147.5,87.5,92.5,-95.0,92.5,150.0,160.0,170.0,170.0,410.0,SBD,Raw,Juniors,74,3
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,81.30,,1940,55.0,65.0,70.0,70.0,45.0,50.0,55.0,55.0,90.0,100.0,110.0,110.0,235.0,SBD,Raw,Masters 4,83,1
Elias Frisch,KSC Frauenau,M,81.70,,2006,130.0,140.0,-155.0,140.0,95.0,100.0,105.0,105.0,165.0,185.0,200.0,200.0,445.0,SBD,Raw,Juniors,83,4
Valentin Baier,KSC Frauenau,M,79.50,,2006,150.0,160.0,170.0,170.0,95.0,105.0,-110.0,105.0,180.0,200.0,-210.0,200.0,475.0,SBD,Raw,Juniors,83,3
