,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emely Hernandez,AZ,75kg,71.9,23,-110.0,-115.0,115.0,52.5,55,57.5,120,125,132.5,305,303.889,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Masursky,AZ,82.5kg,79.3,21,105.0,115.0,-122.5,60,70,-75,135,147.5,-152.5,332.5,314.678,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.6,34,137.5,147.5,155.0,90,95,100,185,192.5,200,455,486.553,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana Mahl,AZ,67.5kg,67.0,43,-115.0,125.0,-130.0,65,70,-77.5,145,155,-165,350,362.897,374.146
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jace Judd,AZ,110kg,106.9,21,265.0,290.0,297.5,185,197.5,205,220,235,247.5,750,449.108,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Moritz,AZ,82.5kg,82.3,33,210.0,-227.5,227.5,157.5,165,172.5,237.5,250,260,660,447.695,
2,James Deuel,WA,82.5kg,81.1,40,142.5,-150.0,155.0,150,-157.5,-157.5,227.5,240,245,550,376.236,376.236
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kobi Candaroma,AZ,90kg,88.4,26,205.0,220.0,-225.0,130,-135,-135,182.5,197.5,212.5,562.5,367.054,
DQ,Tyler Ellenberger,AZ,90kg,87.7,30,197.5,212.5,-225.0,-147.5,-152.5,152.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Ramirez Acosta,CA,100kg,100.0,27,272.5,280.0,287.5,157.5,167.5,172.5,275,280,295,755,464.714,
2,Aaron Rose,WA,100kg,92.2,29,240.0,262.5,-272.5,140,-160,-160,240,265,-277.5,667.5,426.476,
3,Jesus Ramirez-Mercado,OR,100kg,99.3,32,230.0,240.0,242.5,152.5,157.5,-167.5,232.5,242.5,252.5,652.5,402.854,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jace Judd,AZ,110kg,106.9,21,265.0,290.0,297.5,185,197.5,205,220,235,247.5,750,449.108,
2,Rudy Diaz,AZ,110kg,109.5,27,175.0,185.0,192.5,132.5,142.5,-147.5,185,-197.5,-197.5,520,308.509,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Javier Salazar,AZ,125kg,117.0,33,247.5,-265.0,-265.0,175,-182.5,187.5,267.5,287.5,300,735,425.75,
2,Ashton Urda,CA,125kg,119.9,28,190.0,200.0,210.0,145,155,-160,275,290,-305,655,376.275,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Rasmussen,AZ,140kg,139.8,28,-245.0,262.5,272.5,170,182.5,-202.5,222.5,250,-257.5,705,386.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,81.1,40,142.5,-150.0,155.0,150,-157.5,-157.5,227.5,240,245,550,376.236,376.236
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Bradford Bertoli,AZ,90kg,86.7,40,-215.0,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,August Schmidt,AZ,100kg,99.1,49,217.5,227.5,237.5,152.5,-162.5,162.5,227.5,250,272.5,672.5,415.568,462.528
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
