Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emely Hernandez,AZ,75,71.9,,23,-110,-115,115,115,52.5,55,57.5,57.5,120,125,132.5,132.5,305,SBD,Raw,F,Juniors 20-23
1,Emily Masursky,AZ,82.5,79.3,,21,105,115,-122.5,115,60,70,-75,70,135,147.5,-152.5,147.5,332.5,SBD,Raw,F,Juniors 20-23
1,Paige Kimball,LA,67.5,63.6,,34,137.5,147.5,155,155,90,95,100,100,185,192.5,200,200,455,SBD,Raw,F,Open
1,Jana Mahl,AZ,67.5,67,,43,-115,125,-130,125,65,70,-77.5,70,145,155,-165,155,350,SBD,Raw,F,Masters 40-44
1,Jace Judd,AZ,110,106.9,,21,265,290,297.5,297.5,185,197.5,205,205,220,235,247.5,247.5,750,SBD,Raw,M,Juniors 20-23
1,Justin Moritz,AZ,82.5,82.3,,33,210,-227.5,227.5,227.5,157.5,165,172.5,172.5,237.5,250,260,260,660,SBD,Raw,M,Open
2,James Deuel,WA,82.5,81.1,,40,142.5,-150,155,155,150,-157.5,-157.5,150,227.5,240,245,245,550,SBD,Raw,M,Open
1,Kobi Candaroma,AZ,90,88.4,,26,205,220,-225,220,130,-135,-135,130,182.5,197.5,212.5,212.5,562.5,SBD,Raw,M,Open
DQ,Tyler Ellenberger,AZ,90,87.7,,30,197.5,212.5,-225,212.5,-147.5,-152.5,152.5,152.5,,,,,,SBD,Raw,M,Open
1,Joseph Ramirez Acosta,CA,100,100,,27,272.5,280,287.5,287.5,157.5,167.5,172.5,172.5,275,280,295,295,755,SBD,Raw,M,Open
2,Aaron Rose,WA,100,92.2,,29,240,262.5,-272.5,262.5,140,-160,-160,140,240,265,-277.5,265,667.5,SBD,Raw,M,Open
3,Jesus Ramirez-Mercado,OR,100,99.3,,32,230,240,242.5,242.5,152.5,157.5,-167.5,157.5,232.5,242.5,252.5,252.5,652.5,SBD,Raw,M,Open
1,Jace Judd,AZ,110,106.9,,21,265,290,297.5,297.5,185,197.5,205,205,220,235,247.5,247.5,750,SBD,Raw,M,Open
2,Rudy Diaz,AZ,110,109.5,,27,175,185,192.5,192.5,132.5,142.5,-147.5,142.5,185,-197.5,-197.5,185,520,SBD,Raw,M,Open
1,Javier Salazar,AZ,125,117,,33,247.5,-265,-265,247.5,175,-182.5,187.5,187.5,267.5,287.5,300,300,735,SBD,Raw,M,Open
2,Ashton Urda,CA,125,119.9,,28,190,200,210,210,145,155,-160,155,275,290,-305,290,655,SBD,Raw,M,Open
1,Ryan Rasmussen,AZ,140,139.8,,28,-245,262.5,272.5,272.5,170,182.5,-202.5,182.5,222.5,250,-257.5,250,705,SBD,Raw,M,Open
1,James Deuel,WA,82.5,81.1,,40,142.5,-150,155,155,150,-157.5,-157.5,150,227.5,240,245,245,550,SBD,Raw,M,Masters 40-44
DQ,Bradford Bertoli,AZ,90,86.7,,40,-215,,,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,99.1,,49,217.5,227.5,237.5,237.5,152.5,-162.5,162.5,162.5,227.5,250,272.5,272.5,672.5,SBD,Raw,M,Masters 45-49
1,Matthew Vasquez,AZ,140+,176.4,,43,-215,215,220,220,-155,155,160,160,210,220,230,230,610,SBD,Raw,M,Masters 40-44
1,Jacob Ortiz,AZ,90,88.4,,33,205,-210,-210,205,-157.5,167.5,-170,167.5,250,-257.5,-257.5,250,622.5,SBD,Wraps,M,Open
1,Austin Higgins,AZ,140,131.5,,28,290,305,317.5,317.5,185,195,-200,195,-270,270,-280,270,782.5,SBD,Wraps,M,Open
1,David Janousek,AZ,125,121.1,,44,-147.5,147.5,165,165,110,122.5,-130,122.5,-165,165,185,185,472.5,SBD,Wraps,M,Masters 40-44
1,Paige Kimball,LA,67.5,63.6,,34,,,,,90,95,100,100,,,,,100,B,Raw,F,Open
1,James Deuel,WA,82.5,81.1,,40,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,M,Open
1,John Lindsey,AZ,100,98.4,,41,,,,,225,233,237.5,237.5,,,,,237.5,B,Raw,M,Open
1,Devon Keller,AZ,110,100.6,,32,,,,,190,205,-220,205,,,,,205,B,Raw,M,Open
1,James Deuel,WA,82.5,81.1,,40,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,M,Masters 40-44
1,John Lindsey,AZ,100,98.4,,41,,,,,225,233,237.5,237.5,,,,,237.5,B,Raw,M,Masters 40-44
1,Mike Desrosiers,,110,101.1,,51,,,,,145,152.5,157.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54
1,Paige Kimball,LA,67.5,63.6,,34,,,,,,,,,185,192.5,200,200,200,D,Raw,F,Open
1,Ashton Urda,CA,125,119.9,,28,,,,,,,,,275,290,-305,290,290,D,Raw,M,Open
1,Mike Desrosiers,,110,101.1,,51,,,,,,,,,235,257.5,,257.5,257.5,D,Raw,M,Masters 50-54
1,Derek Beckett,AZ,125,117.2,,33,,,,,185,195,-205,195,275,-300,-317.5,275,470,BD,Raw,M,Open
