Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Karolina Milatova,2006,50.1,-110,110,-120,110,65,70,,70,120,135,-140,135,315,Dorastenky,52,F,Single-ply,SBD,
2,Ivana Griflikova,2005,51.9,85,-90,-90,85,47.5,52.5,-57.5,52.5,100,112.5,-115,112.5,250,Dorastenky,53,F,Single-ply,SBD,
1,Simona Podušelová,2006,57.8,60,70,-75,70,40,45,-47.5,45,90,-95,95,95,210,Dorastenky,63,F,Single-ply,SBD,
1,Vanesa Danišová,2007,68.5,85,100,110,110,-40,40,50,50,85,105,120,120,280,Dorastenky,69,F,Single-ply,SBD,
2,Martina Cintulová,2005,63.7,-80,80,90,90,40,45,-50,45,80,90,95,95,230,Dorastenky,69,F,Single-ply,SBD,
3,Viktória Sládková,2005,68.6,90,100,105,105,30,37.5,-40,37.5,80,85,-90,85,227.5,Dorastenky,69,F,Single-ply,SBD,
1,Tereza Látečková,2005,74.1,110,115,120,120,52.5,55,57.5,57.5,132.5,140,145,145,322.5,Dorastenky,76,F,Single-ply,SBD,
1,Lenka Stískalová,2002,57.7,125,132.5,140,140,82.5,87.5,-90,87.5,117.5,122.5,127.5,127.5,355,Juniorky,63,F,Single-ply,SBD,
2,Veronika Takácsová,2000,61.8,120,-127.5,127.5,127.5,65,-70,72.5,72.5,120,-127.5,-127.5,120,320,Juniorky,63,F,Single-ply,SBD,
3,Martina Hubková,2001,62.2,80,90,95,95,45,47.5,-50,47.5,120,127.5,132.5,132.5,275,Juniorky,63,F,Single-ply,SBD,
1,Olívia Lapšanská,2003,68.4,160,170,175,175,77.5,82.5,87.5,87.5,145,155,-165,155,417.5,Juniorky,69,F,Single-ply,SBD,
1,Natalie Meeuwissen,2001,71.3,105,115,-120,115,50,57.5,62.5,62.5,110,120,130,130,307.5,Juniorky,76,F,Single-ply,SBD,
1,Patricia Slizova,2001,88.1,165,185,201,201,107.5,115,120,120,130,145,155,155,476,Juniorky,84+,F,Single-ply,SBD,
1,David Vogel,2005,57.9,90,-105,110,110,-70,80,85,85,120,135,140,140,335,Dorastenci,59,M,Single-ply,SBD,
1,Pavol Ragula,2006,64.4,150,160,-167.5,160,110,120,-125,120,180,200,-210,200,480,Dorastenci,66,M,Single-ply,SBD,
2,Patrik Chren,2006,66,130,132.5,142.5,142.5,90,95,-100,95,170,180,-190,180,417.5,Dorastenci,66,M,Single-ply,SBD,
DQ,Matúš Križan,2005,64.8,-145,-145,-145,,,,,,,,,,,Dorastenci,66,M,Single-ply,SBD,
1,Branislav Zábavčík,2005,72.6,175,-190,190,190,95,110,-115,110,200,210,215,215,515,Dorastenci,74,M,Single-ply,SBD,
2,Oliver Rejda,2007,69.1,125,135,142.5,142.5,65,72.5,-75,72.5,130,145,155,155,370,Dorastenci,74,M,Single-ply,SBD,
3,David Jenco,2006,73.3,-120,130,-135,130,80,85,87.5,87.5,130,142.5,152.5,152.5,370,Dorastenci,74,M,Single-ply,SBD,
4,Alexander Benč,2007,66.6,125,-130,130,130,70,75,80,80,150,155,-160,155,365,Dorastenci,74,M,Single-ply,SBD,
5,Šimon Matias,2006,67.7,-120,120,-130,120,70,77.5,-82.5,77.5,125,135,145,145,342.5,Dorastenci,74,M,Single-ply,SBD,
6,Filip Danko,2005,66.1,-110,120,-132.5,120,60,65,-72.5,65,110,120,130,130,315,Dorastenci,74,M,Single-ply,SBD,
1,Jakub Bellak,2006,78.1,215,225,235,235,135,140,,140,260,275,-285,275,650,Dorastenci,83,M,Single-ply,SBD,
1,Filip Gardian,2005,88,225,-227.5,,225,147.5,155,-160,155,240,-260,-260,240,620,Dorastenci,93,M,Single-ply,SBD,
2,Aleš Petránek,2005,86.4,170,180,190,190,-115,-115,115,115,180,190,-200,190,495,Dorastenci,93,M,Single-ply,SBD,
3,Marián Čukan,2005,90.7,165,-175,-175,165,110,-120,-120,110,180,-200,200,200,475,Dorastenci,93,M,Single-ply,SBD,
4,Nikolas Soboslay,2005,90.4,150,160,-170,160,95,105,-112.5,105,175,185,190,190,455,Dorastenci,93,M,Single-ply,SBD,
5,Jakub Kožuch,2006,86.3,120,132.5,-145,132.5,75,85,90,90,-170,-170,170,170,392.5,Dorastenci,93,M,Single-ply,SBD,
1,Peter Sihelník,2008,114.9,150,157.5,-165,157.5,85,-95,-95,85,175,185,195,195,437.5,Dorastenci,120,M,Single-ply,SBD,
1,Samuel Marcin,2006,123.9,250,-260,-260,250,185,195,-205,195,175,-190,190,190,635,Dorastenci,120+,M,Single-ply,SBD,
DQ,Jakub Maťko,2002,64.8,160,-170,-170,160,-120,-120,-120,,,,,,,Juniori,66,M,Single-ply,SBD,
1,Richard Borsc,2001,73.5,245,-255,255,255,165,170,175,175,235,248,258,258,688,Juniori,74,M,Single-ply,SBD,
2,Ján Slovák,2004,70,135,145,155,155,90,-95,95,95,145,155,160,160,410,Juniori,74,M,Single-ply,SBD,
1,Tomáš Miženko,2004,81,180,195,202.5,202.5,105,112.5,120,120,190,205,210,210,532.5,Juniori,83,M,Single-ply,SBD,
2,Matúš Kusenda,2002,79.1,170,180,190,190,130,140,150,150,170,180,-192.5,180,520,Juniori,83,M,Single-ply,SBD,
1,Kristian Filip Jakubec,2001,92.6,280,300,-305,300,175,-180,180,180,265,275,-280,275,755,Juniori,93,M,Single-ply,SBD,
2,Matúš Kaminský,2000,90.6,280,290,-300,290,-167.5,167.5,-175,167.5,230,242.5,250,250,707.5,Juniori,93,M,Single-ply,SBD,
3,Matúš Škapura,2000,90.4,210,220,230,230,150,160,165,165,215,230,250,250,645,Juniori,93,M,Single-ply,SBD,
4,Matúš Haršány,2000,86.7,235,245,255,255,120,127.5,130,130,240,250,-260,250,635,Juniori,93,M,Single-ply,SBD,
5,Richard Varga,2002,87.4,117.5,122.5,130,130,-72.5,77.5,82.5,82.5,175,182.5,190,190,402.5,Juniori,93,M,Single-ply,SBD,
1,Martin Hužvár,2002,95.2,280,295,305,305,160,170,175,175,280,300,-312,300,780,Juniori,105,M,Single-ply,SBD,
2,Marek Polák,2003,101.3,-200,-210,210,210,120,-130,-130,120,220,230,235,235,565,Juniori,105,M,Single-ply,SBD,
3,Martin Maglen,2004,97,140,150,160,160,90,100,-115,100,140,-160,170,170,430,Juniori,105,M,Single-ply,SBD,
1,Adam Moravčík,2004,119.1,190,205,215,215,145,155,-160,155,170,190,205,205,575,Juniori,120,M,Single-ply,SBD,
DQ,Matúš Petrovics,2003,116.9,200,-215,,200,-130,-130,-130,,,,,,,Juniori,120,M,Single-ply,SBD,
1,Dominik Plaskonis,2000,123.5,290,322.5,,322.5,205,220,232.5,232.5,250,-282.5,-282.5,250,805,Juniori,120+,M,Single-ply,SBD,
2,Martin Putera,2003,146.5,280,300,310,310,-185,-185,185,185,270,-285,-285,270,765,Juniori,120+,M,Single-ply,SBD,
3,Tomáš Pomšár,2003,127.3,225,240,250,250,140,-150,-150,140,210,225,232.5,232.5,622.5,Juniori,120+,M,Single-ply,SBD,
