25.2. 2023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KST Senica,,,,,,,,,,,,,,,,,,,,,
"Kultúrny dom , 905 01 Rovensko",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"M-SR V SILOVOM TROJBOJI - DORASTENCI, DORASTENKY, JUNIORI, JUNIORKY",,,,,,,,,,,,,,,,,,,,,
Výsledky,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MILATOVÁ Karolína / 2006 / 50,1 / 48",Power Sport Zlatníky,-110,110,-120,110,1,65,70,#,70,1,120,135,-140,135NR,1,315NR,"65,85",Dorastenky -52kg,
,"2.   GRIFLÍKOVÁ Ivana / 2005 / 51,9 / 25",Športový klub SPC Častá,85,-90,-90,85,2,"47,5","52,5","-57,5","52,5",2,100,"112,5",-115,"112,5",2,250,"50,98",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"PODUŠELOVÁ Simona / 2006 / 57,8 / 26",Športový klub SPC Častá,60,70,-75,70,1,40,45,"-47,5",45,1,90,-95,95,95,1,210,"39,90",Dorastenky -63kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"DANIŠOVÁ Vanesa / 2007 / 68,5 / 49",Power Sport Zlatníky,85,100,110,110,1,-40,40,50,50,1,85,105,120,120,1,280,"48,31",Dorastenky -69kg,
2,"CINTULOVÁ Martina / 2005 / 63,7 / 3",Klub silového trojboja Senica,-80,80,90,90,3,40,45,-50,45,2,80,90,95,95,2,230,"41,27",,
