OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2025-06-27,england,,Riccall,Implexus Open 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bahar Sabet,F,Sleeves,FR-O,23,50.9,52,110,115,120,120,55,60,-62.5,60,130,140,150,150,330,84.89,SBD
1,Ruth Thomas,F,Sleeves,FR-O,24,55.1,57,90,97.5,102.5,102.5,65,-70,-72.5,65,125,135,142.5,142.5,310,74.64,SBD
1,Laura Burton,F,Sleeves,FR-O,20,57.7,63,97.5,-105,-105,97.5,60,62.5,-65,62.5,122.5,130,135,135,295,68.57,SBD
1,Malia Munoz,F,Sleeves,FR-O,16,66.8,69,75,82.5,87.5,87.5,70,75,-77.5,75,102.5,-112.5,112.5,112.5,275,58.04,SBD
1,Madelaine King,F,Sleeves,FR-O,12,71.7,76,135,142.5,150,150,77.5,82.5,-85,82.5,175,187.5,200,200,432.5,87.77,SBD
2,Emma Barclay,F,Sleeves,FR-O,19,71.5,76,115,122.5,127.5,127.5,72.5,77.5,80,80,147.5,155,160,160,367.5,74.69,SBD
3,Evie Sugden,F,Sleeves,FR-O,10,73.7,76,95,105,115,115,45,-50,-52.5,45,120,140,150,150,310,62.03,SBD
1,Rosie Turnbull,F,Sleeves,FR-O,1,79.2,84,140,147.5,152.5,152.5,70,-75,-75,70,150,157.5,165,165,387.5,74.98,SBD
2,Leigh-Anne Duffney,F,Sleeves,FR-O,,82.3,84,85,92.5,97.5,97.5,55,60,-62.5,60,130,140,147.5,147.5,305,58.07,SBD
G,Hollie Johnson,F,Sleeves,FR-O,17,76.6,84,110,120,127.5,127.5,70,75,80,80,130,140,150,150,357.5,70.22,SBD
1,Alderney La Pierre-Carmicheal,F,Sleeves,FR-O,,106,84+,,,,,72.5,77.5,80,80,,,,,80,57.37,B
1,Samuel Parkin,M,Sleeves,MR-O,11,57.9,59,132.5,142.5,147.5,147.5,87.5,92.5,-95,92.5,180,192.5,-195,192.5,432.5,72.29,SBD
1,Siu Chi Ryan Law,M,Sleeves,MR-O,7,65,66,-130,130,140,140,85,92.5,-100,92.5,185,200,-212.5,200,432.5,67.97,SBD
2,Saif Hussain,M,Sleeves,MR-O,18,64.1,66,112.5,122.5,-130,122.5,90,95,-100,95,175,187.5,200,200,417.5,66.10,SBD
1,Aydin Kohi,M,Sleeves,MR-O,22,70.6,74,155,170,172.5,172.5,100,110,-115,110,190,210,-220,210,492.5,74.10,SBD
2,Scott Hanna,M,Sleeves,MR-O,14,72.7,74,167.5,177.5,182.5,182.5,97.5,105,107.5,107.5,190,-205,-205,190,480,71.12,SBD
3,Stephen Dumdum,M,Sleeves,MR-O,21,68.9,74,160,167.5,-172.5,167.5,95,100,-105,100,190,205,-220,205,472.5,72.00,SBD
4,Lukas Yau,M,Sleeves,MR-O,3,66.9,74,107.5,115,125,125,-82.5,-87.5,87.5,87.5,145,155,160,160,372.5,57.65,SBD
1,Kai Richardson,M,Sleeves,MR-O,15,76.9,83,190,200,207.5,207.5,132.5,140,145,145,265,-285,285,285,637.5,91.75,SBD
2,Alex Macaulay,M,Sleeves,MR-O,6,80.5,83,177.5,190,-200,190,132.5,-137.5,137.5,137.5,205,220,225,225,552.5,77.68,SBD
3,Jack Eyton-Jones,M,Sleeves,MR-O,9,79.3,83,170,-195,205,205,110,120,130,130,180,200,207.5,207.5,542.5,76.86,SBD
4,David Losiakowski,M,Sleeves,MR-O,8,80.1,83,-165,-165,172.5,172.5,95,-105,-110,95,190,200,210,210,477.5,67.30,SBD
5,Samuel Harding,M,Sleeves,MR-O,2,76,83,130,140,147.5,147.5,77.5,85,-87.5,85,177.5,190,200,200,432.5,62.63,SBD
G,Ash Biju,M,Sleeves,MR-O,5,74.6,83,207.5,222.5,227.5,227.5,127.5,135,-140,135,220,240,250,250,612.5,89.55,SBD
1,Isaac Mallinson (B),M,Sleeves,MR-O,13,68.5,74,,,,,87.5,95,-100,95,,,,,95,52.81,B
1,Renato Boi (B),M,Sleeves,MR-O,4,78.5,83,,,,,125,-130,-130,125,,,,,125,64.62,B
