OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2025-07-27,england,,Riccall,Implexus Open 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alfie Cryer,M,Sleeves,MR-O,1,89.1,93,210,225,-230,225,135,145,152.5,152.5,222.5,242.5,255,255,632.5,84.50,SBD
2,Scott Ferguson,M,Sleeves,MR-O,20,90.8,93,207.5,222.5,232.5,232.5,112.5,120,-125,120,237.5,257.5,272.5,272.5,625,82.73,SBD
3,Niall Jeffreys,M,Sleeves,MR-O,15,87.8,93,210,225,240,240,125,132.5,140,140,215,230,235,235,615,82.77,SBD
4,Jamie Varnham,M,Sleeves,MR-O,19,89.9,93,195,205,210,210,132.5,137.5,142.5,142.5,210,225,235,235,587.5,78.15,SBD
5,Nick Jones,M,Sleeves,MR-O,12,90,93,185,195,202.5,202.5,127.5,-132.5,132.5,132.5,220,230,240,240,575,76.44,SBD
6,Christian Vieira,M,Sleeves,MR-O,6,89.4,93,-190,190,205,205,137.5,140,142.5,142.5,195,210,222.5,222.5,570,76.03,SBD
7,Juris Bokans,M,Sleeves,MR-O,7,88.4,93,165,172.5,182.5,182.5,102.5,110,117.5,117.5,205,220,240,240,540,72.43,SBD
8,Janis Krastins,M,Sleeves,MR-O,13,90.3,93,150,160,167.5,167.5,75,80,85,85,185,200,207.5,207.5,460,61.05,SBD
DQ,Paul Zothner,M,Sleeves,MR-O,5,89.7,93,-170,-180,-180,,105,110,115,115,170,185,200,200,,,SBD
1,Thomas Hardie,M,Sleeves,MR-O,16,101.2,105,232.5,242.5,250,250,145,152.5,157.5,157.5,252.5,272.5,-292.5,272.5,680,85.42,SBD
2,Nick Johnstone,M,Sleeves,MR-O,3,101.2,105,215,230,232.5,232.5,-155,165,175,175,210,225,237.5,237.5,645,81.02,SBD
3,Cameron Lawson,M,Sleeves,MR-O,2,102.3,105,210,220,227.5,227.5,120,125,135,135,230,240,255,255,617.5,77.17,SBD
4,Brett Bradshaw,M,Sleeves,MR-O,18,103,105,185,200,210,210,142.5,150,-155,150,230,245,255,255,615,76.62,SBD
5,Sam Atkinson,M,Sleeves,MR-O,11,94.9,105,187.5,197.5,205,205,110,-115,117.5,117.5,235,250,-262.5,250,572.5,74.16,SBD
6,Michael Winter,M,Sleeves,MR-O,14,102.9,105,150,160,170,170,-105,115,120,120,170,190,210,210,500,62.32,SBD
1,James Wass,M,Sleeves,MR-O,4,116.9,120,200,212.5,-220,212.5,125,132.5,-137.5,132.5,225,240,-255,240,585,68.79,SBD
1,Ben Gibson,M,Sleeves,MR-O,17,178.3,120+,250,272.5,-290,272.5,217.5,232.5,243,243,225,245,-272.5,245,760.5,75.95,SBD
2,Joe Ngosa,M,Sleeves,MR-O,9,155.9,120+,220,235,247.5,247.5,147.5,162.5,170,170,205,225,240,240,657.5,68.79,SBD
3,Adam Corner,M,Sleeves,MR-O,10,134.6,120+,165,177.5,-190,177.5,115,120,125,125,225,240,250,250,552.5,61.19,SBD
