Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bahar Sabet,F,Sleeves,FR-O,50.9,52,110,115,120,120,55,60,-62.5,60,130,140,150,150,330,SBD,
1,Ruth Thomas,F,Sleeves,FR-O,55.1,57,90,97.5,102.5,102.5,65,-70,-72.5,65,125,135,142.5,142.5,310,SBD,
1,Laura Burton,F,Sleeves,FR-O,57.7,63,97.5,-105,-105,97.5,60,62.5,-65,62.5,122.5,130,135,135,295,SBD,
1,Malia Munoz,F,Sleeves,FR-O,66.8,69,75,82.5,87.5,87.5,70,75,-77.5,75,102.5,-112.5,112.5,112.5,275,SBD,
1,Madelaine King,F,Sleeves,FR-O,71.7,76,135,142.5,150,150,77.5,82.5,-85,82.5,175,187.5,200,200,432.5,SBD,
2,Emma Barclay,F,Sleeves,FR-O,71.5,76,115,122.5,127.5,127.5,72.5,77.5,80,80,147.5,155,160,160,367.5,SBD,
3,Evie Sugden,F,Sleeves,FR-O,73.7,76,95,105,115,115,45,-50,-52.5,45,120,140,150,150,310,SBD,
1,Rosie Turnbull,F,Sleeves,FR-O,79.2,84,140,147.5,152.5,152.5,70,-75,-75,70,150,157.5,165,165,387.5,SBD,
2,Leigh-Anne Duffney,F,Sleeves,FR-O,82.3,84,85,92.5,97.5,97.5,55,60,-62.5,60,130,140,147.5,147.5,305,SBD,
G,Hollie Johnson,F,Sleeves,FR-O,76.6,84,110,120,127.5,127.5,70,75,80,80,130,140,150,150,357.5,SBD,
1,Alderney La Pierre-Carmicheal,F,Sleeves,FR-O,106,84+,,,,,72.5,77.5,80,80,,,,,80,B,
1,Samuel Parkin,M,Sleeves,MR-O,57.9,59,132.5,142.5,147.5,147.5,87.5,92.5,-95,92.5,180,192.5,-195,192.5,432.5,SBD,
1,Siu Chi Ryan Law,M,Sleeves,MR-O,65,66,-130,130,140,140,85,92.5,-100,92.5,185,200,-212.5,200,432.5,SBD,
2,Saif Hussain,M,Sleeves,MR-O,64.1,66,112.5,122.5,-130,122.5,90,95,-100,95,175,187.5,200,200,417.5,SBD,
1,Aydin Kohi,M,Sleeves,MR-O,70.6,74,155,170,172.5,172.5,100,110,-115,110,190,210,-220,210,492.5,SBD,
