Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Shijo,52,Open,M,152.5,77.5,172.5,402.5,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,F,100,70,117.5,287.5,SBD,Single-ply,2
Stella Martinez,52,Open,F,100,52.5,115,267.5,SBD,Single-ply,3
Mary-Ann Price,52,Open,F,87.5,52.5,107.5,247.5,SBD,Single-ply,4
L. Venturino,52,Open,F,92.5,47.5,102.5,242.5,SBD,Single-ply,5
J. Sanger,52,Open,M,82.5,42.5,107.5,232.5,SBD,Single-ply,6
Louise Chen,52,Open,F,60,37.5,85,182.5,SBD,Single-ply,7
S. Jaruis,52,Open,M,60,37.5,85,182.5,SBD,Single-ply,8
Cherie Ennis,56,Open,F,97.5,70,125,292.5,SBD,Single-ply,1
Peggy Russell,56,Open,F,112.5,67.5,110,290,SBD,Single-ply,2
L. Serrano,56,Open,M,82.5,47.5,115,245,SBD,Single-ply,3
C. Souza,56,Open,M,77.5,57.5,107.5,242.5,SBD,Single-ply,4
K. Von Schoech,60,Open,M,172.5,115,187.5,475,SBD,Single-ply,1
Gordon Santee,60,Open,M,140,115,185,440,SBD,Single-ply,2
Leia Kawaii,60,Open,F,100,47.5,142.5,290,SBD,Single-ply,3
T. Fahey,67.5,Open,M,187.5,117.5,242.5,547.5,SBD,Single-ply,1
Rich Tsutsui,67.5,Open,M,182.5,155,205,542.5,SBD,Single-ply,2
Joe Kline,67.5,Open,M,197.5,122.5,217.5,537.5,SBD,Single-ply,3
Paul Mendez,67.5,Open,M,180,142.5,205,527.5,SBD,Single-ply,4
J. Chow,67.5,Open,M,160,132.5,202.5,495,SBD,Single-ply,5
P. Laranjo,67.5,Open,M,157.5,110,192.5,460,SBD,Single-ply,6
G. Wyatt,67.5,Open,M,145,115,187.5,447.5,SBD,Single-ply,7
T. Singletary,67.5,Open,M,127.5,112.5,187.5,427.5,SBD,Single-ply,8
J. Johnson,67.5,Open,M,110,152.5,147.5,410,SBD,Single-ply,9
Ron Granholt,67.5,Open,M,125,112.5,167.5,405,SBD,Single-ply,10
K. Meyer,67.5,Open,M,72.5,55,95,222.5,SBD,Single-ply,11
J. Shephard,67.5,Open,F,-37.5,50,120,,SBD,Single-ply,DQ
Dolph Pierce,75,Open,M,237.5,165,272.5,675,SBD,Single-ply,1
Pete King,75,Open,M,247.5,182.5,222.5,652.5,SBD,Single-ply,2
Robert Taketa,75,Open,M,255,142.5,230,627.5,SBD,Single-ply,3
