Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lindsay Rubel,,F,1977,47,USA,NY,Raw,FR-M1,59.85,63,,,,,77.5,-82.5,82.5,82.5,,,,,82.5,B
1,Junwon Kim,,F,2002,23,USA,AZ,Raw,FR-Jr,49.3,52,105.0,112.50,117.50,117.5,50.00,-55.00,55.00,55.00,102.50,-110.00,-110.00,102.50,275.0,SBD
1,DJ Tacam,,F,2005,20,USA,NY,Raw,FR-Jr,60.1,63,-120.0,120.00,122.50,122.5,52.50,-55.00,55.00,55.00,110.00,120.00,125.00,125.00,302.5,SBD
1,Joan Hon,,F,1979,46,USA,NY,Raw,FR-M1,72.4,76,125.0,132.50,140.00,140.0,67.50,72.50,75.00,75.00,145.00,152.50,160.00,160.00,375.0,SBD
1,Jenny Davidson #2,,F,1971,54,USA,NY,Raw,FR-M2,89.2,84+,50.0,57.50,-70.00,57.5,40.00,45.00,50.00,50.00,80.00,90.00,100.00,100.00,207.5,SBD
1,Cassandra David,,F,1990,34,USA,NY,Raw,FR-O,55.4,57,82.5,-85.00,85.00,85.0,35.00,-37.50,-37.50,35.00,85.00,90.00,92.50,92.50,212.5,SBD
1,Sayeeda Chowdhury,,F,1994,31,USA,NY,Raw,FR-O,75.35,76,120.0,130.00,140.00,140.0,52.50,57.50,62.50,62.50,120.00,130.00,140.00,140.00,342.5,SBD
1,Megan Patterson,,F,1992,33,USA,NY,Raw,FR-O,79.2,84,150.0,155.00,-157.50,155.0,65.00,-67.50,-67.50,65.00,165.00,172.50,-177.50,172.50,392.5,SBD
1,Megan Marshall #4,,F,1992,33,USA,NY,Raw,FR-O,99.7,84+,160.0,170.00,177.50,177.5,65.00,67.50,-70.00,67.50,162.50,172.50,-182.50,172.50,417.5,SBD
2,Nadine Mompremier,,F,1987,38,USA,NY,Raw,FR-O,106.6,84+,145.0,150.00,155.00,155.0,80.00,82.50,85.00,85.00,147.50,155.00,160.00,160.00,400.0,SBD
