Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
7,Lucas Frapolly,McHenry HS,M,SBD,Men,148,Raw,USA,IL,138.8,225,240,-260,240,115,125,-135,125,315,330,-350,330,695,,
4,Darien Douglass,Hampshire HS,M,SBD,Men,148,Raw,USA,IL,140.4,225,280,-305,280,130,140,-150,140,305,335,350,350,770,,
3,Noah Krause,Crystal Lake South HS,M,SBD,Men,123,Raw,USA,IL,119.4,200,-220,-220,200,120,-135,-135,120,225,235,250,250,570,,
5,Ben Carsino,Mundelein HS,M,SBD,Men,148,Raw,USA,IL,133.4,210,235,265,265,135,155,-170,155,250,285,320,320,740,,
2,Rohan Thakkar,Mundelein HS,M,SBD,Men,123,Raw,USA,IL,121.4,185,195,215,215,135,145,-155,145,235,255,270,270,630,,
1,Joshua Velazquez,McHenry HS,M,SBD,Men,123,Raw,USA,IL,118.2,135,175,205,205,100,140,150,150,285,300,320,320,675,,
8,Devin Clesen,Crystal Lake South HS,M,SBD,Men,181,Raw,USA,IL,167.4,245,260,270,270,135,140,150,150,325,335,355,355,775,,
2,Gael Diaz,Mundelein HS,M,SBD,Men,165,Raw,USA,IL,163.0,240,275,315,315,195,225,245,245,315,365,405,405,965,,
6,Vinny Kajohn,Mundelein HS,M,SBD,Men,148,Raw,USA,IL,142.8,235,260,-275,260,145,160,-180,160,265,295,320,320,740,,
DQ,Andy Danca,Hampshire HS,M,SBD,Men Open,148,Raw,USA,IL,141.0,235,245,255,255,140,150,-165,150,-375,-375,-375,-375,,,
3,Eddy Antunez,Mundelein HS,M,SBD,Men,148,Raw,USA,IL,147.4,225,265,285,285,160,175,185,185,295,335,365,365,835,,
7,Danny Hernandez,Mundelein HS,M,SBD,Men,181,Raw,USA,IL,180.2,275,295,320,320,175,185,-205,185,295,315,345,345,850,,
5,Michael Ciacco,Mundelein HS,M,SBD,Men,181,Raw,USA,IL,170.4,275,295,320,320,185,225,235,235,335,365,405,405,960,,
G,Garrett Callahan,McHenry HS,M,SBD,Men Open,198,Raw,USA,IL,183.0,275,295,335,335,185,205,-225,205,-365,365,385,385,925,,
4,John Rosales,Waukegan HS,M,SBD,Men,165,Raw,USA,IL,155.0,285,315,325,325,155,-165,165,165,365,405,-430,405,895,,
5,Azavion Paylor,Waukegan HS,M,SBD,Men,220,Raw,USA,IL,209.4,295,335,375,375,145,175,200,200,365,405,440,440,1015,,
6,Christian Guzman,Waukegan HS,M,SBD,Men,181,Raw,USA,IL,165.8,300,315,335,335,210,225,,225,315,330,345,345,905,,
6,Brandon Seitz,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,188.4,315,325,335,335,145,160,-165,160,385,405,425,425,920,,
2,Alvaro Velasquez,Waukegan HS,M,SBD,Men,242,Raw,USA,IL,242.0,315,340,410,410,250,285,-315,285,380,405,450,450,1145,,
1,Esteban Mallory,Hampshire HS,M,SBD,Men,148,Raw,USA,IL,139.2,330,375,400,400,220,240,255,255,420,460,500,500,1155,,
2,Derek Kraus,Crystal Lake South HS,M,SBD,Men,148,Raw,USA,IL,144.0,335,365,-380,365,215,-225,225,225,405,415,-425,415,1005,,
3,Drake Floden,McHenry HS,M,SBD,Men,242,Raw,USA,IL,227.0,335,350,-360,350,185,-195,195,195,350,380,405,405,950,,
3,Nic Ramel,McHenry HS,M,SBD,Men,165,Raw,USA,IL,153.0,315,335,-350,335,225,235,-245,235,365,385,390,390,960,,
5,Karol Kumiega,Crystal Lake South HS,M,SBD,Men,198,Raw,USA,IL,196.8,335,355,365,365,225,235,-240,235,445,475,515,515,1115,,
1,Brady Skirpan,Crystal Lake South HS,M,SBD,Men,165,Raw,USA,IL,163.2,335,360,-380,360,235,255,-260,255,385,405,425,425,1040,,
3,Alex Moore,Crystal Lake South HS,M,SBD,Men,220,Raw,USA,IL,207.8,355,385,405,405,245,265,-275,265,415,445,455,455,1125,,
3,Braydon Stebbins,McHenry HS,M,SBD,Men,181,Raw,USA,IL,170.6,365,385,400,400,245,265,275,275,365,385,405,405,1080,,
1,J.J. Alonge,Crystal Lake South HS,M,SBD,Men,308,Raw,USA,IL,276.0,365,425,450,450,280,315,-325,315,495,535,550,550,1315,,
4,Daniel Guerrero,Waukegan HS,M,SBD,Men,181,Raw,USA,IL,178.4,385,405,425,425,-150,150,190,190,405,435,450,450,1065,,
4,Ethan Rasmussen,McHenry HS,M,SBD,Men,220,Raw,USA,IL,218.0,385,425,-445,425,225,-235,-235,225,365,415,435,435,1085,,
1,Kyle Dorn,Crystal Lake South HS,M,SBD,Men,181,Raw,USA,IL,181.0,385,405,-425,405,265,280,-300,280,425,460,505,505,1190,,
1,Mark McClinton,Crystal Lake South HS,M,SBD,Men,308+,Raw,USA,IL,337.8,385,405,425,425,275,295,-315,295,445,475,495,495,1215,,
3,Vincent Bramel,McHenry HS,M,SBD,Men,198,Raw,USA,IL,196.8,395,445,455,455,225,-255,255,255,425,500,510,510,1220,,
2,Lachlan Gardon,McHenry HS,M,SBD,Men,181,Raw,USA,IL,171.0,-395,395,405,405,225,235,240,240,405,420,445,445,1090,,
4,Eri Espinoza,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,195.6,395,425,-435,425,285,-315,-315,285,415,425,440,440,1150,,
1,Chase Lorbiecki,Hampshire HS,M,SBD,Men,198,Raw,USA,IL,192.0,405,455,555,555,265,285,300,300,515,555,585,585,1440,,
2,Jerry Poplawski,McHenry HS,M,SBD,Men,275,Raw,USA,IL,259.0,405,435,-445,435,265,285,-305,285,385,405,420,420,1140,,
2,Anthoney Bruce,Hampshire HS,M,SBD,Men,220,Raw,USA,IL,216.2,405,450,-495,450,220,245,-265,245,405,420,450,450,1145,,
1,Conner McLean,McHenry HS,M,SBD,Men,220,Raw,USA,IL,213.0,425,440,-450,440,255,-265,-265,255,445,510,-520,510,1205,,
1,Max Marban,Waukegan HS,M,SBD,Men,242,Raw,USA,IL,227.8,455,500,545,545,225,250,285,285,455,500,520,520,1350,,
2,Marcos Perez,Waukegan HS,M,SBD,Men,198,Raw,USA,IL,195.6,450,500,530,530,250,285,295,295,515,570,600,600,1425,,
1,Andy Burburija,Crystal Lake South HS,M,SBD,Men,275,Raw,USA,IL,267.2,465,500,-525,500,265,300,-315,300,495,530,-550,530,1330,,
4,Jackie Huff,McHenry HS,F,SBD,Women,148,Raw,USA,IL,141.2,190,200,215,215,95,105,110,110,195,215,225,225,550,,
1,Rachel Krey,McHenry HS,F,SBD,Women,148,Raw,USA,IL,135.6,200,-210,-210,200,120,130,-135,130,225,240,245,245,575,,
3,Alexie Galuszka,McHenry HS,F,SBD,Women,148,Raw,USA,IL,140.0,205,215,-225,215,90,95,-105,95,210,225,245,245,555,,
