FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,,,,,,,Opener ,Atttmept #2,Atttmept #3,BEST SQ,Opener ,Atttmept #2,Atttmept #3,Best BP,Opener ,Atttmept #2,Atttmept #3,Best DL,,,,,
,"Frapolly, Lucas",MCHS,M-148,138.8,1,,225,240,-260,240,115,125,-135,125,315,330,-350,330,,695,,,10
,"Douglass, Darien",HHS,M-148,140.4,1,,225,280,-305,280,130,140,-150,140,305,335,350,350,,770,,,2
,"Krause, Noah",CLS,M-123,119.4,1,,200,-220,-220,200,120,-135,-135,120,225,235,250,250,,570,,,10
,"Carsino, Ben",MHS,M-148,133.4,1,,210,235,265,265,135,155,-170,155,250,285,320,320,,740,,,7
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,10
,"Thakkar, Rohan",MHS,M-123,121.4,1,,185,195,215,215,135,145,-155,145,235,255,270,270,,630,,,3
,"Velazquez, Joshua",MCHS,M-123,118.2,1,,135,175,205,205,100,140,150,150,285,300,320,320,,675,,,4
,"Clesen, Devin",CLS,M-181,167.4,1,,245,260,270,270,135,140,150,150,325,335,355,355,,775,,,10
,"Diaz, Gael",MHS,M-165,163,1,,240,275,315,315,195,225,245,245,315,365,405,405,,965,,,7
,"Kajohn, Vinny",MHS,M-148,142.8,1,,235,260,-275,260,145,160,-180,160,265,295,320,320,,740,,,7
,"Danca, Andy",HHS,OPEN-(M),141,1,,235,245,255,255,140,150,-165,150,-375,-375,-375,-375,,30,,,4
,"Antunez, Eddy",MHS,M-148,147.4,1,,225,265,285,285,160,175,185,185,295,335,365,365,,835,,,---
,"Hernandez, Danny",MHS,M-181,180.2,1,,275,295,320,320,175,185,-205,185,295,315,345,345,,850,,,7
,"Ciacco, Michael",MHS,M-181,170.4,1,,275,295,320,320,185,225,235,235,335,365,405,405,,960,,,4
,"Callahan, Garrett",MCHS,OPEN-(M),183,2,,275,295,335,335,185,205,-225,205,-365,365,385,385,,925,,,10
,"Rosales, John ",WHS,M-165,155,2,,285,315,325,325,155,-175,165,165,365,405,-430,405,,895,,,10
,"Paylor, Azavion",WHS,M-220,209.4,2,,295,335,375,375,145,175,200,200,365,405,440,440,,1015,,,7
,"Guzman, Christian",WHS,M-181,165.8,2,,300,315,335,335,210,225,0,225,315,330,345,345,,905,,,4
,"Seitz, Brandon",WHS,M-198,188.4,2,,315,325,335,335,145,160,-165,160,385,405,425,425,,920,,,3
,"Velasquez, Alvaro",WHS,M-242,242,2,,315,340,410,410,250,285,-315,285,380,405,450,450,,1145,,,1
,"Mallory, Esteban",HHS,M-148,139.2,2,,330,375,400,400,220,240,255,255,420,460,500,500,,1155,,,10
,"Kraus, Derek",CLS,M-148,144,2,,335,365,-380,365,215,-225,225,225,405,415,-425,415,,1005,,,10
,"Floden, Drake",MCHS,M-242,227,2,,335,350,-360,350,185,-205,195,195,350,380,405,405,,950,,,2
,"Ramel, Nic",MCHS,M-165,153,2,,315,335,-350,335,225,235,-245,235,365,385,390,390,,960,,,2
,"Kumiega, Karol",CLS,M-198,196.8,2,,335,355,365,365,225,235,-240,235,445,475,515,515,,1115,,,1
,"Skirpan, Brady",CLS,M-165,163.2,2,,335,360,-380,360,235,255,-260,255,385,405,425,425,,1040,,,7
,"Moore, Alex",CLS,M-220,207.8,2,,355,385,405,405,245,265,-275,265,415,445,455,455,,1125,,,
,"Stebbins, Braydon",MCHS,M-181,170.6,2,,365,385,400,400,245,265,275,275,365,385,405,405,,1080,,,
,"Alonge, J.J.",CLS,M-308,276,3,,365,425,450,450,280,315,-325,315,495,535,550,550,,1315,,,
,"Guerrero, Daniel",WHS,M-181,178.4,3,,385,405,425,425,-150,150,190,190,405,435,450,450,,1065,,,
,"Rasmussen, Ethan",MCHS,M-220,218,3,,385,425,-445,425,225,-235,-235,225,365,415,435,435,,1085,,,
,"Dorn, Kyle",CLS,M-181,181,3,,385,405,-425,405,265,280,-300,280,425,460,505,505,,1190,,,
,"McClinton, Mark",CLS,M-308+,337.8,3,,385,405,425,425,275,295,-315,295,445,475,495,495,,1215,,,
,"Bramel, Vincent",MCHS,M-198,196.8,3,,395,445,455,455,225,-255,255,255,425,500,510,510,,1220,,,
,"Gardon, Lachlan",MCHS,M-181,171,3,,-395,395,405,405,225,235,240,240,405,420,445,445,,1090,,,
,"Espinoza, Eri",WHS,M-198,195.6,3,,395,425,-435,425,285,-315,-315,285,415,425,440,440,,1150,,,
,"Lorbiecki, Chase",HHS,M-198,192,3,,405,455,555,555,265,285,300,300,515,555,585,585,,1440,,,
,"Poplawski, Jerry",MCHS,M-275,259,3,,405,435,-445,435,265,285,-305,285,385,405,420,420,,1140,,,
,"Bruce, Anthoney",HHS,M-220,216.2,3,,405,450,-495,450,220,245,-265,245,405,420,450,450,,1145,,,
,"McLean, Conner",MCHS,M-220,213,3,,425,440,-450,440,255,-265,-265,255,445,510,-520,510,,1205,,,
,"Marban, Max",WHS,M-242,227.8,3,,455,500,545,545,225,250,285,285,455,500,520,520,,1350,,,
,"Perez, Marcos",WHS,M-198,195.6,3,,450,500,530,530,250,285,295,295,515,570,600,600,,1425,,,
,"Burburija, Andy",CLS,M-275,267.2,3,,465,500,-525,500,265,300,-315,300,495,530,-550,530,,1330,,,
,"Huff, Jackie",MCHS,F-148,141.2,4,,190,200,215,215,95,105,110,110,195,215,225,225,,550,,,
,"Krey, Rachel",MCHS,F-148,135.6,4,,200,-210,-210,200,120,130,-135,130,225,240,245,245,,575,,,
