Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Darya Gruzinskaya,Дарья Грузинская,2003,47,F,Sub-Juniors,Single-ply,45.46,67.5,40,65,172.5,SBD
1,Alina Soloveva,Алина Соловьева,2002,57,F,Sub-Juniors,Single-ply,56.26,100,70,100,270,SBD
1,Kristina Menshova,Кристина Меньшова,2002,63,F,Sub-Juniors,Single-ply,60.25,120,80,130,330,SBD
1,Valeriya Begunova,Валерия Бегунова,2005,72,F,Sub-Juniors,Single-ply,64,95,85,100,280,SBD
DQ,Polina Vokhmyanina,Полина Вохмянина,2003,84,F,Sub-Juniors,Single-ply,74.8,130,-130,,,SBD
1,Egor Makaev,Егор Макаев,2004,53,M,Sub-Juniors,Single-ply,52.5,80,60,105,245,SBD
DQ,Artyom Galyaev,Артём Галяев,2002,59,M,Sub-Juniors,Single-ply,57.98,105,-70,,,SBD
1,Valentin Kostin,Валентин Костин,2003,83,M,Sub-Juniors,Single-ply,78,160,120,190,470,SBD
1,Yuriy Zgerskiy,Юрий Згерский,2002,105,M,Sub-Juniors,Single-ply,98.15,150,90,160,400,SBD
2,Deniz Kozlov,Дениз Козлов,2003,105,M,Sub-Juniors,Single-ply,93.05,120,80,150,350,SBD
1,Ilya Mokhov,Илья Мохов,2002,120,M,Sub-Juniors,Single-ply,107.2,200,170,225,595,SBD
1,Kseniya Demchinskaya,Ксения Демчинская,1997,63,F,Juniors,Raw,62.5,110,70,130,310,SBD
1,Anna Rekachinskaya,Анна Рекачинская,2000,72,F,Juniors,Raw,71.5,107.5,75,125,307.5,SBD
1,Anton Egorov,Антон Егоров,1996,74,M,Juniors,Raw,73.85,165,125,185,475,SBD
2,Daniyar Alabergenov,Данияр Алабергенов,2000,74,M,Juniors,Raw,68.25,135,105,147.5,387.5,SBD
1,Vasiliy Porechenkov,Василий Пореченков,2000,93,M,Juniors,Raw,88,150,100,220,470,SBD
1,Daniil Kolupaev,Даниил Колупаев,1998,105,M,Juniors,Raw,102.9,232.5,152.5,240,625,SBD
1,Ekaterina Salakhli,Екатерина Салахли,2004,52,F,Sub-Juniors,Raw,50.64,72.5,50,90,212.5,SBD
2,Mariya Tarkova,Мария Таркова,2005,52,F,Sub-Juniors,Raw,51.54,50,27.5,65,142.5,SBD
1,Kristina Menshova,Кристина Меньшова,2002,63,F,Sub-Juniors,Raw,60.5,105,60,130,295,SBD
1,Valeriya Begunova,Валерия Бегунова,2005,72,F,Sub-Juniors,Raw,64.2,80,70,70,220,SBD
1,Polina Vokhmyanina,Полина Вохмянина,2003,84,F,Sub-Juniors,Raw,74.7,120,110,130,360,SBD
1,Kseniya Shishmareva,Ксения Шишмарева,2003,84+,F,Sub-Juniors,Raw,84.55,50,45,70,165,SBD
1,Dmitriy Smirnov,Дмитрий Смирнов,2004,53,M,Sub-Juniors,Raw,52.5,107.5,72.5,147.5,327.5,SBD
2,Yaroslav Koreshkov,Ярослав Корешков,2003,53,M,Sub-Juniors,Raw,52.98,115,72.5,127.5,315,SBD
1,Maksim Kleymakov,Максим Клеймаков,2001,59,M,Sub-Juniors,Raw,56.56,90,80,130,300,SBD
1,Anton Minichev,Антон Миничев,2001,66,M,Sub-Juniors,Raw,63.15,100,92.5,120,312.5,SBD
1,Vladimir Karasev,Владимир Карасев,2004,74,M,Sub-Juniors,Raw,73.3,95,70,135,300,SBD
1,Ivan Istomin,Иван Истомин,2003,83,M,Sub-Juniors,Raw,82.1,190,122.5,210,522.5,SBD
2,Andrey Shagleev,Андрей Шаглеев,2001,83,M,Sub-Juniors,Raw,77.85,190,117.5,205,512.5,SBD
3,Aleksandr Maksimuk,Александр Максимук,2002,83,M,Sub-Juniors,Raw,77.75,165,90,190,445,SBD
4,Kirill Filippov,Кирилл Филиппов,2005,83,M,Sub-Juniors,Raw,76.75,115,62.5,160,337.5,SBD
1,Vyacheslav Luchinin,Вячеслав Лучинин,2001,93,M,Sub-Juniors,Raw,89.7,207.5,150,235,592.5,SBD
2,Vladimir Gostev,Владимир Гостев,2003,93,M,Sub-Juniors,Raw,90.65,160,100,140,400,SBD
1,Yuriy Zgerskiy,Юрий Згерский,2002,105,M,Sub-Juniors,Raw,99.25,140,85,130,355,SBD
2,Deniz Kozlov,Дениз Козлов,2003,105,M,Sub-Juniors,Raw,93.6,80,60,120,260,SBD
1,Ilya Mokhov,Илья Мохов,2002,120,M,Sub-Juniors,Raw,107.25,165,145,200,510,SBD
2,Pavel Tikhomirov,Павел Тихомиров,2005,120,M,Sub-Juniors,Raw,105.05,70,55,80,205,SBD
