Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ainslee Eastman,F,56,55.2,PA,USA,,28,Open,67.5,,52.5,,60,,180,SBD,Raw,1
Ian Shotts,M,67.5,65.32,PA,USA,,16,Teen 16-17,158,,102.5,,187.5,,448,SBD,Raw,1
Larry Edwards,M,67.5,66,OH,USA,,75,Masters 75-79,75,,65,,105,,245,SBD,Raw,1
Gary Teeter,M,75,68.4,PA,USA,,61,Masters 60-64,115,,100.5,102.5,150,,365.5,SBD,Raw,1
John Wong,M,82.5,79.02,CA,USA,,44,Masters 40-44,165,,120,,200,,485,SBD,Raw,1
Timo Quintana,M,82.5,81.1,OH,USA,,54,Masters 50-54,162.5,,112.5,,182.5,,457.5,SBD,Raw,1
Nicholas Moskowitz,M,82.5,81.1,OH,USA,,31,Open,,,170,,,,170,B,Raw,1
Louis Eleuteri,M,100,99.34,PA,USA,,68,Masters 65-69,,,,,205,,205,D,Raw,1
Jeff Oliver,M,110,109.77,PA,USA,,63,Open,,,155,,,,155,B,Raw,1
Jeff Oliver,M,110,109.77,PA,USA,,63,Masters 60-64,,,155,,,,155,B,Raw,1
Arthur Parker,M,125,122.47,OH,USA,,42,Open,,,117.5,,180,,297.5,BD,Raw,1
Arthur Parker,M,125,122.47,OH,USA,,42,Masters 40-44,,,117.5,,180,,297.5,BD,Raw,1
Jason Bentley,M,125,122.92,NY,USA,,56,Masters 55-59,,,182.5,,,,182.5,B,Raw,1
