Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Place
Rebecca Jones,63,Masters 60-69,85.91,90,54.43,-61.23,-65.77,54.43,36.29,40.82,43.09,43.09,90.72,102.06,108.86,108.86,,206.38,F,SBD,Wraps,1
Alyssa Wilson,26,Open,58.79,60,61.23,70.31,-77.11,70.31,43.09,47.63,-52.16,47.63,115.67,129.27,136.08,136.08,-142.88,254.01,F,SBD,Wraps,1
Meaghan Haskell,27,Open,63.59,67.5,74.84,-81.65,86.18,86.18,38.56,-45.36,-52.16,38.56,83.91,97.52,102.06,102.06,,226.8,F,SBD,Wraps,1
Robert Gooch,52,Masters 50-59,102.69,110,-183.7,183.7,-206.38,183.7,-142.88,-142.88,-142.88,,,,,,,,M,SBD,Wraps,DQ
Steven Jones,44,Masters 40-49,136.71,140,247.21,-260.82,260.82,260.82,133.81,145.15,-149.69,145.15,226.8,251.74,-265.35,251.74,,657.71,M,SBD,Wraps,1
Jarod Morey,35,Submasters 33-39,81.65,82.5,192.78,210.92,217.72,217.72,136.08,145.15,,145.15,222.26,235.87,-249.48,235.87,,598.74,M,SBD,Wraps,1
Kevin Chapman,39,Submasters 33-39,78.47,82.5,136.08,147.42,-151.95,147.42,90.72,102.06,106.59,106.59,142.88,156.49,181.44,181.44,,435.45,M,SBD,Wraps,2
Travis Keyes,18,Teen 18-19,76.57,82.5,165.56,170.1,181.44,181.44,117.93,-124.74,-124.74,117.93,215.46,219.99,226.8,226.8,231.33,526.17,M,SBD,Wraps,1
Dalton Hansen,16,Teen 16-17,73.84,75,174.63,192.78,-201.85,192.78,92.99,-102.06,-102.06,92.99,183.7,197.31,204.12,204.12,,489.88,M,SBD,Wraps,1
Layton Maskey,13,Teen 13-15,52.53,56,43.09,52.16,-61.23,52.16,38.56,43.09,47.63,47.63,74.84,83.91,88.45,88.45,-92.99,188.24,M,SBD,Wraps,1
Ethan Burton,15,Teen 13-15,64.41,67.5,52.16,61.23,65.77,65.77,47.63,52.16,56.7,56.7,83.91,102.06,120.2,120.2,,242.67,M,SBD,Wraps,1
Jarod Morey,35,Open,81.65,82.5,192.78,210.92,217.72,217.72,136.08,145.15,,145.15,222.26,235.87,-249.48,235.87,,598.74,M,SBD,Wraps,1
Quinton Sallin,24,Open,86.36,90,170.1,183.7,188.24,188.24,124.74,129.27,133.81,133.81,215.46,226.8,235.87,235.87,,557.92,M,SBD,Wraps,1
Gene Schlenker,27,Open,87.63,90,-165.56,176.9,-188.24,176.9,124.74,131.54,136.08,136.08,206.38,222.26,229.06,229.06,,542.04,M,SBD,Wraps,2
Jason Delosier,39,Submasters 33-39,105.87,110,,,,,92.99,97.52,104.33,104.33,165.56,-183.7,183.7,183.7,,288.03,M,BD,Raw,1
Kole Carter,53,Masters 50-59,161.03,140+,,,,,226.8,-244.94,-244.94,226.8,,,,,,226.8,M,B,Raw,1
Ryan Maskey,36,Submasters 33-39,121.47,125,,,,,165.56,-174.63,174.63,174.63,,,,,,174.63,M,B,Raw,1
Hunter Robert Moon,26,Open,81.56,82.5,,,,,-124.74,138.35,142.88,142.88,,,,,,142.88,M,B,Raw,1
Kole Carter,53,Open,161.03,140+,,,,,226.8,-244.94,-244.94,226.8,,,,,,226.8,M,B,Raw,1
Hunter Robert Moon,26,Open,81.56,82.5,,,,,,,,,192.78,201.85,208.65,208.65,,208.65,M,D,Raw,1
