,"Midwest Raw Winter Iron Bash - February 6, 2016 - Nixa, Missouri",,,,,,,,,,,,,,,,
,Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,
,Rebecca Jones,63,Womens Master,189.4,198,120,-135,-145,80,90,95,200,225,240,,455,
,Alyssa Wilson,26,Womens Open,129.6,132,135,155,-170,95,105,-115,255,285,300,-315,560,
,Meaghan Haskell,27,Womens Open,140.2,148,165,-180,190,85,-100,-115,185,215,225,,500,
,Robert Gooch,52,Master 50-59,226.4,242,-405,405,-455,-315,-315,-315,,,,,0,
,Steven Jones,44,Master 40-49,301.4,308,545,-575,575,295,320,-330,500,555,-585,,1450,
,Jarod Morey (PF),35,Submaster,180,181,425,465,480,300,320,,490,520,-550,,1320,
,Kevin Chapman,39,Submaster,173,181,300,325,-335,200,225,235,315,345,400,,960,
,Travis Keyes (M),18,Teen 18-19,168.8,181,365,375,400,260,-275,-275,475,485,500,510,1160,
,Dalton Hansen,16,Teen 16-17,162.8,165,385,425,-445,205,-225,-225,405,435,450,,1080,
,Layton Maskey,13,Teen 13-15,115.8,123,95,115,-135,85,95,105,165,185,195,-205,415,
,Ethan Burton,15,Teen 13-15,142,148,115,135,145,105,115,125,185,225,265,,535,
,Jarod Morey,35,Mens Open,180,181,425,465,480,300,320,,490,520,-550,,1320,
,Quinton Sallin,24,Mens Open,190.4,198,375,405,415,275,285,295,475,500,520,,1230,
,Gene Schlenker,27,Mens Open,193.2,198,-365,390,-415,275,290,300,455,490,505,,1195,
,PUSH - PULL EVENT,,,,,,,,,,,,,,,,
,Name,Age,Div,Bwt,Class,,,,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,
,Jason Delosier,39,Submaster,233.4,242,,,,205,215,230,365,-405,405,,635,
,BENCH ONLY EVENT,,,,,,,,,,,,,,,,
,Name,Age,Div,Bwt,Class,,,,Bench 1,Bench 2,Bench 3,,,,,,
,Kole Carter,53,Master 50-59,355,SHW,,,,500,-540,-540,,,,,,
,Ryan Maskey,36,Submaster,267.8,275,,,,365,-385,385,,,,,,
,Hunter Robert Moon,26,Mens Open,179.8,181,,,,-275,305,315,,,,,,
,Kole Carter,53,Mens Open,355,SHW,,,,500,-540,-540,,,,,,
,DEADLIFT ONLY EVENT,,,,,,,,,,,,,,,,
,Name,Age,Div,Bwt,Class,,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,
,Hunter Robert Moon,26,Mens Open,179.8,181,,,,,,,425,445,460,,,
,,,,,,,,,,,,,,,,,
