Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Giuliana Hess,F,56,54.98,NJ,USA,,11,Youth,,,55,,,,55,B,Raw,1
Miranda Kassa,F,56,55.29,NY,USA,,17,Teen 16-17,52.5,,27.5,,85,,165,SBD,Raw,1
Rebekah Rendino,F,60,58.24,NJ,USA,,22,Juniors 20-24,112.5,,77.5,,147.5,,337.5,SBD,Raw,1
Kai Sheppard,F,60,59.24,NY,USA,,15,Teen 14-15,52.5,,32.5,,57.5,,142.5,SBD,Raw,1
Noa Young,M,60,59.74,NY,USA,,16,Teen 16-17,92.5,,57.5,,120,,270,SBD,Raw,1
Kathryn Laird,F,67.5,60.51,NY,USA,,17,Teen 16-17,67.5,,32.5,,80,,180,SBD,Raw,2
Niley Camilo,F,67.5,63.64,NY,USA,,14,Teen 14-15,52.5,,30,,80,,162.5,SBD,Raw,1
Jahaira Cintron,F,67.5,67.31,NY,USA,,16,Teen 16-17,60,,40,,95,,195,SBD,Raw,1
Isabella Smith,F,75,74.57,NY,USA,,17,Teen 16-17,97.5,,40,,120,,257.5,SBD,Raw,1
Michael Neziri Jr,M,48,32.8,NY,USA,,11,Youth,37.5,,25,,67.5,,130,SBD,Raw,1
Gary Teeter,M,60,59.19,PA,USA,,58,Open,125,127.5,100,,170,,395,SBD,Raw,1
Teddy Gentile,M,67.5,65.18,NY,USA,,15,Teen 14-15,95,,62.5,,130,,287.5,SBD,Raw,1
Benjamin Terebelo,M,75,70.94,NY,USA,,25,Open,140,,112.5,,205,,457.5,SBD,Raw,1
Caleb Rhodes,M,82.5,76.88,NY,USA,,18,Teen 18-19,90,,60,,127.5,,277.5,SBD,Raw,1
Gavin Wickeremasuriya,M,82.5,81.56,NY,USA,,17,Teen 16-17,187.5,,102.5,,237.5,,527.5,SBD,Raw,1
Jerry Maus,M,100,90.72,CT,USA,,24,Juniors 20-24,125,,110,,182.5,,417.5,SBD,Raw,1
Bruce Maus,M,90,88.27,CT,USA,,67,Masters 65-69,125,,95,,187.5,,407.5,SBD,Raw,1
Bruce Maus,M,90,88.27,CT,USA,,67,Masters 65-69,,,95,,,,95,B,Raw,1
Bruce Maus,M,90,88.27,CT,USA,,67,Masters 65-69,,,,,187.5,,187.5,D,Raw,1
Brennan Pearson,M,100,97.89,NY,USA,,16,Teen 16-17,192.5,,110,,190,,492.5,SBD,Raw,1
Craig Kozens,M,100,98.43,NH,USA,,54,Masters 50-54,,,165,,,,165,B,Raw,1
James Maguire,M,100,98.52,NJ,USA,,67,Masters 65-69,100,,102.5,,150,,352.5,SBD,Raw,1
