Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Izzy Smith,China Spring,47.17,86.18,52.16,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,2,Bayelyn Roberts,Gatesville,47.26,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,47.85,3,Hailey Roman,Waco Connally,47.36,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,1,Kasey Fitzer,Gatesville,50.89,99.79,70.31,106.59,276.69,Unlimited,SBD,F,
Girls,51.94,2,Paisley Wells,Gatesville,50.98,95.25,56.7,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,3,Britny Willis,Waco Connally,50.44,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,51.94,4,Melany Nunez,Waco Connally,48.63,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,56.02,1,Bella Yerger,China Spring,54.88,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,56.02,2,Peyton Ward,China Spring,53.07,92.99,63.5,115.67,272.16,Unlimited,SBD,F,
Girls,56.02,3,Avery Roberts #3,China Spring,54.43,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,4,Marin Seagraves,Gatesville,53.07,83.91,58.97,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,1,Sarah Hand,China Spring,58.97,95.25,58.97,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,2,Claire Penney,China Spring,58.97,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,1,Shaylie Teague,Gatesville,64.77,151.95,81.65,151.95,385.55,Unlimited,SBD,F,
Girls,67.36,2,Callie Cox,China Spring,63.96,102.06,70.31,129.27,301.64,Unlimited,SBD,F,
Girls,67.36,3,Isabela Mondragon,Gatesville,60.6,117.93,65.77,108.86,292.57,Unlimited,SBD,F,
Girls,67.36,4,Charmesha Henry,Waco Connally,65.32,108.86,65.77,106.59,281.23,Unlimited,SBD,F,
Girls,67.36,5,Reigen Davidson,Gatesville,63.41,92.99,52.16,81.65,226.8,Unlimited,SBD,F,
Girls,75.07,1,Aaliyah Totten,China Spring,73.94,115.67,54.43,136.08,306.17,Unlimited,SBD,F,
Girls,75.07,2,Satine Brown,China Spring,68.95,90.72,49.9,131.54,272.16,Unlimited,SBD,F,
Girls,82.33,1,Belle Rivera,China Spring,77.84,111.13,74.84,138.35,324.32,Unlimited,SBD,F,
Girls,90.04,1,Zoey Arnold,Gatesville,87.82,142.88,86.18,120.2,349.27,Unlimited,SBD,F,
Girls,90.04,2,Jaycee Fuller,Waco Connally,89.72,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,100.02,1,Emma Davidson,Gatesville,98.88,147.42,117.93,131.54,396.89,Unlimited,SBD,F,
Girls,100.02,2,Chernesia Henry,Waco Connally,94.44,108.86,79.38,131.54,319.78,Unlimited,SBD,F,
Girls,100.02,3,Alaina Martinez,Waco Connally,99.61,113.4,65.77,117.93,297.1,Unlimited,SBD,F,
Girls,110,1,Janiah Smith,Waco Connally,108.95,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,110+,1,Hailey Wells,China Spring,143.34,142.88,111.13,154.22,408.23,Unlimited,SBD,F,
Girls,110+,2,Alyssa Saxon,Gatesville,112.04,154.22,74.84,117.93,347,Unlimited,SBD,F,
Girls,,NS,Natalye Oleaurre,Waco Connally,,,,,,Unlimited,SBD,F,
Girls,,NS,Mia Gonzalez,China Spring,,,,,,Unlimited,SBD,F,
Girls,,NS,Keyana Webb,Gatesville,,,,,,Unlimited,SBD,F,
