Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lesa Lemaster,,Open,F,,152.5,85,137.5,375,SBD,Single-ply,1
Lisa West #1,,Open,F,14-19,147.5,65,152.5,365,SBD,Single-ply,2
Vicky Lester,,Open,F,,110,67.5,137.5,315,SBD,Single-ply,3
Barb Daniels,,Open,F,,100,65,112.5,277.5,SBD,Single-ply,4
Sandra McCrary,,Open,F,,82.5,47.5,102.5,232.5,SBD,Single-ply,5
James Mindora,52,Novice,M,,100,60,120,280,SBD,Single-ply,1
Anand Prasad,56,Novice,M,,105,62.5,137.5,305,SBD,Single-ply,1
Rich Amelunke,60,Novice,M,,172.5,87.5,192.5,452.5,SBD,Single-ply,1
Greg Marshall,60,Novice,M,,130,95,187.5,412.5,SBD,Single-ply,2
Kevin Cashion,60,Novice,M,14-19,135,77.5,150,362.5,SBD,Single-ply,3
Randy Feger,60,Novice,M,14-19,100,72.5,165,337.5,SBD,Single-ply,4
Tony Melvin,60,Novice,M,,,,,,SBD,Single-ply,DQ
Dan DelRosso,67.5,Novice,M,,165,110,192.5,467.5,SBD,Single-ply,1
Tim Kendall,67.5,Novice,M,,150,90,182.5,422.5,SBD,Single-ply,2
Alex Deshroches,75,Novice,M,,210,117.5,237.5,565,SBD,Single-ply,1
Scott Webster,75,Novice,M,,182.5,100,195,477.5,SBD,Single-ply,2
Buddy Hall,75,Novice,M,,112.5,102.5,160,375,SBD,Single-ply,3
Jim Meyer,75,Novice,M,,205,,,,SBD,Single-ply,DQ
Mike Barnes,82.5,Novice,M,,247.5,142.5,242.5,632.5,SBD,Single-ply,1
Brian Grim,82.5,Novice,M,,245,142.5,237.5,625,SBD,Single-ply,2
Gary Thomas,82.5,Novice,M,,240,132.5,220,592.5,SBD,Single-ply,3
P. Goldsmith,82.5,Novice,M,,197.5,150,242.5,590,SBD,Single-ply,4
Sam Greco,82.5,Novice,M,,227.5,117.5,230,575,SBD,Single-ply,5
