Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Maya Simon,F,2001,61.95,63,52.5,-55,-60,52.5,52.5,Youth,1,Raw,B
Katharina Madlik,F,1998,55.7,57,47.5,50,-52.5,50,50,Juniors,1,Raw,B
Elisabeth Muhr,F,1996,56.8,57,45,-52.5,-55,45,45,Juniors,2,Raw,B
Sophia Pilwax,F,1999,60.6,63,67.5,72.5,75.5,75.5,75.5,Juniors,1,Raw,B
Marlene Dinhof,F,1997,61.25,63,62.5,-67.5,67.5,67.5,67.5,Juniors,2,Raw,B
Ines Kahrer,F,1996,69.1,72,87.5,-95,-95,87.5,87.5,Juniors,1,Raw,B
Karin Burgstaller,F,1970,60.4,63,57.5,60,62.5,62.5,62.5,Masters 1,1,Raw,B
Barbara Wagner,F,1968,63.9,72,55,57.5,60,60,60,Masters 2,1,Raw,B
Elisabeth Keiml,F,1959,61,63,62.5,67.5,-70,67.5,67.5,Masters 3,1,Raw,B
Julian Seidnitzer,M,2002,56.15,59,65,70,-72.5,70,70,Youth,1,Raw,B
Manuel Schurz,M,2001,76,83,105,112.5,-117.5,112.5,112.5,Youth,1,Raw,B
Thomas Saurer,M,2001,86.4,93,100,-110,-115,100,100,Youth,1,Raw,B
Pascal Joch,M,2000,61.35,66,75,82.5,87.5,87.5,87.5,Juniors,1,Raw,B
Marlon Kadlec,M,1999,72.3,74,110,115,117.5,117.5,117.5,Juniors,1,Raw,B
Lukas Kreuzer,M,1999,90.95,93,135,145,152.5,152.5,152.5,Juniors,1,Raw,B
Matthias Schröck,M,1998,90.65,93,127.5,135,-137.5,135,135,Juniors,2,Raw,B
Raphael Grasböck,M,1996,104.3,105,157.5,162.5,-165,162.5,162.5,Juniors,1,Raw,B
Stefan Obermaier,M,1997,95.9,105,145,152.5,-160,152.5,152.5,Juniors,2,Raw,B
Thoralf Eichmair,M,1979,73.05,74,125,130,-137.5,130,130,Masters 1,1,Raw,B
Roland Hähsler,M,1975,72.7,74,120,125.5,-127.5,125.5,125.5,Masters 1,2,Raw,B
Manfred Götzendorfer,M,1973,73.35,74,110,115,122.5,122.5,122.5,Masters 1,3,Raw,B
Alfred Faller,M,1976,81.65,83,135,145,-155,145,145,Masters 1,1,Raw,B
Christian Pasteka,M,1974,92.4,93,120,122.5,125,125,125,Masters 1,1,Raw,B
Christian Klotz,M,1977,100.4,105,195,202.5,-211.5,202.5,202.5,Masters 1,1,Raw,B
Gregor Woldrich,M,1979,113,120,107.5,112.5,117.5,117.5,117.5,Masters 1,1,Raw,B
Thomas Joch,M,1972,159.7,120+,130,140,-142.5,140,140,Masters 1,1,Raw,B
Ewald Deimel,M,1968,78.8,83,117.5,120,123,123,123,Masters 2,1,Raw,B
Thomas Loitelsberger,M,1968,78.85,83,115,120,-125,120,120,Masters 2,2,Raw,B
Manfred Kraushofer,M,1969,78.75,83,112.5,117.5,-120,117.5,117.5,Masters 2,3,Raw,B
Michael Gallwitz,M,1968,91,93,155,162.5,-170,162.5,162.5,Masters 2,1,Raw,B
Rudolf Kunitzky,M,1968,101.7,105,132.5,142.5,145,145,145,Masters 2,1,Raw,B
Franz Huemer,M,1963,101.4,105,120,130,-145,130,130,Masters 2,2,Raw,B
Leopold Tichy,M,1961,102.3,105,95,100,-105,100,100,Masters 2,3,Raw,B
Michael Kunz,M,1967,116.5,120,165,170,-172.5,170,170,Masters 2,1,Raw,B
Robert Stöcklinger,M,1965,118.3,120,140,145,-150,145,145,Masters 2,2,Raw,B
Bernd Kerschbaumer,M,1965,122.9,120+,140,145,-150,145,145,Masters 2,1,Raw,B
Werner Strohofer,M,1951,72.45,74,75,90,-94,90,90,Masters 3,1,Raw,B
Alfred Neumaier,M,1953,91.7,93,125,-130,-130,125,125,Masters 3,1,Raw,B
Rudolf Lanz,M,1952,91.65,93,95,-100,-100,95,95,Masters 3,2,Raw,B
Dimitrios Solanakis,M,1959,93.15,105,120,130,137.5,137.5,137.5,Masters 3,1,Raw,B
Josef Schnaderbek,M,1959,123.3,120+,147.5,155,-160,155,155,Masters 3,1,Raw,B
Erich Polster,M,1946,79.15,83,90,-95,-95,90,90,Masters 4,1,Raw,B
Adolf Rohrbacher,M,1938,91.7,93,90,-95,-95,90,90,Masters 4,1,Raw,B
Günther Wagenleitner,M,1943,94.75,105,80,-85,85,85,85,Masters 4,1,Raw,B
Franz Mracek,M,1947,106.5,120,120,-127.5,,120,120,Masters 4,1,Raw,B
Giridhar Shivalingaiah,M,1987,63.4,66,85,-92.5,-92.5,85,85,Open,G,Raw,B
Michael Wimmesberger,M,1992,88,93,130,140,-150,140,140,Open,G,Raw,B
