Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Curtis,M,B,MR-M2b,75,Raw,1968,,USA,PA,72.9,,,,,80,-90,-90,80,,,,,80,,
DQ,Ethan Onorio,M,B,MR-T1,82.5,Raw,2009,,USA,VA,78.7,,,,,-117.5,-125,-125,,,,,,,,
1,Maria Castaldi,F,SBD,FR-Jr,65,Raw,2002,,USA,PA,64.6,110,117.5,125,125,57.5,62.5,67.5,67.5,115,127.5,137.5,137.5,330,,
1,Brandi Wright,F,SBD,FR-M1b,100+,Raw,1980,,USA,PA,105.4,-85,85,90,90,47.5,50,52.5,52.5,90,92.5,95,95,237.5,,
1,Emily Frola,F,SBD,FR-M2a,90,Raw,1972,Avenger Athletics,USA,PA,89.7,-47.5,47.5,55,55,30,35,40,40,77.5,90,95,95,190,,
1,Tonja Sue Weddle,F,SBD,FR-M2a,100+,Raw,1972,Avenger Athletics,USA,PA,118.8,30,40,-55,40,40,50,-52.5,50,80,92.5,100,100,190,,
1,Angela Halvorson,F,SBD,FR-M2b,70,Raw,1970,,USA,PA,68.9,80,90,97.5,97.5,55,60,62.5,62.5,122.5,137.5,-142.5,137.5,297.5,,
1,Gale Pollock,F,SBD,FR-M4a,65,Raw,1954,Avenger Athletics,USA,PA,62.8,-20,20,-22.5,20,25,30,32.5,32.5,55,60,67.5,67.5,120,,
1,Arielle Walrond,F,SBD,FR-O,60,Raw,1995,,USA,PA,59.3,110,115,-130,115,65,72.5,-77.5,72.5,150,155,160,160,347.5,,
DQ,Maria Vido,F,SBD,FR-O,65,Raw,1995,,USA,PA,60.1,102.5,110,115,115,-47.5,-52.5,-52.5,,,,,,,,
1,Vanessa Gratkowski,F,SBD,FR-O,75,Raw,2001,,USA,PA,71.7,90,97.5,105,105,55,60,62.5,62.5,105,117.5,127.5,127.5,295,,
2,Turquoise Pistor,F,SBD,FR-O,75,Raw,1987,Avenger Athletics,USA,PA,72.8,75,-77.5,80,80,42.5,47.5,52.5,52.5,105,117.5,130,130,262.5,,
3,Justine Sheffer,F,SBD,FR-O,75,Raw,1988,Avenger Athletics,USA,PA,72.5,72.5,82.5,-90,82.5,30,-37.5,40,40,82.5,95,102.5,102.5,225,,
1,Sarah Munn,F,SBD,FR-O,100+,Raw,1997,,USA,PA,115.1,-110,110,-115,110,52.5,55,60,60,150,155,160,160,330,,
2,Victoria Cortes,F,SBD,FR-O,100+,Raw,1996,Avenger Athletics,USA,PA,115.7,72.5,77.5,87.5,87.5,37.5,-42.5,-42.5,37.5,100,110,122.5,122.5,247.5,,
1,Sophie Mostoller,F,SBD,FR-Y2,44,Raw,2014,Avenger Athletics,USA,PA,40.8,40,47.5,52.5,52.5,20,22.5,25,25,50,60,67.5,67.5,145,,
1,Ron Zsido,M,SBD,MR-M2a,90,Raw,1974,,USA,PA,86.9,185,192.5,-195,192.5,137.5,142.5,-145,142.5,205,215,-220,215,550,,
1,Curt Zeigler,M,SBD,MR-M2b,125,Raw,1967,Avenger Athletics,USA,PA,112.6,82.5,-92.5,92.5,92.5,67.5,72.5,77.5,77.5,122.5,137.5,152.5,152.5,322.5,,
1,Chip Taylor,M,SBD,MR-M4b,67.5,Raw,1948,,USA,PA,65.2,-70,75,82.5,82.5,75,80,82.5,82.5,105,110,115,115,280,,
1,David Charles #1,M,SBD,MR-O,90,Raw,1993,,USA,PA,88.5,225,-247.5,247.5,247.5,172.5,-182.5,182.5,182.5,222.5,247.5,265,265,695,,
2,Corey Herrington,M,SBD,MR-O,90,Raw,1991,,USA,MD,89.8,200,215,227.5,227.5,-167.5,167.5,175,175,265,275,,275,677.5,,
3,Eduardo Vera,M,SBD,MR-O,90,Raw,1998,,USA,MD,86.3,172.5,192.5,210,210,117.5,132.5,142.5,142.5,235,255,272.5,272.5,625,,
4,Jordan Bartley,M,SBD,MR-O,90,Raw,1999,,USA,MD,88.7,185,197.5,-205,197.5,125,127.5,-130,127.5,190,205,,205,530,,
DQ,Connor Senft,M,SBD,MR-O,100,Raw,1993,,USA,PA,99.8,245,252.5,-260,252.5,-165,,,,,,,,,,
1,Miguel Rivera,M,SBD,MR-O,110,Raw,1998,,USA,MD,105.5,177.5,215,225,225,137.5,150,-160,150,182.5,207.5,232.5,232.5,607.5,,
1,Jonathan Mobley,M,SBD,MR-O,140+,Raw,1998,,USA,MD,207.5,207.5,235,-252.5,235,92.5,105,125,125,220,245,-257.5,245,605,,
1,Evan Gift,M,SBD,MR-T3,67.5,Raw,2007,,USA,PA,64.4,157.5,170,180,180,95,100,-102.5,100,175,187.5,200,200,480,,
