,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kimberly Relos,CA,56kg,56.0,19,102.5,115,-120,67.5,-72.5,-72.5,125,135,-139,317.5,439.198,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amity Lozada,CA,67.5kg,66.55,18,97.5,102.5,-110,-60,-62.5,62.5,127.5,135,-140,300,371.34,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cara Wochaski,CA,67.5kg,64.9,23,147.5,160,-170.5,87.5,90,92.5,172.5,185,195,447.5,562.015,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Favour Osuji,CA,75kg,74.60,22,142.5,155,-162.5,80,82.5,-87.5,167.5,177.5,190,427.5,498.807,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Peyton Karns,CA,SHW,101.00,23,140.0,155,172.5,82.5,92.5,-97.5,140,160,172.5,437.5,459.2,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cara Wochaski,CA,67.5kg,64.9,23,147.5,160,-170.5,87.5,90,92.5,172.5,185,195,447.5,562.015,
2,Michelle Mazulis,NM,67.5kg,65.65,51,147.5,-162.5,-162.5,87.5,95,-97.5,182.5,195,-208,437.5,545.781,626.011
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mirian Fernandes,CA,75kg,74.85,52,185.0,187.5,190,75,80,-100,170,-188.0,-188,440,512.6,597.179
2,Favour Osuji,CA,75kg,74.60,22,142.5,155,-162.5,80,82.5,-87.5,167.5,177.5,190,427.5,498.807,
3,Jessica George,NM,75kg,71.95,33,120,135,147.5,77.5,85,90,157.5,170,177.5,415,492.771,
4,Amber Spindelman,CA,75kg,73.95,34,132.5,140,145,77.5,82.5,-85,137.5,145,-152.5,372.5,436.421,
5,Alisha Oseguera,CA,75kg,71.85,25,120,130,-137.5,67.5,72.5,-77.5,142.5,152.5,-155,355,421.811,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,79.80,52,125.0,130,137.5,95,100,102.5,152.5,167.5,175,415,470.154,547.729
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacquelyne Stieber,CA,90kg,85.35,27,117.5,125,132.5,82.5,87.5,90,152.5,160,165,387.5,427.839,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Heather Struminger,CA,SHW,137.3,29,172.5,-180,185,95,102.5,-110,180,185,190,477.5,467.425,
2,Julie Roman,OK,SHW,98.55,45,170,180,185,87.5,90,95,162.5,170,177.5,457.5,483.257,509.836
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,60kg,56.25,65,57.5,62.5,65,32.5,-37.5,-37.5,100,105,-110,202.5,279.227,413.256
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.65,51,147.5,-162.5,-162.5,87.5,95,-97.5,182.5,195,-208,437.5,545.781,626.011
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ileana Privetera,CA,75kg,73.15,49,105,115,-120,80,-85,85,135,142.5,150,350,412.23,458.812
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mirian Fernandes,CA,75kg,74.85,52,185.0,187.5,190,75,80,-100,170,-188.0,-188,440,512.6,597.179
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,73.70,63,102.5,112.5,-117.5,90,95,97.5,150,160,165,375,440.063,625.329
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,79.80,52,125.0,130,137.5,95,100,102.5,152.5,167.5,175,415,470.154,547.729
