Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kimberly Relos,CA,56,56,,19,102.5,115,-120,115,67.5,-72.5,-72.5,67.5,125,135,-139,135,317.5,,,,SBD,Raw,F,Juniors 18-19
1,Amity Lozada,CA,67.5,66.55,,18,97.5,102.5,-110,102.5,-60,-62.5,62.5,62.5,127.5,135,-140,135,300,,,,SBD,Raw,F,Juniors 18-19
1,Cara Wochaski,CA,67.5,64.9,,23,147.5,160,-170.5,160,87.5,90,92.5,92.5,172.5,185,195,195,447.5,,,,SBD,Raw,F,Juniors 20-23
1,Favour Osuji,CA,75,74.6,,22,142.5,155,-162.5,155,80,82.5,-87.5,82.5,167.5,177.5,190,190,427.5,,,,SBD,Raw,F,Juniors 20-23
1,Peyton Karns,CA,90+,101,,23,140,155,172.5,172.5,82.5,92.5,-97.5,92.5,140,160,172.5,172.5,437.5,,,,SBD,Raw,F,Juniors 20-23
1,Cara Wochaski,CA,67.5,64.9,,23,147.5,160,-170.5,160,87.5,90,92.5,92.5,172.5,185,195,195,447.5,,,,SBD,Raw,F,Open
2,Michelle Mazulis,NM,67.5,65.65,,51,147.5,-162.5,-162.5,147.5,87.5,95,-97.5,95,182.5,195,-208,195,437.5,,,,SBD,Raw,F,Open
1,Mirian Fernandes,CA,75,74.85,,52,185,187.5,190,190,75,80,-100,80,170,-188,-188,170,440,,,,SBD,Raw,F,Open
2,Favour Osuji,CA,75,74.6,,22,142.5,155,-162.5,155,80,82.5,-87.5,82.5,167.5,177.5,190,190,427.5,,,,SBD,Raw,F,Open
3,Jessica George,NM,75,71.95,,33,120,135,147.5,147.5,77.5,85,90,90,157.5,170,177.5,177.5,415,,,,SBD,Raw,F,Open
4,Amber Spindelman,CA,75,73.95,,34,132.5,140,145,145,77.5,82.5,-85,82.5,137.5,145,-152.5,145,372.5,,,,SBD,Raw,F,Open
5,Alisha Oseguera,CA,75,71.85,,25,120,130,-137.5,130,67.5,72.5,-77.5,72.5,142.5,152.5,-155,152.5,355,,,,SBD,Raw,F,Open
1,Andrea Wellington,AZ,82.5,79.8,,52,125,130,137.5,137.5,95,100,102.5,102.5,152.5,167.5,175,175,415,,105,,SBD,Raw,F,Open
1,Jacquelyne Stieber,CA,90,85.35,,27,117.5,125,132.5,132.5,82.5,87.5,90,90,152.5,160,165,165,387.5,,,,SBD,Raw,F,Open
1,Heather Struminger,CA,90+,137.3,,29,172.5,-180,185,185,95,102.5,-110,102.5,180,185,190,190,477.5,,,,SBD,Raw,F,Open
2,Julie Roman,OK,90+,98.55,,45,170,180,185,185,87.5,90,95,95,162.5,170,177.5,177.5,457.5,187.5,,,SBD,Raw,F,Open
1,Charlene Mizner,AZ,60,56.25,,65,57.5,62.5,65,65,32.5,-37.5,-37.5,32.5,100,105,-110,105,202.5,,,,SBD,Raw,F,Masters 65-69
1,Michelle Mazulis,NM,67.5,65.65,,51,147.5,-162.5,-162.5,147.5,87.5,95,-97.5,95,182.5,195,-208,195,437.5,,,,SBD,Raw,F,Masters 50-54
1,Ileana Privetera,CA,75,73.15,,49,105,115,-120,115,80,-85,85,85,135,142.5,150,150,350,,,,SBD,Raw,F,Masters 45-49
1,Mirian Fernandes,CA,75,74.85,,52,185,187.5,190,190,75,80,-100,80,170,-188,-188,170,440,,,,SBD,Raw,F,Masters 50-54
1,Barbara Taylor,CA,75,73.7,,63,102.5,112.5,-117.5,112.5,90,95,97.5,97.5,150,160,165,165,375,,,,SBD,Raw,F,Masters 60-64
1,Andrea Wellington,AZ,82.5,79.8,,52,125,130,137.5,137.5,95,100,102.5,102.5,152.5,167.5,175,175,415,,105,,SBD,Raw,F,Masters 50-54
1,Julie Roman,OK,90+,98.55,,45,170,180,185,185,87.5,90,95,95,162.5,170,177.5,177.5,457.5,187.5,,,SBD,Raw,F,Masters 45-49
1,Cody Lawrence,CA,60,58.85,,21,175,180,-185,180,117.5,120,122.5,122.5,175,180,185,185,487.5,,,,SBD,Raw,M,Juniors 20-23
1,Jesus Ramirez,CA,67.5,65.85,,20,165,172.5,-182.5,172.5,105,115,-117.5,115,167.5,175,182.5,182.5,470,,,,SBD,Raw,M,Juniors 20-23
1,Richard Giglio,NY,75,73.75,,23,-210,222.5,-232.5,222.5,130,-145,-145,130,200,222.5,227.5,227.5,580,,,,SBD,Raw,M,Juniors 20-23
1,Auggie Sadorra,CA,90,88.5,,18,182.5,-192.5,197.5,197.5,-110,110,-120,110,220,225,-232.5,225,532.5,,,,SBD,Raw,M,Juniors 18-19
1,Quinton Briggs,UT,90,86.7,,20,-235,-235,235,235,137.5,142.5,-147.5,142.5,260,267.5,-275,267.5,645,,,,SBD,Raw,M,Juniors 20-23
1,Charles-Andre Geffroy,CA,100,97.75,,18,162.5,180,-185,180,120,-127.5,-127.5,120,242.5,-252.5,-252.5,242.5,542.5,,,,SBD,Raw,M,Juniors 18-19
1,Jacob Branum,NM,110,107.8,,21,247.5,260,272.5,272.5,155,175,-180,175,265,275,290,290,737.5,,,,SBD,Raw,M,Juniors 20-23
1,Cody Lawrence,CA,60,58.85,,21,175,180,-185,180,117.5,120,122.5,122.5,175,180,185,185,487.5,,,,SBD,Raw,M,Open
1,Richard Giglio,NY,75,73.75,,23,-210,222.5,-232.5,222.5,130,-145,-145,130,200,222.5,227.5,227.5,580,,,,SBD,Raw,M,Open
2,Juan Salgado,CA,75,73.95,,26,182.5,187.5,195,195,112.5,117.5,125,125,225,237.5,-245,237.5,557.5,,,,SBD,Raw,M,Open
1,Shane Frankhouse,CA,82.5,81.3,,29,255,260,265,265,160,167.5,-172.5,167.5,285,-292.5,292.5,292.5,725,,,,SBD,Raw,M,Open
2,Christian Gotcher,CA,82.5,77,,33,175,185,,185,137.5,142.5,-147.5,142.5,240,250,255,255,582.5,,,,SBD,Raw,M,Open
1,Matthew Menichini,CA,90,86.8,,28,195,205,-212.5,205,157.5,167.5,175,175,240,260,267.5,267.5,647.5,,,,SBD,Raw,M,Open
2,James Lima,AZ,90,90,,33,197.5,-207.5,207.5,207.5,137.5,-145,145,145,265,275,285,285,637.5,,,,SBD,Raw,M,Open
1,Wes Powell,CA,100,97.6,,24,235,247.5,257.5,257.5,142.5,150,155,155,312.5,332.5,340,340,752.5,,,,SBD,Raw,M,Open
2,Chris Cooley,CA,100,96.5,,31,240,250,-260,250,175,182.5,-197.5,182.5,292.5,-305,-305,292.5,725,,,,SBD,Raw,M,Open
3,Bradley Baird,CA,100,96.5,,28,230,242.5,-260,242.5,170,182.5,-187.5,182.5,275,290,-317.5,290,715,,,,SBD,Raw,M,Open
4,James Lewis,CA,100,97.8,,43,225,240,247.5,247.5,187.5,197.5,202.5,202.5,227.5,240,250,250,700,,,,SBD,Raw,M,Open
5,Benjamin Pierce,CA,100,98.75,,25,212.5,-220,220,220,145,150,155,155,-242.5,242.5,252.5,252.5,627.5,,,,SBD,Raw,M,Open
1,Matthew Galvan,CA,110,107.85,,31,250,275,285,285,170,180,-187.5,180,300,320,-330,320,785,,,,SBD,Raw,M,Open
2,Joseph Soden,CA,110,107.65,,29,255,270,-277.5,270,190,207.5,-210,207.5,260,275,277.5,277.5,755,,,,SBD,Raw,M,Open
3,Jacob Branum,NM,110,107.8,,21,247.5,260,272.5,272.5,155,175,-180,175,265,275,290,290,737.5,,,,SBD,Raw,M,Open
4,Joshua Simon,CA,110,109.15,,38,225,237.5,250,250,190,197.5,205,205,255,272.5,-280,272.5,727.5,,,,SBD,Raw,M,Open
5,Charles Anderson #1,AZ,110,110,,36,247.5,-265,272.5,272.5,187.5,-200,-200,187.5,250,267.5,-277.5,267.5,727.5,,,,SBD,Raw,M,Open
6,Louie Ortiguerra,CA,110,105.2,,25,250,262.5,-277.5,262.5,167.5,182.5,190,190,252.5,267.5,-275,267.5,720,,,,SBD,Raw,M,Open
1,Phillip Mardis,CA,125,115.75,,32,280,310,320,320,235,-260,-260,235,300,332.5,-340,332.5,887.5,,,,SBD,Raw,M,Open
2,Kristoffer Lassen,CA,125,115.05,,35,275,300,305,305,200,220,222.5,222.5,295,320,-325,320,847.5,,,,SBD,Raw,M,Open
3,George LeBlanc,CA,125,122.95,,38,295,310,317.5,317.5,192.5,202.5,205,205,295,307.5,-317.5,307.5,830,,,,SBD,Raw,M,Open
4,Andres Ruiz,CA,125,121.45,,32,227.5,240,247.5,247.5,145,152.5,160,160,295,307.5,317.5,317.5,725,,,,SBD,Raw,M,Open
5,Steve Denison,CA,125,121.95,,58,205,215,227.5,227.5,170,177.5,180,180,205,215,230,230,637.5,,,,SBD,Raw,M,Open
1,Scott George,CA,140,132.4,,28,257.5,267.5,285,285,212.5,222.5,-230,222.5,290,307.5,327.5,327.5,835,,,,SBD,Raw,M,Open
2,Jack Hawks,AZ,140,135.5,,49,222.5,232.5,240,240,220,-233,-233,220,307.5,310.5,-315,310.5,770.5,,,,SBD,Raw,M,Open
1,Joshua Simon,CA,110,109.15,,38,225,237.5,250,250,190,197.5,205,205,255,272.5,-280,272.5,727.5,,,,SBD,Raw,M,Submasters 35-39
2,Charles Anderson #1,AZ,110,110,,36,247.5,-265,272.5,272.5,187.5,-200,-200,187.5,250,267.5,-277.5,267.5,727.5,,,,SBD,Raw,M,Submasters 35-39
3,Neal Gadebusch,CA,110,102.1,,36,212.5,225,,225,160,-165,,160,260,277.5,-282.5,277.5,662.5,,,,SBD,Raw,M,Submasters 35-39
1,Kristoffer Lassen,CA,125,115.05,,35,275,300,305,305,200,220,222.5,222.5,295,320,-325,320,847.5,,,,SBD,Raw,M,Submasters 35-39
1,Ray Mack,OK,75,72.85,,47,-160,160,162.5,162.5,100,-102.5,-102.5,100,160,170,-180,170,432.5,,,,SBD,Raw,M,Masters 45-49
1,James Lewis,CA,100,97.8,,43,225,240,247.5,247.5,187.5,197.5,202.5,202.5,227.5,240,250,250,700,,,,SBD,Raw,M,Masters 40-44
DQ,Rick Byers,CA,110,107.35,,61,-167.5,-167.5,-167.5,,105,-107.5,-107.5,105,-190,190,-202.5,190,,,,,SBD,Raw,M,Masters 60-64
1,Steve Busch,CA,110,107,,67,155,167.5,175,175,75,77.5,-82.5,77.5,195,207.5,217.5,217.5,470,,,220,SBD,Raw,M,Masters 65-69
1,Steve Denison,CA,125,121.95,,58,205,215,227.5,227.5,170,177.5,180,180,205,215,230,230,637.5,,,,SBD,Raw,M,Masters 55-59
1,Gregory Cotterell,CA,125,115.1,,60,185,195,200,200,130,137.5,142.5,142.5,227.5,247.5,-260,247.5,590,,,,SBD,Raw,M,Masters 60-64
1,Mark Branham,IN,125,123.1,,66,125,160,-182.5,160,127.5,140,142.5,142.5,150,185,190,190,492.5,,,,SBD,Raw,M,Masters 65-69
1,Jack Hawks,AZ,140,135.5,,49,222.5,232.5,240,240,220,-233,-233,220,307.5,310.5,-315,310.5,770.5,,,,SBD,Raw,M,Masters 45-49
1,Fredrick Martinez,CA,140,132.3,,54,-205,-205,205,205,165,,,165,285,305,320,320,690,,,,SBD,Raw,M,Masters 50-54
1,Taylor Fierbach,SD,60,59.85,,15,115,125,-137.5,125,65,70,72.5,72.5,127.5,137.5,142.5,142.5,340,,,147.5,SBD,Wraps,F,Juniors 13-15
1,Jaime Avery,AZ,60,59.6,,44,142.5,150,157.5,157.5,95,100,-102.5,100,152.5,165,167.5,167.5,425,,,,SBD,Wraps,F,Open
2,Taylor Fierbach,SD,60,59.85,,15,115,125,-137.5,125,65,70,72.5,72.5,127.5,137.5,142.5,142.5,340,,,147.5,SBD,Wraps,F,Open
1,Holly Stanley,CA,82.5,80.65,,39,147.5,160,170,170,105,110,-115,110,177.5,192.5,205,205,485,,,207.5,SBD,Wraps,F,Open
1,Erin Norris,GA,90+,97.05,,36,147.5,165,-180,165,77.5,85,-92.5,85,160,177.5,-182.5,177.5,427.5,,,,SBD,Wraps,F,Open
DQ,Cindy Gonzalez,CA,90+,108.6,,41,-205,-222.5,-222.5,,100,-115,-115,100,200,-217.5,-217.5,200,,,,,SBD,Wraps,F,Open
1,Holly Stanley,CA,82.5,80.65,,39,147.5,160,170,170,105,110,-115,110,177.5,192.5,205,205,485,,,207.5,SBD,Wraps,F,Submasters 35-39
1,Erin Norris,GA,90+,97.05,,36,147.5,165,-180,165,77.5,85,-92.5,85,160,177.5,-182.5,177.5,427.5,,,,SBD,Wraps,F,Submasters 35-39
2,Jennifer Maish,CA,90+,130.5,,38,150,157.5,165,165,85,-87.5,87.5,87.5,160,-175,-175,160,412.5,,,,SBD,Wraps,F,Submasters 35-39
1,Jaime Avery,AZ,60,59.6,,44,142.5,150,157.5,157.5,95,100,-102.5,100,152.5,165,167.5,167.5,425,,,,SBD,Wraps,F,Masters 40-44
DQ,Cindy Gonzalez,CA,90+,108.6,,41,-205,-222.5,-222.5,,100,-115,-115,100,200,-217.5,-217.5,200,,,,,SBD,Wraps,F,Masters 40-44
1,Julver Morales,CA,75,70.2,,18,175,180,185,185,112.5,120,-125,120,202.5,207.5,217.5,217.5,522.5,,,,SBD,Wraps,M,Juniors 18-19
1,Johnathan Hangartner,CA,140+,147.1,,23,245,260,272.5,272.5,155,170,182.5,182.5,260,272.5,287.5,287.5,742.5,,,,SBD,Wraps,M,Juniors 20-23
1,Andre Whiteside,CA,60,58.3,,39,120,127.5,137.5,137.5,110,115,117.5,117.5,142.5,-165,165,165,420,,,,SBD,Wraps,M,Open
1,Stepan Artuni,CA,90,86.4,,25,240,-250,-257.5,240,167.5,172.5,-182.5,172.5,265,282.5,-292.5,282.5,695,,,,SBD,Wraps,M,Open
1,Marshall Buckler,CA,100,98.25,,37,285,297.5,310,310,185,192.5,197.5,197.5,260,272.5,-285,272.5,780,,,,SBD,Wraps,M,Open
1,Eloy Martinez #1,CA,110,107.1,,38,237.5,247.5,260,260,155,165,172.5,172.5,230,247.5,255,255,687.5,,,,SBD,Wraps,M,Open
2,Alex Stits,AZ,110,110,,26,250,-257.5,-260,250,147.5,152.5,155,155,265,-275,275,275,680,,,,SBD,Wraps,M,Open
1,Steven Trotter,CA,140,131.9,,25,320,-347.5,-347.5,320,212.5,230,-240,230,300,325,,325,875,,,,SBD,Wraps,M,Open
2,Josh McClintock,CA,140,130.1,,27,287.5,310,327.5,327.5,-175,187.5,-200,187.5,242.5,317.5,340,340,855,,,,SBD,Wraps,M,Open
1,Johnathan Hangartner,CA,140+,147.1,,23,245,260,272.5,272.5,155,170,182.5,182.5,260,272.5,287.5,287.5,742.5,,,,SBD,Wraps,M,Open
1,Andre Whiteside,CA,60,58.3,,39,120,127.5,137.5,137.5,110,115,117.5,117.5,142.5,-165,165,165,420,,,,SBD,Wraps,M,Submasters 35-39
1,Marshall Buckler,CA,100,98.25,,37,285,297.5,310,310,185,192.5,197.5,197.5,260,272.5,-285,272.5,780,,,,SBD,Wraps,M,Submasters 35-39
1,Eloy Martinez #1,CA,110,107.1,,38,237.5,247.5,260,260,155,165,172.5,172.5,230,247.5,255,255,687.5,,,,SBD,Wraps,M,Submasters 35-39
