,,,,,Official BDFPA Score Sheet (V13.9),,,,,,,,,,,,,,Date of Comp:  19 Jul 2025          Organiser: Chris & Joanne Martin,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"BDFPA Mens National Full Power - JPs Gym, Coatbridge.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter
 ,,,,,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,13,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,1,,,,T2,75,17,67.6,UN,M,,Terence Bartlett,13,132.5 kg,137.5 kg,145.0 kg,,145.0 kg,11,97.5 kg,100.0 kg,100.0 kg,,97.5 kg,200.0 kg,205.0 kg,207.5 kg,,207.5 kg,450.0 kg,335,0.7249,326.205,1,326.205,1,1,"  
"
,,,,,1,,,,Open,82.5,32,80,UN,M,,Steven Matthews,13,220.0 kg,230.0 kg,235.0 kg,,230.0 kg,14,135.0 kg,137.5 kg,142.5 kg,,142.5 kg,260.0 kg,270.0 kg,270.0 kg,,270.0 kg,642.5 kg,490,0.6329,406.6383,1,406.6383,1,1,"Best Unequipped Male Powerlifter  
"
,,,,,1,,,,Open,82.5,29,81.5,UN,M,,Jack Beverley,13,195.0 kg,210.0 kg,220.0 kg,,210.0 kg,13,127.5 kg,132.5 kg,135.0 kg,,132.5 kg,230.0 kg,250.0 kg,262.5 kg,,250.0 kg,592.5 kg,490,0.6245,370.0163,1,370.0163,2,2,"  
"
,,,,,0,,,,Open,82.5,36,82.5,UN,M,,Keiran Davis*,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,490,0.6193,0,1,0,0,0,
