Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Terence Bartlett,M,,17,Raw,M-T2,67.6,75,132.5,137.5,145,145,97.5,-100,-100,97.5,-200,205,207.5,207.5,450,SBD
1,Steven Matthews,M,,32,Raw,M-O,80,82.5,220,230,-235,230,135,137.5,142.5,142.5,260,-270,270,270,642.5,SBD
2,Jack Beverley,M,,29,Raw,M-O,81.5,82.5,195,210,-220,210,127.5,132.5,-135,132.5,230,250,-262.5,250,592.5,SBD
3,Joshua Howell #1,M,,34,Raw,M-O,82,82.5,200,-207.5,-207.5,200,127.5,135,140,140,225,245,-260,245,585,SBD
1,Bailey Foley,M,,18,Raw,M-T3,79.2,82.5,180,190,-200,190,130,140,142.5,142.5,230,240,250,250,582.5,SBD
1,Simon Albon,M,,54,Raw,M-M3,80.7,82.5,167.5,-175,-175,167.5,110,115,-117.5,115,190,210,-220,210,492.5,SBD
1,Tom Hamilton,M,,35,Raw,M-O,86.1,90,220,230,240,240,147.5,152.5,157.5,157.5,250,265,275,275,672.5,SBD
2,Keiran Stevens,M,,32,Raw,M-O,87,90,190,202.5,-205,202.5,135,140,142.5,142.5,215,222.5,230,230,575,SBD
3,Sam Holmes,M,,29,Raw,M-O,87.9,90,185,192.5,200,200,135,142.5,-150,142.5,215,225,230,230,572.5,SBD
4,Louis Wainright-Vale,M,,34,Raw,M-O,89.7,90,185,195,205,205,135,137.5,-140,137.5,205,215,225,225,567.5,SBD
1,Norbert Kulczycki,M,,39,Raw,M-O,98.3,100,-220,225,230,230,155,160,-165,160,270,280,290,290,680,SBD
1,Robert Love,M,,48,Raw,M-M2,97.7,100,225,240,250,250,130,140,-150,140,235,250,-262.5,250,640,SBD
3,Jacob Brookes-Ashton,M,,30,Raw,M-O,95.4,100,205,215,222.5,222.5,155,162.5,-170,162.5,217.5,230,237.5,237.5,622.5,SBD
2,Barry Sheeran,M,,47,Raw,M-M2,95.6,100,-185,185,-195,185,127.5,132.5,-135,132.5,250,262.5,-267.5,262.5,580,SBD
5,Charlie Speddings,M,,33,Raw,M-O,98.8,100,192.5,195,-200,195,140,142.5,-145,142.5,220,230,240,240,577.5,SBD
1,Rayn McDougall-Ganaden,M,,18,Raw,M-T3,92.8,100,140,145,155,155,-115,120,-125,120,185,190,-200,190,465,SBD
DQ,Richard Banner,M,,54,Raw,M-M3,95.8,100,-210,-210,-210,-210,,,,,,,,,,SBD
1,Chris McIntosh,M,,38,Raw,M-O,108.7,110,205,210,215,215,145,150,155,155,280,290,300,300,670,SBD
1,Mark Upton,M,,41,Raw,M-M1,101.6,110,-200,200,210,210,150,160,170,170,220,240,250,250,630,SBD
3,Ryan Beveridge,M,,35,Raw,M-O,108.3,110,210,220,-227.5,220,142.5,147.5,-152.5,147.5,250,260,-265,260,627.5,SBD
1,Stephen Buckton,M,,57,Raw,M-M4,107.5,110,200,210,215,215,145,155,165,165,210,-220,,210,590,SBD
1,Alexsander Hamilton,M,,27,Raw,M-O,121.1,125,245,260,275,275,155,165,-170,165,250,260,-270,260,700,SBD
1,Ian Stewart #5,M,,33,Raw,M-O,139.8,145,305,-325,,305,162.5,170,177.5,177.5,255,272.5,280,280,762.5,SBD
1,Derek Forsyth,M,,53,Raw,M-M3,126.5,145,250,265,272.5,272.5,180,190,-195,190,285.5,295,-302.5,295,757.5,SBD
1,Johnathan Gayle,M,,26,Raw,M-O,166.2,145+,225,235,242.5,242.5,-162.5,162.5,-165,162.5,250,260,-275,260,665,SBD
1,Paul Rutherford,M,,55,Single-ply,M-M4,66.5,67.5,160,170,-180,170,115,122.5,130,130,165,,,165,465,SBD
1,Leo Mendel,M,,15,Single-ply,M-T1,73.2,75,142.5,152.5,160,160,-102.5,102.5,107.5,107.5,142.5,157.5,170,170,437.5,SBD
1,Ryan Rutherford,M,,27,Single-ply,M-O,82.1,82.5,220,240,250,250,-160,160,167.5,167.5,225,240,252.5,252.5,670,SBD
1,Jan Turba,M,,38,Single-ply,M-O,83.5,90,-250,260,272.5,272.5,140,,,140,250,275,290,290,702.5,SBD
1,Lee Elliott,M,,54,Single-ply,M-M3,98.9,100,182.5,187.5,192.5,192.5,130,137.5,142.5,142.5,195,205,-212.5,205,540,SBD
1,Lewis Jones #2,M,,26,Single-ply,M-O,106.3,110,277.5,290,-300,290,210,220,230,230,-270,270,-290,270,790,SBD
2,Rhys Steggles,M,,24,Single-ply,M-O,105.8,110,217.5,237.5,242.5,242.5,152.5,160,-170,160,232.5,245,255,255,657.5,SBD
