Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Freya Johnson,14,FT1,59.7,60,1.7902,-100,100,107.5,,107.5,50,55,-57.5,,55,162.5,120,130,140,,140,302.5,541.5355,666.088665,1,1-FT1-60,7
Katie Duckenfield,32,FO,67.5,67.5,1.639,105,-115,-115,,105,55,-60,60,,60,165,130,140,150,,150,315,516.285,516.285,1,1-FO-67.5,7
Charlie Robson,30,FO,82,82.5,1.479,150,160,165,,165,55,60,-65,,60,225,170,-180,-180,,170,395,584.205,584.205,1,1-FO-82.5,7
Kirsty Marshall,31,FO,82.5,82.5,1.475,-135,135,-140,,135,75,-77.5,-77.5,,75,210,145,-155,-155,,145,355,523.625,523.625,1,2-FO-82.5,5
Tristan Price,23,MJR,95.5,100,0.934,210,220,230,,230,-130,145,160,,160,390,240,260,-300,,260,650,607.1,607.1,1,1-MJ-100,7
John Russell,72,M7,65.5,67.5,1.279,100,110,120,,120,70,80,85,,85,205,140,155,160,,160,365,466.835,802.02253,1,1-M7-67.5,7
Adrian Tucker,57,M4,84,90,1.015,220,240,0,,240,130,135,-137.5,,135,375,240,255,265,,265,640,649.6,823.6928,1,1-M4-90,7
Les Attewell,52,M3,85.5,90,1.002,-200,200,-220,,200,135,137.5,140,,140,340,250,260,-265,,260,600,601.2,700.398,1,1-M3-90,7
Mark Lynock,50,M3,106,110,0.895,155,165,-175,,165,85,-90,-90,,85,250,165,175,180,,180,430,384.85,434.8805,1,1-M3-110,7
Tin Mayfield,45,M2,98,100,0.923,-200,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0
Richard Martin,41,M1,90,90,0.969,200,220,235,,235,135,-145,-145,,135,370,240,255,-272.5,,255,625,605.625,611.68125,1,1-M1-90,7
Paul Kemp,42,M1,91,100,0.961,230,245,-250,,245,130,135,140,,140,385,235,240,-250,,240,625,600.625,612.6375,1,1-M1-100,7
Andrew Rutland,42,M1,108,110,0.89,240,-255,-255,,240,155,160,165,,165,405,245,272.5,285,,285,690,614.1,626.382,1,1-M1-110,7
Paul Smith,42,M1,104.5,110,0.899,-210,210,220,,220,140,145,-150,,145,365,250,260,265,,265,630,566.37,577.6974,1,2-M1-110,5
Macauley Parry,18,MT3,80,82.5,1.054,160,170,180,,180,100,110,120,,120,300,160,170,182.5,,182.5,482.5,508.555,539.0683,1,1-MT3-82.5,7
Harley Thomas,17,MT3,75.8,82.5,1.1062,110,122.5,-132.5,,122.5,85,92.5,-95,,92.5,215,172.5,-180,-180,,172.5,387.5,428.6525,462.9447,1,2-MT3-82.5,5
Danielius Navickas,22,MT3,97.5,100,0.925,-200,200,0,,200,170,180,185,,185,385,260,270,0,,270,655,605.875,611.93375,1,1-MT3-100,7
Spencer Martin,16,MT2,64,67.5,1.311,95,110,-115,,110,60,70,-75,,70,180,135,150,-155,,150,330,432.63,488.8719,1,1-MT2-67.5,7
Adam Philpott,16,MT2,100,100,0.915,160,167.5,-170,,167.5,-105,105,-115,,105,272.5,170,180,-190,,180,452.5,414.0375,467.862375,1,1-MT2-100,7
Blade Montane,25,MO,82,82.5,1.034,130,142.5,152.5,,152.5,110,115,-120,,115,267.5,152.5,175,182.5,,182.5,450,465.3,465.3,1,1-MO-82.5,7
John Williams,28,MO,81.1,82.5,1.0428,102.5,112.5,122.5,,122.5,80,87.5,-95,,87.5,210,170,180,190,,190,400,417.12,417.12,1,2-MO-82.5,5
David Mclean,30,MO,82,82.5,1.034,62.5,70,-72.5,,70,60,65,-70,,65,135,142.5,150,157.5,,157.5,292.5,302.445,302.445,1,3-MO-82.5,3
Mateusz Boron,30,MO,88.5,90,0.979,200,-230,250,,250,130,-140,-140,,130,380,-305,305,-327.5,,305,685,670.615,670.615,1,1-MO-90,7
Giovani Mangiru,32,MO,89.9,90,0.9694,190,200,210,,210,130,140,-150,,140,350,240,250,-260,,250,600,581.64,581.64,1,2-MO-90,5
Daniel Radford,28,MO,88,90,0.983,205,225,0,,225,135,140,-145,,140,365,200,220,230,,230,595,584.885,584.885,1,3-MO-90,3
Davey Whittington,28,MO,87.2,90,0.9884,180,190,0,,190,125,135,142.5,,142.5,332.5,-200,212.5,-220,,212.5,545,538.678,538.678,1,4-MO-90,2
Lee Parry,29,MO,95.5,100,0.934,-220,220,235,,235,185,195,-200,,195,430,240,260,-270,,260,690,644.46,644.46,1,1-MO-100,7
Owen Hill,32,MO,91.5,100,0.958,220,240,-255,,240,130,140,-150,,140,380,240,260,285,,285,665,637.07,637.07,1,2-MO-100,5
Paul Fallows,36,MO,100,100,0.915,180,200,-210,,200,140,150,0,,150,350,265,275,280,,280,630,576.45,576.45,1,3-MO-100,3
Jake Maguire,28,MO,91.5,100,0.958,250,,,,250,150,0,,,150,400,200,0,,,200,600,574.8,574.8,1,4-MO-100,2
Marcin Stencelewicz,35,MO,99.1,100,0.9186,200,215,220,,220,125,130,135,,135,355,225,230,-240,,230,585,537.381,537.381,1,5-MO-100,1
Paul Edwards,31,MO,98,100,0.923,165,-185,185,,185,90,100,105,,105,290,210,225,235,,235,525,484.575,484.575,1,6-MO-100,1
Deividas Albusis ,27,MO,100.5,110,0.913,290,300,-320,,300,205,215,220,,220,520,280,-290,300,,300,820,748.66,748.66,1,1-MO-110,7
