Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Freya Johnson,F,,14,59.7,60,F-T1,Wraps,SBD,-100,100,107.5,,107.5,50,55,-57.5,,55,120,130,140,,140,302.5,1
Katie Duckenfield,F,,32,67.5,67.5,F-O,Wraps,SBD,105,-115,-115,,105,55,-60,60,,60,130,140,150,,150,315,1
Charlie Robson,F,,30,82,82.5,F-O,Wraps,SBD,150,160,165,,165,55,60,-65,,60,170,-180,-180,,170,395,1
Kirsty Marshall,F,,31,82.5,82.5,F-O,Wraps,SBD,-135,135,-140,,135,75,-77.5,-77.5,,75,145,-155,-155,,145,355,2
Tristan Price,M,,23,95.5,100,M-J,Wraps,SBD,210,220,230,,230,-130,145,160,,160,240,260,-300,,260,650,2
John Russell,M,,72,65.5,67.5,M-M7,Wraps,SBD,100,110,120,,120,70,80,85,,85,140,155,160,,160,365,1
Adrian Tucker,M,,57,84,90,M-M4,Wraps,SBD,220,240,,,240,130,135,-137.5,,135,240,255,265,,265,640,1
Les Attewell,M,,52,85.5,90,M-M3,Wraps,SBD,-200,200,-220,,200,135,137.5,140,,140,250,260,-265,,260,600,1
Mark Lynock,M,,50,106,110,M-M3,Wraps,SBD,155,165,-175,,165,85,-90,-90,,85,165,175,180,,180,430,1
Tin Mayfield,M,,45,98,100,M-M2,Wraps,SBD,-200,,,,,,,,,,,,,,,,DQ
Richard Martin #1,M,,41,90,90,M-M1,Wraps,SBD,200,220,235,,235,135,-145,-145,,135,240,255,-272.5,,255,625,1
Paul Kemp,M,,42,91,100,M-M1,Wraps,SBD,230,245,-250,,245,130,135,140,,140,235,240,-250,,240,625,1
Andrew Rutland,M,,42,108,110,M-M1,Wraps,SBD,240,-255,-255,,240,155,160,165,,165,245,272.5,285,,285,690,1
Paul Smith #1,M,,42,104.5,110,M-M1,Wraps,SBD,-210,210,220,,220,140,145,-150,,145,250,260,265,,265,630,2
Macauley Parry,M,,18,80,82.5,M-T3,Wraps,SBD,160,170,180,,180,100,110,120,,120,160,170,182.5,,182.5,482.5,1
Harley Thomas,M,,17,75.8,82.5,M-T2,Wraps,SBD,110,122.5,-132.5,,122.5,85,92.5,-95,,92.5,172.5,-180,-180,,172.5,387.5,1
Danielius Navickas,M,,22,97.5,100,M-J,Wraps,SBD,-200,200,,,200,170,180,185,,185,260,270,,,270,655,1
Spencer Martin,M,,16,64,67.5,M-T2,Wraps,SBD,95,110,-115,,110,60,70,-75,,70,135,150,-155,,150,330,1
Adam Philpott,M,,16,100,100,M-T2,Wraps,SBD,160,167.5,-170,,167.5,-105,105,-115,,105,170,180,-190,,180,452.5,1
Blade Montane,M,,25,82,82.5,M-O,Wraps,SBD,130,142.5,152.5,,152.5,110,115,-120,,115,152.5,175,182.5,,182.5,450,1
John Williams,M,,28,81.1,82.5,M-O,Wraps,SBD,102.5,112.5,122.5,,122.5,80,87.5,-95,,87.5,170,180,190,,190,400,2
David McLean,M,,30,82,82.5,M-O,Wraps,SBD,62.5,70,-72.5,,70,60,65,-70,,65,142.5,150,157.5,,157.5,292.5,3
Mateusz Boroni,M,,30,88.5,90,M-O,Wraps,SBD,200,-230,250,,250,130,-140,-140,,130,-305,305,-327.5,,305,685,1
Giovani Mangiru,M,,32,89.9,90,M-O,Wraps,SBD,190,200,210,,210,130,140,-150,,140,240,250,-260,,250,600,2
Daniel Radford,M,,28,88,90,M-O,Wraps,SBD,205,225,,,225,135,140,-145,,140,200,220,230,,230,595,3
Davey Whittington,M,,28,87.2,90,M-O,Wraps,SBD,180,190,,,190,125,135,142.5,,142.5,-200,212.5,-220,,212.5,545,4
Lee Parry,M,,29,95.5,100,M-O,Wraps,SBD,-220,220,235,,235,185,195,-200,,195,240,260,-270,,260,690,1
Owen Hill,M,,32,91.5,100,M-O,Wraps,SBD,220,240,-255,,240,130,140,-150,,140,240,260,285,,285,665,2
Paul Fallows,M,,36,100,100,M-O,Wraps,SBD,180,200,-210,,200,140,150,,,150,265,275,280,,280,630,3
Jake Maguire,M,,28,91.5,100,M-O,Wraps,SBD,250,,,,250,150,,,,150,200,,,,200,600,4
Marcin Stencelewicz,M,,35,99.1,100,M-O,Wraps,SBD,200,215,220,,220,125,130,135,,135,225,230,-240,,230,585,5
Paul Edwards,M,,31,98,100,M-O,Wraps,SBD,165,-185,185,,185,90,100,105,,105,210,225,235,,235,525,6
Deividas Albušis,M,,27,100.5,110,M-O,Wraps,SBD,290,300,-320,,300,205,215,220,,220,280,-290,300,,300,820,1
Adam Whittington,M,,30,108.7,110,M-O,Wraps,SBD,240,265,-280,,265,185,195,-202.5,,195,280,290,302.5,,302.5,762.5,2
Thomas Grant,M,,31,106.5,110,M-O,Wraps,SBD,230,240,-250,,240,140,145,152.5,,152.5,250,260,272.5,,272.5,665,3
Mark Liddle,M,,30,105,110,M-O,Wraps,SBD,220,-240,,,220,150,-160,160,,160,250,260,270,,270,650,4
Liam Allison,M,1988-03-27,30,105.5,110,M-O,Wraps,SBD,210,225,235,,235,130,140,-145,,140,250,265,272.5,,272.5,647.5,5
Daniel Tallis,M,,32,109,110,M-O,Wraps,SBD,-210,210,-227.5,,210,130,-135,135,,135,260,280,300,,300,645,6
Mateusz Rudzik,M,,27,110,110,M-O,Wraps,SBD,,,,,,,,,,,,,,,,,DQ
Daniel Hewson,M,,29,136.5,140,M-O,Wraps,SBD,-250,250,-260,,250,115,120,125,,125,250,267.5,-275,,267.5,642.5,1
John Neighbour,M,,65,113.5,125,M-M6,Raw,B,,,,,,170,180,-190,,180,,,,,,180,1
Robert Truscott,M,,46,73.8,75,M-M2,Raw,B,,,,,,160,170,180,,180,,,,,,180,1
Matthew Barclay,M,,33,90,90,M-O,Raw,B,,,,,,190,195,200,,200,,,,,,200,1
Angela Farrant,F,,54,62.3,67.5,F-M3,Raw,D,,,,,,,,,,,102.5,112.5,,,112.5,112.5,1
Bekki Cole,F,,24,59.8,60,F-O,Raw,D,,,,,,,,,,,127.5,135,140,,140,140,1
Chris Morgan #1,M,,45,91.5,100,M-M2,Raw,D,,,,,,,,,,,200,210,,,210,210,1
Nicky Fleming,M,,42,78,82.5,M-M1,Raw,D,,,,,,,,,,,205,-235,-235,,205,205,1
George Cole #1,M,,27,55.5,56,M-O,Raw,D,,,,,,,,,,,140,-152.5,-152.5,,140,140,1
Joe Surridge,M,,34,81.5,82.5,M-O,Raw,D,,,,,,,,,,,220,250,-280,,250,250,1
