Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Violet Leblanc,LA,56,53.3,,13,30,37.5,-50,37.5,25,-32.5,35,35,-65,65,87.5,87.5,160,,SBD,Raw,F,Juniors 13-15
1,Harley White,LA,60,59.1,,19,107.5,115,120,120,50,55,60,60,110,125,-142.5,125,305,,SBD,Raw,F,Juniors 18-19
1,Mercer Tasma,MS,67.5,62.8,,18,100,102.5,105,105,57.5,62.5,65,65,100,105,-110,105,275,,SBD,Raw,F,Juniors 18-19
1,Devyn Roh,AL,67.5,65.6,,23,105,110,117.5,117.5,65,-70,70,70,117.5,125,132.5,132.5,320,,SBD,Raw,F,Juniors 20-23
1,Brenna Huggins,LA,52,50.9,,28,82.5,90,95,95,45,47.5,,47.5,82.5,92.5,102.5,102.5,245,,SBD,Raw,F,Open
1,Chelsea Stacks,MS,56,53.9,,31,-107.5,-107.5,107.5,107.5,-50,50,55,55,-102.5,102.5,-105,102.5,265,,SBD,Raw,F,Open
1,Abby Deeb,AL,60,59.2,,26,105,112.5,-117.5,112.5,60,67.5,-72.5,67.5,142.5,-155,-155,142.5,322.5,,SBD,Raw,F,Open
2,Harley White,LA,60,59.1,,19,107.5,115,120,120,50,55,60,60,110,125,-142.5,125,305,,SBD,Raw,F,Open
1,Crystal Elmore,AL,67.5,63.5,,41,145,-155,155,155,77.5,82.5,-87.5,82.5,150,-157.5,157.5,157.5,395,,SBD,Raw,F,Open
2,Devyn Roh,AL,67.5,65.6,,23,105,110,117.5,117.5,65,-70,70,70,117.5,125,132.5,132.5,320,,SBD,Raw,F,Open
1,Sarah Cruthirds,LA,75,74.6,,26,125,132.5,137.5,137.5,57.5,62.5,65,65,-172.5,-172.5,172.5,172.5,375,,SBD,Raw,F,Open
