,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Violet Leblanc,LA,56kg,53.3,13,30,37.5,-50,25,-32.5,35,-65,65,87.5,160,191.732,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harley White,LA,60kg,59.1,19,107.5,115,120,50,55,60,110,125,-142.5,305,341.364,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.8,18,100,102.5,105,57.5,62.5,65,100,105,-110,275,296.34,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devyn Roh,AL,67.5kg,65.6,23,105,110,117.5,65,-70,70,117.5,125,132.5,320,335.919,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brenna Huggins,LA,52kg,50.9,28,82.5,90,95,45,47.5,------,82.5,92.5,102.5,245,303.132,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsea Stacks,MS,56kg,53.9,31,-107.5,-107.5,107.5,-50,50,55,-102.5,102.5,-105,265,315.142,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Deeb,AL,60kg,59.2,26,105,112.5,-117.5,60,67.5,-72.5,142.5,-155,-155,322.5,360.562,
2,Harley White,LA,60kg,59.1,19,107.5,115,120,50,55,60,110,125,-142.5,305,341.364,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.5,41,145,-155,155,77.5,82.5,-87.5,150,-157.5,157.5,395,422.794,427.022
2,Devyn Roh,AL,67.5kg,65.6,23,105,110,117.5,65,-70,70,117.5,125,132.5,320,335.919,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,75kg,74.6,26,125,132.5,137.5,57.5,62.5,65,-172.5,-172.5,172.5,375,366.277,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Owens,LA,82.5kg,81.1,26,115,-120,120,57.5,62.5,65,130,-137.5,142.5,327.5,306.509,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,125.8,24,75,80,87.5,-52.5,-52.5,52.5,85,95,-102.5,235,186.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.5,41,145,-155,155,77.5,82.5,-87.5,150,-157.5,157.5,395,422.794,427.022
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Anderson,MS,82.5kg,79.9,47,-70,70,75,50,-52.5,-52.5,115,125,-130,250,235.709,255.037
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Boue IV,LA,60kg,60.0,13,-45,45,62.5,37.5,42.5,-55,102.5,120,140,245,206.79,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,115,122.5,125,92.5,95,100,125,132.5,140,365,312.392,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Vallecillo,MS,75kg,72.9,18,142.5,147.5,155,77.5,82.5,-85,175,182.5,195,432.5,316.066,
2,Noah Martin,MS,75kg,74.0,19,130,142.5,147.5,92.5,-100,-100,175,-182.5,192.5,432.5,312.979,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,121.4,23,-255,255,260,162.5,-165,------,242.5,247.5,250,672.5,384.744,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Skinner,MS,140+,158.1,20,227.5,-247.5,------,142.5,157.5,-170,-272.5,272.5,-295,657.5,348.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,115,122.5,125,92.5,95,100,125,132.5,140,365,312.392,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Antonio Vallecillo,MS,75kg,72.9,18,142.5,147.5,155,77.5,82.5,-85,175,182.5,195,432.5,316.066,
2,Noah Martin,MS,75kg,74.0,19,130,142.5,147.5,92.5,-100,-100,175,-182.5,192.5,432.5,312.979,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,90kg,88.2,34,230,237.5,-240,155,162.5,-167.5,275,282.5,-285,682.5,445.881,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Salesman,AL,100kg,94.2,30,275,290,300,185,190,------,305,320,340,830,524.873,
2,Christopher Jacoby,MS,100kg,96.7,26,190,195,-205,137.5,142.5,-150,227.5,235,242.5,580,362.354,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Williams,MS,110kg,110.0,33,265,282.5,295,195,207.5,-212.5,295,302.5,-310,805,476.775,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bobby Morgan,MS,125kg,122.8,32,247.5,255,-260,200,215,-222.5,250,265,-275,735,418.935,
2,Paul Baxter,LA,125kg,121.4,23,-255,255,260,162.5,-165,------,242.5,247.5,250,672.5,384.744,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Brinson,MS,140+,151.2,31,325,345,355,220,230,240,345,370,382.5,977.5,524.54,
,,,,,,,,,,,,,,,,,
