Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Tianna Singer,,F,Raw,Juniors,46.95,47,85,90,95,95,45,48,52.5,52.5,102.5,107.5,-115,107.5,255,SBD,1
Liselle Wong,,F,Raw,Juniors,45.21,47,77.5,-82.5,82.5,82.5,40,42.5,-45,42.5,102.5,105,110,110,235,SBD,2
Pankita Bains,,F,Raw,Juniors,62.18,63,75,80,85,85,35,-40,40,40,95,102.5,-107.5,102.5,227.5,SBD,1
Feruza Qadery,,F,Raw,Juniors,91.05,84+,102.5,-115,115,115,55,57.5,60,60,102.5,115,122.5,122.5,297.5,SBD,1
Caitlin Lim,,F,Raw,Open,51.09,52,100,105,110,110,45,50,52.5,52.5,137.5,145,150,150,312.5,SBD,1
Michiko Vidanes,,F,Raw,Open,56.07,57,92.5,97.5,102.5,102.5,40,45,47.5,47.5,112.5,125,-135,125,275,SBD,1
Tejvir Malhi,,F,Raw,Open,58.21,63,75,-85,90,90,37.5,45,-50,45,102.5,115,-117.5,115,250,SBD,1
Amanda Ashley Chow,,F,Raw,Open,63.24,72,85,92.5,-102.5,92.5,42.5,50,-55,50,75,82.5,87.5,87.5,230,SBD,1
Hailey Holliday,,F,Raw,Open,81.53,84,110,117.5,120,120,62.5,67.5,-70,67.5,122.5,132.5,140,140,327.5,SBD,1
Anne Andres,,F,Raw,Open,89.55,84+,107.5,110,112.5,112.5,87.5,92.5,-95,92.5,172.5,180,185,185,390,SBD,1
Crystal Smith #2,,F,Raw,Open,94.08,84+,102.5,117.5,-125,117.5,60,62.5,-70,62.5,127.5,137.5,142.5,142.5,322.5,SBD,2
Pavel Jordanov,,M,Raw,Sub-Juniors,78.81,83,140,142.5,-160,142.5,102.5,107.5,112.5,112.5,152.5,162.5,170,170,425,SBD,1
Qiming Fan,,M,Raw,Sub-Juniors,87.51,93,135,137.5,165,165,85,95,105,105,170,180,190,190,460,SBD,1
Lucas Hotwheels Duprey,2005-12-14,M,Raw,Sub-Juniors,96.59,105,145,150,160,160,-70,72.5,77.5,77.5,152.5,162.5,172.5,172.5,410,SBD,1
Howard Wen Hao Hsu,,M,Raw,Juniors,56.92,59,102.5,115,120,120,67.5,75,80,80,152.5,167.5,170,170,370,SBD,1
Mark Robles,,M,Raw,Juniors,65.55,66,165,177.5,185,185,97.5,102.5,-107.5,102.5,240,255,-272.5,255,542.5,SBD,1
Matthew Yi Rong Ma,,M,Raw,Juniors,64.75,66,172.5,185,190,190,102.5,-110,110,110,175,190,-200,190,490,SBD,2
Aldrin De Asis,,M,Raw,Juniors,62.99,66,152.5,157.5,-170,157.5,100,105,-107.5,105,197.5,212.5,-227.5,212.5,475,SBD,3
Logan Benninger,,M,Raw,Juniors,61.1,66,125,132.5,140,140,65,70,72.5,72.5,130,137.5,140,140,352.5,SBD,4
Edrian Jacinto,,M,Raw,Juniors,73.31,74,-185,185,190,190,115,125,-127.5,125,215,225,230,230,545,SBD,1
