Jan 18, 2020                       2020 UBC NEW YEARS POWERLIFTING CHAMPIONSHIPS - Vancouver, BC
Name                      Cat        BW     Class   SQ1      SQ2      SQ3     BP1     BP2     BP3      DL1     DL2      DL3     Total   IPF Points
Unequipped Women
Tianna Singer            F-JR-U     46.95    47      85       90      95       45      48     52.5     102.5   107.5   -115     255      502.914
Liselle Wong             F-JR-U     45.21    47     77.5    -82.5    82.5      40     42.5    -45      102.5    105    110      235      468.871

Pankita Bains            F-JR-U     62.18    63      75      80       85       35      -40     40       95     102.5   -107.5   227.5    390.03

Feruza Qadery            F-JR-U     91.05   84+     102.5   -115      115      55     57.5     60      102.5   115     122.5    297.5    443.35

Caitlin Lim               F-O-U     51.09    52     100      105      110      45      50     52.5     137.5   145      150     312.5    598.553

Michiko Vidanes           F-O-U     56.07    57     92.5    97.5     102.5     40      45     47.5     112.5   125     -135     275      498.327

Tejvir Malhi              F-O-U     58.21    63      75      -85      90      37.5     45      -50     102.5   115     -117.5   250      442.856

Amanda Ashley Chow        F-O-U     63.24    72      85     92.5     -102.5   42.5     50      -55      75     82.5    87.5     230      391.851

Hailey Holliday           F-O-U     81.53    84     110     117.5     120     62.5    67.5     -70     122.5   132.5    140     327.5    507.337

Anne Andres               F-O-U     89.55   84+     107.5    110     112.5    87.5    92.5     -95     172.5    180     185      390     581.25
Crystal Smith             F-O-U     94.08   84+     102.5   117.5     -125     60     62.5     -70     127.5   137.5   142.5    322.5    474.106

Unequipped Men
Pavel Jordanov           M-SJR-U    78.81    83     140     142.5    -160     102.5   107.5   112.5    152.5   162.5    170     425      413.35

Qiming Fan               M-SJR-U    87.51    93     135     137.5     165      85      95      105     170     180      190     460      421.379

Lucas Hotwheels Duprey   M-SJR-U    96.59   105     145      150      160      -70    72.5    77.5     152.5   162.5   172.5    410      341.766

Howard Wen Hao Hsu       M-JR-U     56.92    59     102.5    115      120     67.5     75      80      152.5   167.5    170     370      459.067

Mark Robles              M-JR-U     65.55    66      165    177.5    185       97.5   102.5   -107.5    240     255    -272.5   542.5    633.508
Matthew Yi Rong Ma       M-JR-U     64.75    66     172.5    185     190      102.5   -110     110      175     190     -200     490     569.634
Aldrin De Asis           M-JR-U     62.99    66     152.5   157.5    -170      100     105    -107.5   197.5   212.5   -227.5    475     562.253
Logan Benninger          M-JR-U     61.1     66      125    132.5    140        65     70      72.5     130    137.5    140     352.5    406.157

Edrian Jacinto           M-JR-U     73.31    74     -185     185      190     115     125     -127.5   215      225    230       545     584.15
Nima Nasiri              M-JR-U     73.58    74      190     -200    -202.5   100     105       110    200     -210    -210      500     527.443
Brandon Minh Thai Ly     M-JR-U     73.04    74      145    -152.5    155     82.5    87.5     -92.5   180      190    195      437.5    453.484

Joshua Jaurigue          M-JR-U     80.13    83     187.5   197.5     205     127.5   -135     135     220     235      245     585      593.874
Davis Hogg               M-JR-U   81.02    83     190     202.5    212.5    107.5    115     117.5     220      235      245     575     577.761

Patrick Mok              M-JR-U   86.04    93    -187.5   192.5    202.5    102.5   112.5    117.5     200      220      -235     540    515.345
Adrian Tabari            M-JR-U   83.67    93     127.5   137.5     140       75     80       -90      160     172.5    182.5    402.5   370.037
Robert Jastrzebski       M-JR-U   91.98    93      145     160     -177.5   -82.5   -92.5    -92.5      -        -         -       -        -

Justin Chui              M-O-U    61.51    66     135      145     -150     77.5    82.5     -87.5     165      175     182.5    410     483.463

Amado Cruz               M-O-U    72.41    74    192.5     210      220      115    120        -125     215     225     -242.5    565    614.335
Robert Lim               M-O-U    72.97    74     165      175      180     122.5   130        -135   -192.5    200     207.5    517.5   552.32
Rohit Malyala            M-O-U    69.14    74     160      170      -180     92.5   100      -102.5    202.5   -215      215      485    534.137
Trevor Ng                M-O-U    73.25    74    -185      185      -200      95    97.5       -100    142.5    150      -165    432.5   446.335
Hameet Johal             M-O-U    70.45    74     140     -142.5   142.5     -70     80       -82.5     150     155     162.5     385    400.327

Thomas Pham              M-O-U    81.61    83    202.5     215     -227.5   147.5   -157.5    160     242.5    257.5    267.5    642.5   652.265
Joshua Romero            M-O-U    76.44    83     195     207.5     -210     110     117.5    -120    257.5    -275      -275    582.5   611.202
Michael Andrew Brion     M-O-U    82.46    83    187.5    -197.5   197.5     140     147.5    150      230     -240     -262.5   577.5   573.541
Frankie Law              M-O-U    77.9     83     170      180      185     107.5     115    117.5     225      235      -240    537.5   549.808
Danny Wu                 M-O-U    77.07    83    137.5     145      155       90     97.5     -100    182.5    202.5    217.5     470    473.863

John Lindsay Macdonald   M-O-U    91.75    93    252.5    265      277.5    142.5    150     152.5     240      255     -262.5    685    648.653
Danzel Rosario           M-O-U    91.86    93    212.5    225       230      135     145     152.5     250     262.5     270     652.5   613.381
Patrick Chua             M-O-U    89.46    93    202.5    -220      -220     120    127.5    -132.5   207.5     225      235      565    529.002

Jan Betsayda             M-O-U    101.78   105    215      225     -227.5    145     150     -152.5    255       265    -272.5   640     562.286
Brennan Schebek          M-O-U     97.98   105   212.5     220     -227.5   132.5    140     142.5    242.5    -257.5   -257.5   605     539.667
David Noma               M-O-U     98.61   105    185      195      205      130     140      -145     185       200     205     550     480.919

Michael Kind             M-M1-U   83.15    93     150     162.5     175     110     117.5    -122.5    165      175     182.5    475     453.976

Rodney Ian Pinchbeck     M-M1-U   97.07    105    190      200      210     135     142.5    -147.5    220      230      240     592.5   529.911

Mihai Popovici           M-M2-U   81.08    83    -130     -130     -130       -       -        -        -        -        -        -        -

