Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Davis Wilkes,M,B,R-JR,66,Raw,1997,FL,65.10,,,,,60,65,70,70.0,,,,,70
1,Troy Long,M,B,R-M1,74,Raw,1969,GA,73.30,,,,,105,112.5,-117.5,112.5,,,,,112.5
1,Michael Mitts,M,B,R-M2,120,Raw,1964,FL,117.60,,,,,117.5,122.5,127.5,127.5,,,,,127.5
1,Davis Wilkes,M,D,R-JR,66,Raw,1997,FL,65.10,,,,,,,,,105,117.5,125,125.0,125
1,Petr Krasnoperov,M,D,R-O,83,Raw,1987,FL,74.70,,,,,,,,,200,210,217.5,217.5,217.5
1,Megan Schuler,F,SBD,R-JR,52,Raw,1997,FL,51.20,85,90,92.5,92.5,42.5,45,50,50.0,120,127.5,137.5,137.5,280
1,Anna Smith,F,SBD,R-JR,63,Raw,1996,FL,57.50,110,112.5,-115,112.5,62.5,-65,65,65.0,117.5,122.5,127.5,127.5,305
2,Chloe Johnson,F,SBD,R-JR,63,Raw,1997,FL,58.20,70,75,80,80.0,37.5,40,-42.5,40.0,75,82.5,-92.5,82.5,202.5
1,Haley Sanders,F,SBD,R-JR,72,Raw,1995,FL,67.80,-110,110,115,115.0,67.5,-72.5,72.5,72.5,125,135,145,145.0,332.5
2,Zory Batchelor,F,SBD,R-JR,72,Raw,1997,FL,65.80,95,100,102.5,102.5,45,50,52.5,52.5,90,100,-105,100.0,255
1,Genevieve Duremdez,F,SBD,R-M1,57,Raw,1971,FL,56.20,-102.5,-102.5,102.5,102.5,-52.5,52.5,-55,52.5,135,-142.5,-142.5,135.0,290
1,Melinda Conney,F,SBD,R-M1,84+,Raw,1977,FL,119.00,60,67.5,75,75.0,52.5,57.5,-60,57.5,72.5,80,87.5,87.5,220
1,Susan Zabawa,F,SBD,R-M3,84+,Raw,1958,FL,98.50,65,-75,80,80.0,55,,,55.0,100,125,135,135.0,270
1,Genevieve Duremdez,F,SBD,R-O,57,Raw,1971,FL,56.20,-102.5,-102.5,102.5,102.5,-52.5,52.5,-55,52.5,135,-142.5,-142.5,135.0,290
1,Jessica Smiley,F,SBD,R-O,63,Raw,1988,SC,61.60,105,110,112.5,112.5,85,-87.5,-87.5,85.0,135,140,145,145.0,342.5
1,Jordan Weaver,F,SBD,R-O,84,Raw,1994,AL,74.50,90,97.5,100,100.0,60,-65,65,65.0,100,107.5,115,115.0,280
1,Audrey Frazier,F,SBD,R-O,84+,Raw,1980,FL,103.10,107.5,115,120,120.0,62.5,67.5,70,70.0,145,152.5,162.5,162.5,352.5
2,Haley Albanese,F,SBD,R-O,84+,Raw,1992,FL,87.70,97.5,102.5,107.5,107.5,45,50,52.5,52.5,105,112.5,120,120.0,280
1,Kaylee Cochran,F,SBD,R-T2,52,Raw,2000,MI,50.20,60,70,75,75.0,32.5,-40,42.5,42.5,92.5,107.5,-122.5,107.5,225
1,Jade Berger,F,SBD,R-T2,72,Raw,2000,FL,69.10,105,107.5,110,110.0,-55,57.5,-60,57.5,-95,102.5,107.5,107.5,275
1,Wallis Wernicoff,F,SBD,R-T3,72,Raw,1999,FL,63.60,70,75,-80,75.0,42.5,45,-47.5,45.0,95,100,105,105.0,225
1,Kiyoshi Casey,M,SBD,C,83,Single-ply,1995,FL,81.90,175,-202.5,,175.0,90,-97.5,97.5,97.5,175,190,-192.5,190.0,462.5
1,Marc Luzadder,M,SBD,R-C,59,Raw,1998,FL,56.00,117.5,125,135,135.0,82.5,87.5,92.5,92.5,135,150,167.5,167.5,395
1,Jaimeson Steffens,M,SBD,R-C,93,Raw,1996,FL,87.90,150,157.5,165,165.0,102.5,107.5,-110,107.5,192.5,202.5,212.5,212.5,485
1,Tomas Swickley,M,SBD,R-JR,83,Raw,1997,FL,81.80,185,195,-212.5,195.0,122.5,130,-137.5,130.0,200,220,-230,220.0,545
1,Noah Horowitz,M,SBD,R-JR,93,Raw,1997,FL,90.00,-217.5,222.5,235,235.0,145,152.5,-160,152.5,-215,222.5,230,230.0,617.5
2,Andrew Cao,M,SBD,R-JR,93,Raw,1994,FL,87.00,192.5,207.5,217.5,217.5,127.5,135,140,140.0,225,240,-250,240.0,597.5
1,Alexander Nahmias,M,SBD,R-JR,105,Raw,1996,FL,103.40,165,185,197.5,197.5,130,140,-147.5,140.0,185,207.5,217.5,217.5,555
1,Phillip Adams,M,SBD,R-M3,105,Raw,1949,FL,94.60,47.5,55,-60,55.0,70,77.5,-85,77.5,92.5,107.5,112.5,112.5,245
1,Les Garringer Jr,M,SBD,R-M4,66,Raw,1945,FL,63.10,65,75,-77.5,75.0,75,77.5,80,80.0,105,120,127.5,127.5,282.5
1,Brandon Kight,M,SBD,R-O,66,Raw,2001,GA,65.80,-187.5,187.5,192.5,192.5,115,120,122.5,122.5,-212.5,220,227.5,227.5,542.5
1,Stephen Hudson,M,SBD,R-O,74,Raw,1993,FL,73.40,130,142.5,147.5,147.5,-87.5,95,100,100.0,170,185,-190,185.0,432.5
1,Yixin Liu,M,SBD,R-O,83,Raw,1991,FL,74.50,132.5,142.5,150,150.0,-85,85,-90,85.0,145,155,-165,155.0,390
1,Alex Kalfin,M,SBD,R-O,93,Raw,1984,FL,90.80,205,225,230,230.0,175,185,-190,185.0,227.5,237.5,-247.5,237.5,652.5
2,Ryan Barry,M,SBD,R-O,93,Raw,1991,FL,84.00,157.5,167.5,175,175.0,95,102.5,107.5,107.5,185,200,210,210.0,492.5
1,Eric Altman,M,SBD,R-O,105,Raw,1989,FL,103.40,202.5,212.5,-220,212.5,162.5,-167.5,-167.5,162.5,242.5,260,265,265.0,640
2,John Sharpe,M,SBD,R-O,105,Raw,1984,FL,101.40,190,202.5,210,210.0,132.5,140,145,145.0,235,242.5,-250,242.5,597.5
1,Phillip Monaco,M,SBD,R-O,120,Raw,1987,FL,111.00,215,227.5,232.5,232.5,122.5,130,132.5,132.5,220,232.5,240,240.0,605
2,Aaron Hobbs,M,SBD,R-O,120,Raw,1997,FL,113.50,165,177.5,-187.5,177.5,132.5,140,145,145.0,210,222.5,230,230.0,552.5
1,Darrin Gibson,M,SBD,R-PF,83,Raw,1991,FL,78.90,185,195,200,200.0,127.5,130,-135,130.0,215,222.5,227.5,227.5,557.5
1,William Parker,M,SBD,R-T2,83,Raw,2001,FL,80.70,155,165,175,175.0,92.5,100,105,105.0,195,212.5,220,220.0,500
1,John Alvarez,M,SBD,R-T3,74,Raw,1998,FL,72.60,100,105,-112.5,105.0,65,72.5,77.5,77.5,125,135,145,145.0,327.5
1,Austin Winsor,M,SBD,R-T3,105,Raw,1999,FL,96.80,187.5,200,-210,200.0,122.5,-130,,122.5,155,,,155.0,477.5
1,Davis Wilkes,M,BD,R-JR,66,Raw,1997,FL,65.10,,,,,60,65,70,70.0,105,117.5,125,125.0,195
1,Kevin Nicolai,M,BD,R-JR,93,Raw,1998,MA,89.80,,,,,52.5,57.5,62.5,62.5,95,102.5,107.5,107.5,170
