Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Deborah Carr,52,Open,,F,63.5,36.29,99.79,199.58,SBD,Single-ply,1
L. Pockhabar,52,Class II,,M,102.06,68.04,124.74,294.84,SBD,Single-ply,1
Mike Gambrell,56,Open,,M,142.88,83.91,167.83,394.63,SBD,Single-ply,1
Mike Gambrell,56,Open,,M,,83.91,,83.91,B,Single-ply,1
Shawn Wallers,56,Open,,M,,61.24,,61.24,B,Single-ply,2
Mike Gambrell,56,Class II,,M,142.88,83.91,167.83,394.63,SBD,Single-ply,1
Todd Whittmore,56,Class II,,M,95.25,97.52,136.08,328.85,SBD,Single-ply,2
Todd Shillinglaw,60,Open,,M,,133.81,,133.81,B,Single-ply,1
Mark Michel,60,Class II,,M,108.86,74.84,136.08,319.78,SBD,Single-ply,1
Harvey Coney,67.5,Open,,M,240.4,127.01,,,SBD,Single-ply,DQ
Greg Campbell #2,67.5,Open,,M,,154.22,,154.22,B,Single-ply,1
James Atkins,67.5,Open,,M,,131.54,,131.54,B,Single-ply,2
Robert Bruce,67.5,Open,,M,,113.4,,113.4,B,Single-ply,3
William Alsabrook,67.5,Open,,M,,108.86,,108.86,B,Single-ply,4
Billy Becker,67.5,Class II,,M,174.63,117.93,208.65,501.22,SBD,Single-ply,1
Roger Williams,67.5,Class II,,M,136.08,108.86,185.97,430.91,SBD,Single-ply,2
William Alsabrook,67.5,Class II,,M,90.72,108.86,147.42,347,SBD,Single-ply,3
Ausby Alexander,75,Open,,M,290.3,165.56,297.1,752.96,SBD,Single-ply,1
Sam Pardue,75,Open,,M,254.01,170.1,247.21,671.32,SBD,Single-ply,2
Ken Panzella,75,Open,,M,254.01,167.83,231.33,653.17,SBD,Single-ply,3
Vana Smiddt,75,Open,,M,213.19,163.29,249.48,625.96,SBD,Single-ply,4
Cecil Burns,75,Open,,M,195.04,124.74,238.14,557.92,SBD,Single-ply,5
Ausby Alexander,75,Open,,M,,165.56,,165.56,B,Single-ply,1
Mike Williams,75,Open,,M,,142.88,,142.88,B,Single-ply,2
Johnnie Skelton,75,Open,,M,,136.08,,136.08,B,Single-ply,3
Tim Haynes,75,Open,,M,,133.81,,133.81,B,Single-ply,4
Dwayne Fowlkes,75,Open,,M,,131.54,,131.54,B,Single-ply,5
Mark Coleman #3,75,Open,,M,,120.2,,120.2,B,Single-ply,6
