Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Suzan,F,SBD,FR-M1,63,Raw,1976,,WI,62.55,87.5,95,-102.5,95,65,70,-72.5,70,132.5,-142.5,-142.5,132.5,297.5,,
1,Jennifer Rosario,F,SBD,FR-M1,84,Raw,1972,,MN,77.75,110,120,125,125,60,62.5,65,65,125,132.5,137.5,137.5,327.5,,
1,Suzanne Hay,F,SBD,FR-M2,63,Raw,1963,,MN,60.4,55,57.5,62.5,62.5,35,37.5,-40,37.5,80,-87.5,90,90,190,,
1,Renee Scheiben,F,SBD,FR-M2,84+,Raw,1968,,MN,104.5,67.5,75,-80,75,40,45,50,50,87.5,95,102.5,102.5,227.5,,
1,Maura Shuttleworth,F,SBD,FR-O,57,Raw,1976,,NM,55.3,97.5,105,107.5,107.5,75,80,82.5,82.5,105,110,115,115,305,,
2,Sasha Houston Brown,F,SBD,FR-O,57,Raw,1987,,MN,56.35,-100,100,-115,100,42.5,-47.5,-47.5,42.5,105,112.5,117.5,117.5,260,,
3,Grace Hecker,F,SBD,FR-O,57,Raw,1993,,WI,52.75,80,85,90,90,40,-45,-47.5,40,77.5,85,-90,85,215,,
1,Brenna Vuong,F,SBD,FR-O,63,Raw,1978,,MN,60.2,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,110,115,115,260,,
DQ,Angela Khan,F,SBD,FR-O,72,Raw,1991,,MN,63.4,82.5,87.5,95,95,-55,-60,-60,,82.5,87.5,95,95,,,
DQ,Megan Miller,F,SBD,FR-O,72,Raw,1985,,MN,66.55,-85,-85,-85,,42.5,45,-50,45,102.5,105,-107.5,105,,,
1,Dani Larsen,F,SBD,FR-O,84,Raw,1985,,WI,80.65,77.5,85,95,95,75,80,-85,80,125,137.5,145,145,320,,
1,Lauren Code,F,SBD,FR-O,84+,Raw,1986,,MN,102.35,145,152.5,160,160,67.5,-72.5,72.5,72.5,142.5,152.5,160,160,392.5,,
2,Meredith Meier,F,SBD,FR-O,84+,Raw,1990,,MN,88.95,130,140,-145,140,60,-65,-65,60,147.5,157.5,-165,157.5,357.5,,
3,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,,MN,107.3,100,-107.5,-107.5,100,82.5,85,87.5,87.5,150,155,162.5,162.5,350,,
4,Bethany Danner,F,SBD,FR-O,84+,Raw,1986,,MN,124.65,87.5,97.5,-102.5,97.5,57.5,62.5,-67.5,62.5,95,-105,107.5,107.5,267.5,,
1,Amelia Merfeld,F,SBD,FR-TJ,52,Raw,2001,,MN,50.7,-65,-70,70,70,45,47.5,-50,47.5,70,75,80,80,197.5,,
1,Parsa Najmaie,F,SBD,FR-TJ,57,Raw,1997,,MN,56.2,117.5,122.5,130,130,72.5,-75,75,75,157.5,165,170,170,375,,
1,Jenesis Fonder,F,SBD,FR-TJ,63,Raw,1998,,MN,61.25,120,127.5,132.5,132.5,75,80,-82.5,80,150,160,-162.5,160,372.5,,
2,Sarah Scheiben,F,SBD,FR-TJ,63,Raw,2004,,MN,57.85,60,65,70,70,30,35,-42.5,35,65,77.5,82.5,82.5,187.5,,
1,Ernest Draper,M,SBD,MR-M1,74,Raw,1976,,MN,73.35,125,145,-160,145,142.5,-147.5,-147.5,142.5,182.5,195,205,205,492.5,,
1,Jim Merchlewitz,M,SBD,MR-M1,93,Raw,1972,,MN,92.05,182.5,195,202.5,202.5,142.5,155,162.5,162.5,195,215,227.5,227.5,592.5,,
1,Eric Simmons,M,SBD,MR-M1,105,Raw,1979,,MN,100.25,180,185,190,190,120,125,-127.5,125,200,210,215,215,530,,
DQ,Andrew Stein,M,SBD,MR-M2,105,Raw,1960,,IL,96.7,-155,-155,-155,,100,-110,110,110,145,165,182.5,182.5,,,
1,Scott Vuong,M,SBD,MR-O,59,Raw,1978,,MN,58.4,135,-145,145,145,92.5,102.5,-107.5,102.5,147.5,167.5,182.5,182.5,430,,
2,Jonathan Nguyen,M,SBD,MR-O,59,Raw,1992,,MN,58.7,145,-152.5,-152.5,145,105,107.5,-110,107.5,165,172.5,177.5,177.5,430,,
1,Scott Spencer,M,SBD,MR-O,74,Raw,1980,Ruckus,MN,73.95,197.5,207.5,212.5,212.5,147.5,152.5,157.5,157.5,205,217.5,-230,217.5,587.5,,
2,Blaine Rathmann,M,SBD,MR-O,74,Raw,1988,,MN,73.1,170,180,187.5,187.5,110,115,-120,115,225,237.5,-245,237.5,540,,
3,Shiqiang Xia,M,SBD,MR-O,74,Raw,1994,,MN,72.95,165,175,-180,175,100,107.5,112.5,112.5,215,225,230,230,517.5,,
4,David Hoang,M,SBD,MR-O,74,Raw,1991,,MN,71.2,112.5,122.5,135,135,-122.5,-122.5,122.5,122.5,142.5,155,180,180,437.5,,
1,Corbin Bentz,M,SBD,MR-O,83,Raw,1994,,MN,79.15,192.5,197.5,200,200,117.5,122.5,-125,122.5,237.5,250,260,260,582.5,,
2,Alex Valeski,M,SBD,MR-O,83,Raw,1989,,MN,80.85,200,-210,-210,200,130,-137.5,-137.5,130,205,212.5,220,220,550,,
3,Garrett Bauer,M,SBD,MR-O,83,Raw,1980,,MN,82.5,152.5,-160,165,165,-112.5,120,-122.5,120,187.5,207.5,212.5,212.5,497.5,,
4,Daniel Henrichs,M,SBD,MR-O,83,Raw,1988,,MN,80.2,152.5,160,170,170,110,112.5,-117.5,112.5,190,200,210,210,492.5,,
