Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tracey Kinloch-Jones,F,Masters 50-54,82.1,84,95,100,105,105,45,-50,-50,45,98,105,115,115,265,1,SBD,Raw,
Tasha Williams,F,Masters 45-49,83.8,84,180,195,-205,195,-150,150,-160,150,180,200,210,210,555,1,SBD,Single-ply,
Alice Mackenzie,F,Masters 40-44,97.9,100,170,175,180,180,68,72,76,76,165,170,176,176,432,1,SBD,Raw,
Verena Tilson-Scoble,F,Masters 40-44,56.1,58,100,105,-110,105,-55,55,62,62,100,107,110,110,277,2,SBD,Raw,
Ronald Banks,M,Masters 40-44,67,69,150,160,170,170,95,102,-107,102,180,190,200,200,472,1,SBD,Raw,
Kirk Mayo,M,Masters 40-44,90.6,94,175,185,200,200,120,128,-135,128,190,205,-221,205,533,2,SBD,Raw,
Matt Wilkinson,M,Masters 40-44,89.7,94,150,170,185,185,120,130,-132,130,190,210,-220,210,525,3,SBD,Raw,
Simon Hill,M,Masters 40-44,82,85,155,170,175,175,100,110,-112,110,-180,200,205,205,490,4,SBD,Raw,
Matt Epplett,M,Masters 40-44,91.7,94,-160,160,165,165,-105,105,110,110,160,170,-175,170,445,5,SBD,Raw,
Nigel Summersby,M,Masters 40-44,83,85,130,136,142,142,90,97,102,102,160,170,-180,170,414,6,SBD,Raw,
Shae-Hannah Walker,F,Juniors,75.1,84,115,120,125,125,60,-63,63,63,140,145,150,150,338,1,SBD,Raw,
Sara Surtees,F,Open,50.9,53,115,122,-126,122,53,56,59,59,135,141,146,146,327,1,SBD,Raw,
Joanne Henry #2,F,Open,66.7,72,60,65,70,70,43,45,-50,45,95,100,105,105,220,1,SBD,Raw,
Roxanne Sinclair,F,Open,74.4,84,130,-135,-135,130,60,-65,65,65,145,155,-160,155,350,1,SBD,Raw,
Rachel Bellew,F,Open,81.8,84,-100,100,108,108,55,60,62,62,150,160,-170,160,330,2,SBD,Raw,
Riria Ropata,F,Open,124.9,100+,180,197,-216,197,95,102,-110,102,210,215,220,220,519,1,SBD,Raw,
Anna Wairama,F,Open,105.4,100+,140,150,-160,150,75,80,-85,80,145,150,160,160,390,2,SBD,Raw,
Chaturanga Karannagoda,M,Open,61,62,140,150,157,157,65,-72,72,72,145,-157,-160,145,374,1,SBD,Raw,
Kuaoni Lotita,M,Open,84.4,85,150,165,175,175,105,115,-120,115,170,185,-195,185,475,1,SBD,Raw,
Russell Kupa,M,Open,93,94,168,178,182,182,114,118,-122,118,205,217,225,225,525,1,SBD,Raw,
Luke Hughes,M,Open,104.3,105,200,-220,220,220,90,100,-105,100,220,235,-245,235,555,1,SBD,Raw,
Dan Ellmers,M,Open,116.2,120,215,225,-230,225,107,-110,-110,107,220,230,-240,230,562,1,SBD,Raw,
Chris Nelson #2,M,Open,110.8,120,240,-245,-245,240,-180,-180,-180,,270,-285,285,285,,DQ,SBD,Raw,
Dimitrious Hanara,M,Open,130.2,120+,305,315,320,320,-290,-290,-300,,230,240,250,250,,DQ,SBD,Single-ply,
Nu Filo,M,Open,103.9,105,,,,,-155,155,158,158,,,,,158,1,B,Raw,
