Name,WeightClassKg,Division,Sex,Age,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Meyer,,Masters,M,59,200,200,D,Single-ply,1
George Brink,,Masters,M,40,282.5,282.5,D,Single-ply,2
Stanley Miyahira,,Masters,M,52,215,215,D,Single-ply,3
D. Crow,,Masters,M,56,162.5,162.5,D,Single-ply,4
B. Dias,,Masters,M,40,230,230,D,Single-ply,5
H. Holstad,,Masters,M,55,145,145,D,Single-ply,6
T. Marshall,60,Open,F,,137.5,137.5,D,Single-ply,1
T. Akune,60,Open,F,,147.5,147.5,D,Single-ply,2
N. Kehr,60,Open,F,,107.5,107.5,D,Single-ply,3
C. Smuckler,60+,Open,F,,175,175,D,Single-ply,1
D. Romero,60+,Open,F,,130,130,D,Single-ply,2
D. Jones #1,60+,Open,F,,172.5,172.5,D,Single-ply,3
Wade Walton,56,Open,M,,125,125,D,Single-ply,1
Jonathan Arenberg,60,Open,M,,220,220,D,Single-ply,1
K. Fujioka,67.5,Open,M,,235,235,D,Single-ply,1
K. Jimenez,67.5,Open,M,,215,215,D,Single-ply,2
K. Atkins,67.5,Open,M,,195,195,D,Single-ply,3
Lord Elliott,67.5,Open,M,,187.5,187.5,D,Single-ply,4
J. Mohamnadi,67.5,Open,M,,182.5,182.5,D,Single-ply,5
A. Karol,67.5,Open,M,,172.5,172.5,D,Single-ply,6
Daniel Winslow,75,Open,M,,240,240,D,Single-ply,1
Steve Winslow,75,Open,M,,227.5,227.5,D,Single-ply,2
M. Hughes,75,Open,M,,225,225,D,Single-ply,3
J. Meyer,75,Open,M,,220,220,D,Single-ply,4
R. Baham,75,Open,M,,202.5,202.5,D,Single-ply,5
E. Harwelik,75,Open,M,,185,185,D,Single-ply,6
Robert Ethington,82.5,Open,M,,275,275,D,Single-ply,1
T. Wilson,82.5,Open,M,,272.5,272.5,D,Single-ply,2
Willie Andrews,82.5,Open,M,,272.5,272.5,D,Single-ply,3
Nathan Andrus,82.5,Open,M,,267.5,267.5,D,Single-ply,4
K. Booth,82.5,Open,M,,257.5,257.5,D,Single-ply,5
Bill Solony,82.5,Open,M,,250,250,D,Single-ply,6
T. Wheeler,82.5,Open,M,,245,245,D,Single-ply,7
K. Taylor,82.5,Open,M,,242.5,242.5,D,Single-ply,8
Joe Dentice,90,Open,M,,295,295,D,Single-ply,1
C. Peralta,90,Open,M,,260,260,D,Single-ply,2
M. Helton,90,Open,M,,250,250,D,Single-ply,3
Larry Horton,100,Open,M,,300,300,D,Single-ply,1
Dave Foster #1,100,Open,M,,270,270,D,Single-ply,2
Victor Elliott,100,Open,M,,262.5,262.5,D,Single-ply,3
D. Pietcher,100,Open,M,,260,260,D,Single-ply,4
M. Pennington,100,Open,M,,240,240,D,Single-ply,5
R. Budman,100,Open,M,,240,240,D,Single-ply,6
Walt Cracknell,100,Open,M,,240,240,D,Single-ply,7
M. Crozier,100,Open,M,,217.5,217.5,D,Single-ply,8
D. Chandler,110,Open,M,,307.5,307.5,D,Single-ply,1
Mark Beckerle,110,Open,M,,287.5,287.5,D,Single-ply,2
Chris Kostas,110,Open,M,,280,280,D,Single-ply,3
C. Goodrich,110,Open,M,,245,245,D,Single-ply,4
A. Jimenez,110,Open,M,,222.5,222.5,D,Single-ply,5
T. Kingi,110,Open,M,,215,215,D,Single-ply,6
George Brink,125,Open,M,,282.5,282.5,D,Single-ply,1
Brian Soma,125,Open,M,,260,260,D,Single-ply,2
D. Simpson,125,Open,M,,200,200,D,Single-ply,3
S. Coughlin,125+,Open,M,,250,250,D,Single-ply,1
