Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,66.00,82.5,82.5,Teen 14-18,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,52.00,67.5,67.5,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,66.10,85,85,Open,F,B
1,67.5,Øyvind B. Sjåmo,Single-ply,SPUVI,66.20,105,105,Teen 14-18,M,B
1,90,Preben Askø,Single-ply,SPUVI,85.60,140,140,Teen 14-18,M,B
1,100,Per Marius Hole,Single-ply,SPUVI,93.00,140,140,Teen 14-18,M,B
1,67.5,Henrik Burvang,Single-ply,Drammen SI,65.20,120,120,Junior 19-23,M,B
1,90,Marius Foss,Single-ply,SPUVI,82.60,130,130,Open,M,B
DQ,100,Sverre Diesen,Single-ply,Sande KK,91.70,,,Open,M,B
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.80,200,200,Open,M,B
2,110,Kjetil Hagen,Single-ply,SPUVI,109.00,187.5,187.5,Open,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,137.00,205,205,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.90,205,205,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,89.40,200,200,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,68.00,77.5,77.5,Master 50-59,M,B
1,110,Kjetil Løvaas,Single-ply,Drammen SI,109.90,200,200,Master 50-59,M,B
2,110,Rolf Stenberg,Single-ply,Sande KK,106.70,175,175,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,114.40,210,210,Master 50-59,M,B
