NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by the GOODLIFT on 18th of August 2021 at 15:07 (support: goodlift.ipf@gmail.com),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"New Zealand Mens Powerlifting Championships 2021, Invercargill (New Zealand), 17-21.08.2021 DETAILED SCORESHEET",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Name,d.o.b.,Team,Bwt,GL Coef,Lot,,All,Squat,,,All Bench Press,,,,All De,adlift,,Total,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,,,,,,,
-83kg,1977,STH,81.89,0.1394,20,187.5,197.5,205,1,112.5,117.5,120,1,235,250,-258,1,575.0 -nzm1,80.16,12
,,,,,,,,,,,,,,,,,,,,
1 Cooper David,,,,,,,,,,,,,,,,,,,,
-93kg,1978,APA,92.34,0.1313,27,200,207.5,215,1,135,140,-142.5,2,225,240,-250,1,595,78.12,12
,,,,,,,,,,,,,,,,,,,,
1 Flint Alex,,,,,,,,,,,,,,,,,,,,
2 Best Richard,1975,WC,89.03,0.1337,28,180,190,-200,2,137.5,145,-150,1,195,210,220,2,555,74.2,9
3 Sexton Craig,1981,WC,88.75,0.1339,29,175,185,-192.5,3,125,130,132.5,3,185,195,205,3,522.5,69.96,8
-105kg,1980,APA,104.51,0.1237,21,240,255,-262.5,1,155,160,165,2,260,280,-290,1,700,86.59,12
,,,,,,,,,,,,,,,,,,,,
1 Neves Darren,,,,,,,,,,,,,,,,,,,,
2 Teofilo Pano,1981,WC,104.61,0.1237,25,205,217.5,230,3,200.5-nzm1,213.5-nzo,-220.5,1,240,255,-265,3,698.5,86.4,9
3 Bevington Pete,1979,WBOP,103.5,0.1243,26,240,250,-265,2,135,145,155,3,240,250,260,2,665,82.66,8
-120kg,1974,WC,117.6,0.1173,23,215,-227.5,230,2,150,160,-170,1,230,250,260,2,650,76.25,12
,,,,,,,,,,,,,,,,,,,,
1 Taumoepeau Steven,,,,,,,,,,,,,,,,,,,,
2 Jones David,1981,WC,110.95,0.1204,24,207.5,222.5,232.5,1,120,127.5,132.5,3,245,260,270,1,635,76.45,9
3 Sanileva Sani,1974,APA,118.9,0.1167,22,225,-240,-240,3,140,147.5,160,2,220,-230,X,3,605,70.6,8
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Wellington & Central,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Auckland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Southern,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Waikato Bay of Plenty,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
47 [12+9+9+9+8] 383.27 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
32 [12+12+8] 235.32 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
12 [12] 80.15 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
8 [8] 82.66 GL Pts,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rnk Lifter,Team,Bwt,Total,GL Points,C.Rnk,,,,,,,,,,,,,,,
1. Neves Darren,Auckland,104.51,700,86.59,1,,,,,,,,,,,,,,,
2. Teofilo Pano,Wellington & Central,104.61,698.5,86.4045,2,,,,,,,,,,,,,,,
3. Bevington Pete,Waikato Bay of Plenty,103.5,665,82.6595,3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
J,,,,,,,,,,,,,,,,,,,,
1968,APA,70.95,0.1501,19,135,142.5,150,1,95,-100,-105,1,175,185,190,1,435,65.29,12,
1962,WC,72.82,0.148,9,130,-140,140,2,75,80,85,2,155,170,-185,2,395,58.46,9,
1968,WBOP,81.62,0.1396,18,165,175,180,1,100,102.5,-105,1,215,232.0-nzm2,-240,1,514.5,71.82,12,
1969,WC,92.87,0.1309,17,215,230,238.0-nzm1,1,130,137.5,142.5,1,245,262.5,272.5-nzm1,1,653.0 -nzm1,85.48,12,
1966,WBOP,92.77,0.131,15,180,190,200,2,112.5,117.5,-122.5,2,215,227.5,-235,2,545,71.39,9,
1967,CANT,86.76,0.1354,16,150,160,-165,3,102.5,110,115,3,180,190,200,3,475,64.31,8,
1970,APA,102.3,0.125,11,217.5,230,242.5-nzm2,1,155.0-nzm2,-165,165.0-nzm2,1,245,257.5,-267.5,2,665.0 -nzm2,83.13,12,
1969,APA,104.38,0.1238,13,220,232.5-nzm2,-242.5,2,135,142.5,-147.5,4,255,-272.5,275.5-nzm2,1,650.5,80.53,9,
1964,APA,100.29,0.1262,12,195,205,215,3,130,140,145,2,230,240,X,3,600,75.72,8,
1969,WC,104.57,0.1237,14,152.5,-165,170,4,135,145,-150,3,182.5,200,-222.5,4,515,63.71,7,
1970,WBOP,111.82,0.1199,10,200,210,220,1,180,190,-195,1,270.0-nzm2,-280,-280,1,680,81.53,12,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ohnson Everitt,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Crawford-Smith John,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
-83kg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 Graham Robb,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
