Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
David Cooper #1,1977,STH,83,81.89,187.5,197.5,205,205,112.5,117.5,120,120,235,250,-258,250,575,SBD,Raw,M,Masters 1,,1
Alex Flint,1978,APA,93,92.34,200,207.5,215,215,135,140,-142.5,140,225,240,-250,240,595,SBD,Raw,M,Masters 1,,1
Richard Best,1975,WC,93,89.03,180,190,-200,190,137.5,145,-150,145,195,210,220,220,555,SBD,Raw,M,Masters 1,,2
Craig Sexton,1981,WC,93,88.75,175,185,-192.5,185,125,130,132.5,132.5,185,195,205,205,522.5,SBD,Raw,M,Masters 1,,3
Darren Neves,1980,APA,105,104.51,240,255,-262.5,255,155,160,165,165,260,280,-290,280,700,SBD,Raw,M,Masters 1,,1
Pano Teofilo,1981,WC,105,104.61,205,217.5,230,230,200.5,213.5,-220.5,213.5,240,255,-265,255,698.5,SBD,Raw,M,Masters 1,,2
Pete Bevington,1979,WBOP,105,103.5,240,250,-265,250,135,145,155,155,240,250,260,260,665,SBD,Raw,M,Masters 1,,3
Steven Taumoepeau,1974,WC,120,117.6,215,-227.5,230,230,150,160,-170,160,230,250,260,260,650,SBD,Raw,M,Masters 1,,1
David Jones #1,1981,WC,120,110.95,207.5,222.5,232.5,232.5,120,127.5,132.5,132.5,245,260,270,270,635,SBD,Raw,M,Masters 1,,2
Sani Sanileva,1974,APA,120,118.9,225,-240,-240,225,140,147.5,160,160,220,-230,,220,605,SBD,Raw,M,Masters 1,,3
Everitt Johnson,1968,APA,74,70.95,135,142.5,150,150,95,-100,-105,95,175,185,190,190,435,SBD,Raw,M,Masters 2,,1
John Crawford-Smith,1962,WC,74,72.82,130,-140,140,140,75,80,85,85,155,170,-185,170,395,SBD,Raw,M,Masters 2,,2
Robb Graham,1968,WBOP,83,81.62,165,175,180,180,100,102.5,-105,102.5,215,232,-240,232,514.5,SBD,Raw,M,Masters 2,,1
Craig McMillan,1969,WC,93,92.87,215,230,238,238,130,137.5,142.5,142.5,245,262.5,272.5,272.5,653,SBD,Raw,M,Masters 2,,1
Chad Anderson,1966,WBOP,93,92.77,180,190,200,200,112.5,117.5,-122.5,117.5,215,227.5,-235,227.5,545,SBD,Raw,M,Masters 2,,2
Robert MacKenzie,1967,CANT,93,86.76,150,160,-165,160,102.5,110,115,115,180,190,200,200,475,SBD,Raw,M,Masters 2,,3
Simon Kelsall,1970,APA,105,102.3,217.5,230,242.5,242.5,155,-165,165,165,245,257.5,-267.5,257.5,665,SBD,Raw,M,Masters 2,,1
Les Laban,1969,APA,105,104.38,220,232.5,-242.5,232.5,135,142.5,-147.5,142.5,255,-272.5,275.5,275.5,650.5,SBD,Raw,M,Masters 2,,2
Adrian Snelgrove,1964,APA,105,100.29,195,205,215,215,130,140,145,145,230,240,,240,600,SBD,Raw,M,Masters 2,,3
Mark Farrell,1969,WC,105,104.57,152.5,-165,170,170,135,145,-150,145,182.5,200,-222.5,200,515,SBD,Raw,M,Masters 2,,4
Malone Horn,1970,WBOP,120,111.82,200,210,220,220,180,190,-195,190,270,-280,-280,270,680,SBD,Raw,M,Masters 2,,1
Kevin Strachan,1954,APA,66,65.66,110,117.5,125,125,65,70,72.5,72.5,150,-160,160,160,357.5,SBD,Raw,M,Masters 3,,1
Philip Crosbie,1957,APA,74,72.83,132.5,-147.5,147.5,147.5,67.5,70,72.5,72.5,145,155,-165,155,375,SBD,Raw,M,Masters 3,,1
Neil Andrews,1961,STH,83,82.76,-170,170,-180,170,105,110,-112.5,110,207.5,220,-227.5,220,500,SBD,Raw,M,Masters 3,,1
Norman Tepa,1960,APA,93,88.12,205,-215,215,215,125,130,-135,130,222.5,225,227.5,227.5,572.5,SBD,Raw,M,Masters 3,,1
Tony Urlich,1960,NTH,93,90.98,-145,145,-150,145,110,-115,,110,160,165,-170,165,420,SBD,Raw,M,Masters 3,,2
Geoffrey Holmes,1961,WC,120+,141.76,-210,-225,225,225,110,-120,-120,110,200,212.5,225,225,560,SBD,Raw,M,Masters 3,,1
Barry Patchett,1945,WBOP,74,71.48,85,-90,90,90,75,78.5,-81,78.5,120,127.5,132.5,132.5,301,SBD,Raw,M,Masters 4,,1
Toso Ieti,1940,CANT,93,86.39,-95,105,-112.5,105,75,85,-95,85,135,150,160,160,350,SBD,Raw,M,Masters 4,,1
Megan Jeffery,1981,STH,57,56.67,102.5,107.5,110,110,79,83.5,85.5,85.5,135,142.5,147.5,147.5,343,SBD,Raw,F,Masters 1,,1
