Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eric Thompson,Northwest Eaton,50.58,90.72,47.63,106.59,244.94,Single-ply,SBD,M
Boys,55.79,1,Travelle Geiger,Northwest Eaton,55.47,115.67,68.04,129.27,312.98,Single-ply,SBD,M
Boys,55.79,2,Ja'Quez Goodson,Northwest Eaton,54.2,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Kendrick Williams-Green,Northwest Nelson,65.91,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,67.13,2,Jordan Throckmorton,Justin Northwest,66.63,120.2,83.91,147.42,351.53,Single-ply,SBD,M
Boys,74.84,1,Cory Duffey,Northwest Eaton,73.71,183.7,104.33,190.51,478.54,Single-ply,SBD,M
Boys,74.84,2,Bryson Davis,Northwest Nelson,69.94,192.78,88.45,181.44,462.66,Single-ply,SBD,M
Boys,74.84,3,Coltin Condor,Northwest Eaton,74.62,156.49,90.72,167.83,415.04,Single-ply,SBD,M
Boys,74.84,4,Corey Fritchen,Northwest Eaton,74.84,149.69,86.18,176.9,412.77,Single-ply,SBD,M
Boys,74.84,5,Austin Pence,Northwest Eaton,72.8,161.03,86.18,154.22,401.43,Single-ply,SBD,M
Boys,74.84,6,Isaac Groves,Northwest Nelson,71.58,133.81,92.99,165.56,392.36,Single-ply,SBD,M
Boys,74.84,7,Nick Cerniauskis,Northwest Eaton,68.95,142.88,81.65,165.56,390.09,Single-ply,SBD,M
Boys,74.84,8,Jose Coubles,Northwest Eaton,71.4,129.27,95.25,165.56,390.09,Single-ply,SBD,M
Boys,74.84,9,Keaton Shedden,Northwest Nelson,73.53,127.01,74.84,158.76,360.61,Single-ply,SBD,M
Boys,74.84,10,Christian Barker,Justin Northwest,67.68,136.08,77.11,142.88,356.07,Single-ply,SBD,M
Boys,74.84,11,Landen Chambers,Justin Northwest,70.62,104.33,74.84,142.88,322.05,Single-ply,SBD,M
Boys,74.84,12,Wyatt Rohmer,Northwest Nelson,70.58,104.33,68.04,136.08,308.44,Single-ply,SBD,M
Boys,82.1,1,Hunter Hutchins,Northwest Nelson,80.38,183.7,111.13,172.37,467.2,Single-ply,SBD,M
