Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Rodriguez,Port Lavaca Calhoun,50.89,145.15,68.04,156.49,369.68,Raw,SBD,M,
Boys,51.71,2,Alex Martinez,New Caney,50.62,149.69,72.57,145.15,367.41,Raw,SBD,M,
Boys,51.71,3,Joshwa Marquez,Hutto,51.17,129.27,72.57,158.76,360.61,Raw,SBD,M,
Boys,51.71,4,Allan Cellars,Killeen,48.08,124.74,68.04,165.56,358.34,Raw,SBD,M,
Boys,51.71,5,Dominik Guerra,Monte Alto,51.71,122.47,70.31,156.49,349.27,Raw,SBD,M,
Boys,51.71,6,Andrew Stark,New Caney,49.44,129.27,63.5,142.88,335.66,Raw,SBD,M,
Boys,51.71,7,Colt Murakami,Castroville Medina Valley,50.53,133.81,63.5,122.47,319.78,Raw,SBD,M,
Boys,51.71,8,Matthew Mendez,Brownsboro,50.8,104.33,65.77,136.08,306.17,Raw,SBD,M,
Boys,51.71,9,Jason Ranzy,Mansfield Summit,45,108.86,58.97,115.67,283.5,Raw,SBD,M,
Boys,51.71,10,Jose Cedillo,Electra,50.71,97.52,61.23,120.2,278.96,Raw,SBD,M,
Boys,51.71,11,Eli Mijares,Diboll,50.08,99.79,47.63,120.2,267.62,Raw,SBD,M,
Boys,51.71,12,Isaac Tovar,Tatum,48.72,97.52,54.43,104.33,256.28,Raw,SBD,M,
Boys,51.71,NS,Cash Crutcher,Whiteface,,,,,,Raw,SBD,M,
Boys,55.79,1,Jaxson Canales,Pasadena Dobie,54.7,163.29,102.06,181.44,446.79,Raw,SBD,M,
Boys,55.79,2,Ryan Lopez,Comal Pieper,54.61,170.1,90.72,181.44,442.25,Raw,SBD,M,
Boys,55.79,3,Joseph Guzman,Lockhart,54.98,145.15,99.79,188.24,433.18,Raw,SBD,M,
Boys,55.79,4,Jonathan Denis,Shamrock,54.98,154.22,81.65,176.9,412.77,Raw,SBD,M,
Boys,55.79,5,Antonio Estrada,Taylor,55.34,140.61,90.72,151.95,383.29,Raw,SBD,M,
Boys,55.79,6,Ezekiel Carrizales,Corpus Christi Calallen,55.07,129.27,77.11,163.29,369.68,Raw,SBD,M,
Boys,55.79,7,Eliel Nunez,Brock,54.7,115.67,77.11,174.63,367.41,Raw,SBD,M,
Boys,55.79,8,Chris Rivera,Brownsville Riverview IDEA,54.61,133.81,79.38,151.95,365.14,Raw,SBD,M,
Boys,55.79,9,Tanner Tran,Pearland Dawson,54.79,138.35,79.38,147.42,365.14,Raw,SBD,M,
Boys,55.79,10,Grayson Fyffe,Gilmer,55.52,129.27,72.57,145.15,347,Raw,SBD,M,
Boys,55.79,11,Darius Dorsey,Sherman,55.16,117.93,68.04,138.35,324.32,Raw,SBD,M,
Boys,55.79,DQ,Xavier Garcia,Coppell,54.98,133.81,81.65,,,Raw,SBD,M,
Boys,59.87,1,Brady Treat,Comal Pieper,59.87,181.44,138.35,217.72,537.51,Raw,SBD,M,
Boys,59.87,2,Landon Chesney,Northwest Eaton,58.6,190.51,115.67,197.31,503.49,Raw,SBD,M,
Boys,59.87,3,Jamal Bolden,Keller Timber Creek,58.51,190.51,72.57,195.04,458.13,Raw,SBD,M,
Boys,59.87,4,Stran Gaitan,Cuero,59.42,167.83,88.45,192.78,449.06,Raw,SBD,M,
Boys,59.87,5,Jouseph Vidal,Laredo United South,58.15,158.76,97.52,188.24,444.52,Raw,SBD,M,
Boys,59.87,6,Alex Shearer,Blanco,58.51,147.42,83.91,192.78,424.11,Raw,SBD,M,
Boys,59.87,7,Dilan Garcia,Crockett,59.33,149.69,86.18,181.44,417.3,Raw,SBD,M,
Boys,59.87,8,Jalen Manley,Conroe,58.33,151.95,83.91,170.1,405.97,Raw,SBD,M,
Boys,59.87,9,Zane Lester,Tatum,57.88,158.76,83.91,154.22,396.89,Raw,SBD,M,
Boys,59.87,10,Aydan Henry,Hutto,59.24,127.01,74.84,192.78,394.63,Raw,SBD,M,
Boys,59.87,11,Ethan LaRose,Huffman Hargrave,58.51,158.76,88.45,142.88,390.09,Raw,SBD,M,
Boys,59.87,DQ,Josh Llanas,Comal Pieper,57.88,,,,,Raw,SBD,M,
Boys,67.13,1,Javier Pena,Joshua,67.13,219.99,133.81,249.48,603.28,Raw,SBD,M,
Boys,67.13,2,Christian Phillips #1,Van Alstyne,66.95,213.19,133.81,249.48,596.47,Raw,SBD,M,
Boys,67.13,3,Brody Wyatt,Corpus Christi Calallen,66.5,208.65,129.27,229.06,566.99,Raw,SBD,M,
Boys,67.13,4,Hunter Reneau,Borger,66.68,219.99,106.59,238.14,564.72,Raw,SBD,M,
Boys,67.13,5,Kyren Howard,Whitney,66.68,206.38,104.33,231.33,542.04,Raw,SBD,M,
Boys,67.13,6,Clayton Barron,Castroville Medina Valley,64.32,195.04,106.59,226.8,528.44,Raw,SBD,M,
Boys,67.13,7,Kerrick Burrell,San Augustine,66.68,163.29,129.27,231.33,523.9,Raw,SBD,M,
Boys,67.13,8,Israel Ramirez,Ingleside,66.41,174.63,120.2,206.38,501.22,Raw,SBD,M,
Boys,67.13,9,Jason Edwards,Mansfield Summit,63.5,204.12,92.99,195.04,492.15,Raw,SBD,M,
Boys,67.13,10,Elijah Wilson,Pasadena Memorial,65.32,176.9,111.13,183.7,471.74,Raw,SBD,M,
Boys,67.13,11,Rylan Jones,Gilmer,66.59,174.63,95.25,190.51,460.4,Raw,SBD,M,
Boys,67.13,DQ,Grayson Weeks,Liberty,66.04,,,,,Raw,SBD,M,
Boys,74.84,1,Orlando Torres,Edinburg North,73.48,233.6,158.76,260.82,653.17,Raw,SBD,M,
Boys,74.84,2,Luis Berma,Burleson,74.84,254.01,131.54,265.35,650.91,Raw,SBD,M,
Boys,74.84,3,Andon Akins,Keller Timber Creek,73.84,226.8,136.08,238.14,601.01,Raw,SBD,M,
Boys,74.84,4,Jonathan Gloria,Burleson Centennial,74.03,217.72,147.42,231.33,596.47,Raw,SBD,M,
Boys,74.84,5,Cody Hoenel,Waller,73.57,215.46,102.06,260.82,578.33,Raw,SBD,M,
Boys,74.84,6,Aurelio Barron,Everman,74.66,222.26,133.81,215.46,571.53,Raw,SBD,M,
Boys,74.84,7,Luke Neely,Buda Hays,74.84,208.65,120.2,231.33,560.19,Raw,SBD,M,
Boys,74.84,8,Trey Gonzales,Corpus Christi Calallen,73.03,190.51,127.01,215.46,532.97,Raw,SBD,M,
Boys,74.84,9,Duncan Serrill,Wichita Falls Legacy,73.21,204.12,99.79,213.19,517.1,Raw,SBD,M,
Boys,74.84,10,Octavian Lara,Edna,73.94,172.37,117.93,217.72,508.02,Raw,SBD,M,
Boys,74.84,11,Braxton Greene,Eustace,71.4,195.04,102.06,204.12,501.22,Raw,SBD,M,
Boys,74.84,12,Jameson Shoemaker,Bogata Rivercrest,74.12,181.44,97.52,181.44,460.4,Raw,SBD,M,
Boys,82.1,1,Ricardo Rodriguez,Corpus Christi Calallen,80.29,260.82,124.74,281.23,666.78,Raw,SBD,M,
Boys,82.1,2,Aldo Espinoza,Tatum,80.1,249.48,120.2,283.5,653.17,Raw,SBD,M,
Boys,82.1,3,Timothy Coleman,Conroe Woodlands College Park,79.56,247.21,142.88,258.55,648.64,Raw,SBD,M,
Boys,82.1,4,Fisher Chung,Buda Johnson,81.1,263.08,133.81,247.21,644.1,Raw,SBD,M,
Boys,82.1,5,Aaron Everts,Lampasas,80.1,233.6,142.88,258.55,635.03,Raw,SBD,M,
Boys,82.1,6,Jairo Ordonez,Edinburg Quest College Prep,79.47,226.8,133.81,256.28,616.89,Raw,SBD,M,
Boys,82.1,7,Andrew McKinney,Mansfield,81.28,235.87,140.61,240.4,616.89,Raw,SBD,M,
Boys,82.1,8,Cason Lamm,Vega,80.56,240.4,138.35,231.33,610.08,Raw,SBD,M,
Boys,82.1,9,Julian Gonzalez,Conroe Grand Oaks,80.1,208.65,124.74,238.14,571.53,Raw,SBD,M,
Boys,82.1,10,Kit Carpenter,Mansfield,80.56,224.53,136.08,210.92,571.53,Raw,SBD,M,
Boys,82.1,11,Thomas Rohrman,Dallas Hillcrest,79.02,190.51,133.81,233.6,557.92,Raw,SBD,M,
Boys,82.1,12,Zavier Kichan,Coppell,79.65,215.46,113.4,226.8,555.65,Raw,SBD,M,
Boys,82.1,13,Ethan Moses,Georgetown East View,81.65,206.38,120.2,215.46,542.04,Raw,SBD,M,
Boys,89.81,1,Kelten Weber,Corpus Christi Calallen,88.54,247.21,138.35,251.74,637.3,Raw,SBD,M,
Boys,89.81,2,Tanner Cernoch,Needville,89.72,235.87,145.15,242.67,623.69,Raw,SBD,M,
Boys,89.81,3,Nathan Giddens,Keller Timber Creek,88.54,244.94,129.27,244.94,619.15,Raw,SBD,M,
Boys,89.81,4,Lane Fincher,Waxahachie,88.18,231.33,151.95,229.06,612.35,Raw,SBD,M,
Boys,89.81,5,Zach Newcomer,Richardson Berkner,88.18,226.8,129.27,242.67,598.74,Raw,SBD,M,
Boys,89.81,6,JRoy Simon,Sour Lake Hardin-Jefferson,89.81,235.87,131.54,217.72,585.13,Raw,SBD,M,
Boys,89.81,7,Andrew Lopez,Big Lake Reagan County,89.27,226.8,142.88,213.19,582.87,Raw,SBD,M,
Boys,89.81,8,Nestor Garcia,Mission Veterans Memorial,87.18,217.72,129.27,215.46,562.45,Raw,SBD,M,
Boys,89.81,9,Sawyer Fiscus,Hemphill,88.18,226.8,127.01,208.65,562.45,Raw,SBD,M,
Boys,89.81,10,Harrison Nguyen,Killeen,89.81,206.38,95.25,256.28,557.92,Raw,SBD,M,
Boys,89.81,11,Kaydon Castro,Rockwall,88.27,201.85,108.86,231.33,542.04,Raw,SBD,M,
Boys,89.81,DQ,Haden Brumley,New Home,88.09,,,,,Raw,SBD,M,
Boys,89.81,DQ,Logan Mullins,Scurry-Rosser,88.45,244.94,,,,Raw,SBD,M,
Boys,99.79,1,Kane Smith,Hemphill,94.98,260.82,183.7,265.35,709.87,Raw,SBD,M,
Boys,99.79,2,Drayven Patton,Canyon Randall,99.52,272.16,147.42,256.28,675.85,Raw,SBD,M,
Boys,99.79,3,Davion Levine,Sour Lake Hardin-Jefferson,96.89,244.94,133.81,272.16,650.91,Raw,SBD,M,
Boys,99.79,4,Colton Tyer,League City Clear Creek,98.52,235.87,140.61,272.16,648.64,Raw,SBD,M,
Boys,99.79,5,Anthony Shipley,Keller Timber Creek,96.43,233.6,147.42,256.28,637.3,Raw,SBD,M,
Boys,99.79,6,Ja'Haidyn Johnigan,Tatum,98.97,260.82,156.49,204.12,621.42,Raw,SBD,M,
Boys,99.79,7,Trevor Roach,Corpus Christi Calallen,90.72,224.53,133.81,251.74,610.08,Raw,SBD,M,
