,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,50.2,21,120,130,137.5,82.5,-90,90,172.5,185,190,417.5,521.648,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Farrah Marreez,KY,60kg,58.6,16,107.5,117.5,-120.5,57.5,62.5,67.5,127.5,137.5,142.5,327.5,368.545,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Fleck,KY,67.5kg,62.6,20,80,87.5,97.5,47.5,52.5,-55,82.5,95,100,250,269.926,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Kortz,CO,75kg,72.8,23,112.5,117.5,127.5,65,70,-75,145,157.5,167.5,365,361.212,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Long,KY,100kg,98.2,23,140,150,160,62.5,70,75,175,185,190,425,365.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sarah Mercer,KY,52kg,50.2,21,120,130,137.5,82.5,-90,90,172.5,185,190,417.5,521.648,
2,Jordan Pierce,KY,52kg,50.2,28,95.0,100,102.5,45,47.5,------,132.5,140,-142.5,290,362.342,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Glover,KY,56kg,55.2,24,77.5,85,90,42.5,47.5,50,82.5,90,100,240,280.864,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Presley Esposito,TN,60kg,59.8,21,95,102.5,110,55,60,-65,122.5,130,140,310,344.375,
DQ,Christina Heath,KY,60kg,57.8,26,-82.5,-82.5,-90,-47.5,50,-55,92.5,97.5,-107.5,0,0,
DQ,Nicole Stumpp,KY,60kg,58.8,27,82.5,87.5,92.5,-50,-50,------,100,-102.5,102.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Kukich,KY,67.5kg,65.0,22,95,102.5,-110,60,65,-70,147.5,160,-165,327.5,345.669,
2,Jessica Ulrich,KY,67.5kg,66.4,32,100,110,-117.5,65,70,-75,110,117.5,125,305,317.901,
3,Maya Fleck,KY,67.5kg,62.6,20,80,87.5,97.5,47.5,52.5,-55,82.5,95,100,250,269.926,
4,Sadie Robbins,KY,67.5kg,61.4,26,90,95,-100,-50,50,-57.5,95,97.5,102.5,247.5,270.433,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Kortz,CO,75kg,72.8,23,112.5,117.5,127.5,65,70,-75,145,157.5,167.5,365,361.212,
2,Kaylee Robins,MO,75kg,74.0,28,107.5,115,-125,-57.5,57.5,65,122.5,132.5,142.5,322.5,316.357,
3,Maddie Hammann,KY,75kg,73.2,30,110,112,115,50,-55,55,115,117.5,120,290,286.141,
4,Kelsey Mcarthur,TN,75kg,73.4,32,85,97.5,-107.5,60,67.5,-70,85,107.5,-112.5,272.5,268.479,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney Maloney,KY,82.5kg,81.0,26,120,130,137.5,57.5,62.5,-67.5,142.5,152.5,162.5,362.5,339.472,
2,Hannah Vowels,KY,82.5kg,82.0,26,-125,-125,125,57.5,-62.5,-62.5,140,147.5,-152.5,330,307.187,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,67.2,16,167.5,177.5,185,65,72.5,-77.5,182.5,197.5,210,467.5,361.489,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Donovan Pugh,KY,67.5kg,66.5,22,150,160,-170,117.5,122.5,-125,197.5,210,220,502.5,391.536,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Stephens,KY,75kg,71.8,19,-135,135,140,100,-110,-110,100,120,135,375,276.839,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Noon,KY,82.5kg,81.5,16,192.5,200,212.5,120,132.5,137.5,202.5,220,-247.5,570,388.812,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Irenge,KY,82.5kg,81.7,18,187.5,195,212.5,110,117.5,-125,240,260,280,610,415.511,
2,Will Frey,KY,82.5kg,81.9,19,142.5,157.5,167.5,102.5,112.5,120,165,182.5,-200,470,319.7,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Soeder,KY,82.5kg,80.0,23,140,155,170,100,107.5,-115,170,192.5,207.5,485,334.43,
2,Noah Belviy,IN,82.5kg,80.7,20,145,152.5,160,82.5,95,-102.5,162.5,-172.5,172.5,427.5,293.28,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Rogers,KY,90kg,84.1,15,170,-180,-185,-110,110,-127.5,192.5,215,217.5,497.5,333.402,
2,John Rothenburger,KY,90kg,88.5,15,-105,105,-157.5,50,65,-75,132.5,-150,-150,302.5,197.279,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Panozzo,IN,90kg,85.0,16,150,165,177.5,95,-102.5,102.5,192.5,215,230,510,339.789,
2,Ali Safarov,KY,90kg,86.0,17,-145,-145,145,77.5,90,92.5,215,230,-240,467.5,309.512,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Landon Brockway,KY,90kg,89.0,19,200,-207.5,-207.5,95,102.5,-112.5,-225,227.5,-237.5,530,344.647,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Patton,AZ,90kg,90.0,23,232.5,250,272.5,127.5,135,147.5,237.5,255,282.5,702.5,454.237,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Munty Albakaa,KY,100kg,98.2,22,215,227.5,235,127.5,132.5,-135,227.5,-245,247.5,615,381.571,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Joshua Heath,MI,60kg,59.5,27,-117.5,-117.5,117.5,87.5,92.5,-97.5,135,142.5,147.5,357.5,303.834,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Trogdlon,KY,75kg,73.0,34,195,210,220,167.5,-177.5,177.5,250,260,265,662.5,483.709,
2,Travis Davis,WV,75kg,73.5,33,147.5,170,177.5,110,122.5,127.5,200,215,227.5,532.5,387.052,
3,Chase Mackenna,KY,75kg,71.9,27,152.5,170,180,102.5,110,-117.5,225,-242.5,-242.5,515,379.837,
4,Bryan Adkins,WV,75kg,73.4,34,150,165,-175,110,120,-125,185,195,205,490,356.478,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Irenge,KY,82.5kg,81.7,18,187.5,195,212.5,110,117.5,-125,240,260,280,610,415.511,
2,Amalek Gregory,SC,82.5kg,80.6,24,152.5,-165,170,115,122.5,130,190,205,215,515,353.563,
3,Tony Lindberg,FL,82.5kg,79.0,29,155,167.5,175,102.5,110,-112.5,202.5,220,-227.5,505,350.833,
4,Jacob Furman,IL,82.5kg,79.0,31,87.5,92.5,100,77.5,85,-92.5,125,135,145,330,229.258,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Patton,AZ,90kg,90.0,23,232.5,250,272.5,127.5,135,147.5,237.5,255,282.5,702.5,454.237,
2,"Walter ""Tommy"" Thomas",AK,90kg,90.0,27,215,232.5,245,157.5,170,182.5,230,247.5,265,692.5,447.771,
3,Jared Grantz,KY,90kg,87.5,24,180,187.5,-195,137.5,142.5,-147.5,225,240,-250,570,373.932,
4,Joseph Rogers,KY,90kg,84.1,15,170,-180,-185,-110,110,-127.5,192.5,215,217.5,497.5,333.402,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Butler,KY,100kg,97.0,31,180,192.5,207.5,140,150,-157.5,237.5,262.5,275,632.5,394.599,
2,Munty Albakaa,KY,100kg,98.2,22,215,227.5,235,127.5,132.5,-135,227.5,-245,247.5,615,381.571,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Modic,OH,110kg,106.3,28,167.5.5,182.5,195,122.5,132.5,-137.5,205,220,237.5,565,339.079,
2,Parker Kuelker,MO,110kg,103.5,21,160,175,187.5,102.5,110,117.5,180,192.5,205,510,309.387,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jayden O'Neill,PA,125kg,118.5,23,212.5,227.5,242.5,130,137.5,147.5,222.5,240,257.5,647.5,373.437,
2,Javeon Walton,OH,125kg,114.2,25,165.5,185,205,142.5,160,-175,160,185,220,585,341.752,
3,Austin Sharp,KY,125kg,125.0,24,150,165,172.5,-110,115,-120,187.5,200,-207.5,487.5,276.294,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
