Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sarah Mercer,KY,52,50.2,,21,120,130,137.5,137.5,82.5,-90,90,90,172.5,185,190,190,417.5,SBD,Raw,F,Juniors 20-23
1,Farrah Marreez,KY,60,58.6,,16,107.5,117.5,-120.5,117.5,57.5,62.5,67.5,67.5,127.5,137.5,142.5,142.5,327.5,SBD,Raw,F,Juniors 16-17
1,Maya Fleck,KY,67.5,62.6,,20,80,87.5,97.5,97.5,47.5,52.5,-55,52.5,82.5,95,100,100,250,SBD,Raw,F,Juniors 20-23
1,Julia Kortz,CO,75,72.8,,23,112.5,117.5,127.5,127.5,65,70,-75,70,145,157.5,167.5,167.5,365,SBD,Raw,F,Juniors 20-23
1,Madelyn Long,KY,100,98.2,,23,140,150,160,160,62.5,70,75,75,175,185,190,190,425,SBD,Raw,F,Juniors 20-23
1,Sarah Mercer,KY,52,50.2,,21,120,130,137.5,137.5,82.5,-90,90,90,172.5,185,190,190,417.5,SBD,Raw,F,Open
2,Jordan Pierce,KY,52,50.2,,28,95,100,102.5,102.5,45,47.5,,47.5,132.5,140,-142.5,140,290,SBD,Raw,F,Open
1,Cheyenne Glover,KY,56,55.2,,24,77.5,85,90,90,42.5,47.5,50,50,82.5,90,100,100,240,SBD,Raw,F,Open
1,Presley Esposito,TN,60,59.8,,21,95,102.5,110,110,55,60,-65,60,122.5,130,140,140,310,SBD,Raw,F,Open
DQ,Christina Heath,KY,60,57.8,,26,-82.5,-82.5,-90,,-47.5,50,-55,50,92.5,97.5,-107.5,97.5,,SBD,Raw,F,Open
DQ,Nicole Stumpp,KY,60,58.8,,27,82.5,87.5,92.5,92.5,-50,-50,,,100,-102.5,102.5,102.5,,SBD,Raw,F,Open
1,Mackenzie Kukich,KY,67.5,65,,22,95,102.5,-110,102.5,60,65,-70,65,147.5,160,-165,160,327.5,SBD,Raw,F,Open
2,Jessica Ulrich,KY,67.5,66.4,,32,100,110,-117.5,110,65,70,-75,70,110,117.5,125,125,305,SBD,Raw,F,Open
3,Maya Fleck,KY,67.5,62.6,,20,80,87.5,97.5,97.5,47.5,52.5,-55,52.5,82.5,95,100,100,250,SBD,Raw,F,Open
4,Sadie Robbins,KY,67.5,61.4,,26,90,95,-100,95,-50,50,-57.5,50,95,97.5,102.5,102.5,247.5,SBD,Raw,F,Open
1,Julia Kortz,CO,75,72.8,,23,112.5,117.5,127.5,127.5,65,70,-75,70,145,157.5,167.5,167.5,365,SBD,Raw,F,Open
2,Kaylee Robins,MO,75,74,,28,107.5,115,-125,115,-57.5,57.5,65,65,122.5,132.5,142.5,142.5,322.5,SBD,Raw,F,Open
3,Maddie Hammann,KY,75,73.2,,30,110,112,115,115,50,-55,55,55,115,117.5,120,120,290,SBD,Raw,F,Open
4,Kelsey Mcarthur,TN,75,73.4,,32,85,97.5,-107.5,97.5,60,67.5,-70,67.5,85,107.5,-112.5,107.5,272.5,SBD,Raw,F,Open
1,Whitney Maloney,KY,82.5,81,,26,120,130,137.5,137.5,57.5,62.5,-67.5,62.5,142.5,152.5,162.5,162.5,362.5,SBD,Raw,F,Open
2,Hannah Vowels,KY,82.5,82,,26,-125,-125,125,125,57.5,-62.5,-62.5,57.5,140,147.5,-152.5,147.5,330,SBD,Raw,F,Open
1,Cole Kingery,KY,67.5,67.2,,16,167.5,177.5,185,185,65,72.5,-77.5,72.5,182.5,197.5,210,210,467.5,SBD,Raw,M,Juniors 16-17
1,Donovan Pugh,KY,67.5,66.5,,22,150,160,-170,160,117.5,122.5,-125,122.5,197.5,210,220,220,502.5,SBD,Raw,M,Juniors 20-23
1,Colin Stephens,KY,75,71.8,,19,-135,135,140,140,100,-110,-110,100,100,120,135,135,375,SBD,Raw,M,Juniors 18-19
1,Jacob Noon,KY,82.5,81.5,,16,192.5,200,212.5,212.5,120,132.5,137.5,137.5,202.5,220,-247.5,220,570,SBD,Raw,M,Juniors 16-17
1,Christian Irenge,KY,82.5,81.7,,18,187.5,195,212.5,212.5,110,117.5,-125,117.5,240,260,280,280,610,SBD,Raw,M,Juniors 18-19
2,Will Frey,KY,82.5,81.9,,19,142.5,157.5,167.5,167.5,102.5,112.5,120,120,165,182.5,-200,182.5,470,SBD,Raw,M,Juniors 18-19
1,Jonathan Soeder,KY,82.5,80,,23,140,155,170,170,100,107.5,-115,107.5,170,192.5,207.5,207.5,485,SBD,Raw,M,Juniors 20-23
2,Noah Belviy,IN,82.5,80.7,,20,145,152.5,160,160,82.5,95,-102.5,95,162.5,-172.5,172.5,172.5,427.5,SBD,Raw,M,Juniors 20-23
1,Joseph Rogers #3,KY,90,84.1,,15,170,-180,-185,170,-110,110,-127.5,110,192.5,215,217.5,217.5,497.5,SBD,Raw,M,Juniors 13-15
2,John Rothenburger,KY,90,88.5,,15,-105,105,-157.5,105,50,65,-75,65,132.5,-150,-150,132.5,302.5,SBD,Raw,M,Juniors 13-15
1,Ryan Panozzo,IN,90,85,,16,150,165,177.5,177.5,95,-102.5,102.5,102.5,192.5,215,230,230,510,SBD,Raw,M,Juniors 16-17
2,Ali Safarov,KY,90,86,,17,-145,-145,145,145,77.5,90,92.5,92.5,215,230,-240,230,467.5,SBD,Raw,M,Juniors 16-17
1,Landon Brockway,KY,90,89,,19,200,-207.5,-207.5,200,95,102.5,-112.5,102.5,-225,227.5,-237.5,227.5,530,SBD,Raw,M,Juniors 18-19
1,Jordan Patton,AZ,90,90,,23,232.5,250,272.5,272.5,127.5,135,147.5,147.5,237.5,255,282.5,282.5,702.5,SBD,Raw,M,Juniors 20-23
