Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Josh Edwards,Lindale,55.02,151.95,102.06,138.35,392.36,Unlimited,SBD,M,
Boys,55.79,2,Anthony Palma,Wills Point,55.52,136.08,92.99,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,DQ,Ryly Markham,Van,57.61,102.06,,,,Unlimited,SBD,M,
Boys,74.84,1,Cooper O'Neal,Wills Point,68.76,210.92,117.93,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,DQ,Parker Rainey,Van,74.39,120.2,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Juan Cleto,Athens,73.03,,,,,Unlimited,SBD,M,
Boys,82.1,1,Jacob Venable,Wills Point,80.83,201.85,124.74,192.78,519.36,Unlimited,SBD,M,
Boys,82.1,2,A'Million Johnson,Lindale,80.15,213.19,113.4,174.63,501.22,Unlimited,SBD,M,
Boys,82.1,3,Tanner Maddox,Wills Point,75.75,204.12,115.67,179.17,498.95,Unlimited,SBD,M,
Boys,82.1,4,Nicholas Peebles,Athens,77.66,181.44,117.93,172.37,471.74,Unlimited,SBD,M,
Boys,89.81,1,Andrew Thong,Athens,89.36,226.8,140.61,210.92,578.33,Unlimited,SBD,M,
Boys,89.81,2,Jonah Rhodes,Lindale,89.45,210.92,136.08,192.78,539.77,Unlimited,SBD,M,
Boys,99.79,1,Elijah Holley,Lindale,98.93,235.87,151.95,215.46,603.28,Unlimited,SBD,M,
Boys,109.77,1,Drew Ragland,Lindale,109.59,226.8,242.67,185.97,655.44,Unlimited,SBD,M,
Boys,109.77,2,Jose Rincon,Athens,106.59,226.8,170.1,206.38,603.28,Unlimited,SBD,M,
Boys,109.77,3,Jovani Garcia,Lindale,107.95,229.06,154.22,188.24,571.53,Unlimited,SBD,M,
Boys,109.77,4,Jabory Taylor,Athens,101.24,188.24,124.74,192.78,505.76,Unlimited,SBD,M,
Boys,124.74,1,Collier Bryant,Van,120.2,226.8,181.44,185.97,594.21,Unlimited,SBD,M,
Boys,124.74,2,Xi Smith,Lindale,122.15,204.12,161.03,197.31,562.45,Unlimited,SBD,M,
Boys,124.74,3,Evan Pickrell,Van,114.76,165.56,124.74,170.1,460.4,Unlimited,SBD,M,
Boys,124.74,4,Trevin Hill,Athens,111.27,165.56,113.4,174.63,453.59,Unlimited,SBD,M,
Boys,124.74,5,Jayse Wilson,Van,122.47,174.63,129.27,149.69,453.59,Unlimited,SBD,M,
Boys,139.71,1,Jayden Davis,Athens,128.82,226.8,138.35,183.7,548.85,Unlimited,SBD,M,
Boys,139.71,2,Caleb Pickrell,Van,130.63,188.24,124.74,183.7,496.68,Unlimited,SBD,M,
Boys,139.71+,1,Elic Sims,Wills Point,176.22,226.8,124.74,147.42,498.95,Unlimited,SBD,M,
Boys,139.71+,2,Braden Marcs,Athens,145.15,185.97,113.4,167.83,467.2,Unlimited,SBD,M,
