Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
1,Sahyuri Lalime,F,Open,61.9,63,147.5,75,175,397.5,Raw,SBD,
1,Rob Esselens,M,Open,92.7,93,250,180,267.5,697.5,Raw,SBD,
3,Anne Daineffe,F,Open,62.05,63,135,85,147.5,367.5,Raw,SBD,
1,Jeroen Van Heesvelde,M,Open,114.1,120,270,205,280,755,Raw,SBD,
1,Orhan Bilican,M,Masters 1,129.5,120+,320,220,230,770,Raw,SBD,
1,Lieven De Saedeleer,M,Open,99.35,105,242.5,165,260,667.5,Raw,SBD,
1,Elias De Buck,M,Juniors,72.5,74,207.5,140,225,572.5,Raw,SBD,
1,Piotr Jabłonski,M,Open,74,74,187.5,140,235,562.5,Raw,SBD,Poland
1,Jessica DeSousa,F,Open,56.6,57,110,63,145,318,Raw,SBD,
1,Pieter Van Der Linden,M,Juniors,91.8,93,220,140,280,640,Raw,SBD,
2,Johan De Pauw,M,Open,86.1,93,217.5,152.5,232.5,602.5,Raw,SBD,
3,Wouter Van Der Linden,M,Open,116.95,120,230,150,255,635,Raw,SBD,
1,Steve Ringoot,M,Open,143.55,120+,300,212.5,310,822.5,Raw,SBD,
1,Rebecca Neal,F,Open,70.75,72,122.5,72.5,157.5,352.5,Raw,SBD,UK
1,Jasper Pessemier,M,Juniors,79.3,83,155,120,190,465,Raw,SBD,
2,Hanne Wouters,F,Open,62.9,63,140,65,180,385,Raw,SBD,
2,Kevin Cordemans,M,Open,71.8,74,165,120,200,485,Raw,SBD,
8,Karel Van Der Velpen,M,Juniors,90.75,93,155,112.5,195,462.5,Raw,SBD,
2,Wilant Nackaerts,M,Juniors,73.9,74,195,120,220,535,Raw,SBD,
1,Dominik Claerman,M,Open,82.3,83,192.5,125,235,552.5,Raw,SBD,
2,Gertjan Boonen,M,Juniors,82.25,83,145,112.5,200,457.5,Raw,SBD,
2,Niko Van den Brande,M,Open,117.1,120,262.5,162.5,275,700,Raw,SBD,
3,Yannick Verbinnen,M,Open,99.35,105,220,130,230,580,Raw,SBD,
1,Annelies Van De Velde,F,Sub-Juniors,55.98,57,82.5,57.5,105,245,Raw,SBD,
3,Hatem Cheaitli,M,Juniors,87.05,93,182.5,165,225,572.5,Raw,SBD,
4,William Ransschaert,M,Juniors,90.5,93,180,110,235,525,Raw,SBD,
5,Jeroen Van Dun,M,Open,100.95,105,180,100,240,520,Raw,SBD,
2,Maarten Terryn,M,Masters 1,127.2,120+,235,175,260,670,Raw,SBD,
4,Rob Laethem,M,Open,99,105,185,130,225,540,Raw,SBD,
6,Yarni D'Haeseleer,M,Juniors,89.4,93,170,105,200,475,Raw,SBD,
4,Kathleen Compagnie,F,Open,63,63,100,72.5,130,302.5,Raw,SBD,
2,Jasper Obbers,M,Open,76.15,83,150,102.5,190,442.5,Raw,SBD,
3,Alexander Bossaerts,M,Juniors,72.45,74,150,95,182.5,427.5,Raw,SBD,
2,Laurens Lapiere,M,Juniors,92.25,93,205,120,255,580,Raw,SBD,
1,Tom Goegebuer,M,Masters 1,65.6,66,165,90.5,185,440.5,Raw,SBD,
9,Brecht Bekaert,M,Juniors,89.65,93,140,90,195,425,Raw,SBD,
1,Céline Leemans,F,Juniors,77,84,122.5,50,122.5,295,Raw,SBD,
1,Niels Ceuppens,M,Sub-Juniors,81.8,83,165,120,187.5,472.5,Raw,SBD,
1,Lien Van Buggenhout,F,Open,74.1,84,100,57.5,117.5,275,Raw,SBD,
2,Pieter Serlippens,M,Open,96.7,105,210,140,230,580,Raw,SBD,
3,David De Vos,M,Masters 1,164,120+,230,180,240,650,Raw,SBD,
4,Kevin François #1,M,Open,112.45,120,180,120,200,500,Raw,SBD,
3,Achmed Cheema,M,Juniors,79.25,83,145,105,205,455,Raw,SBD,Pakistan
4,Hamid Shakeri,M,Juniors,72.5,74,127.5,82.5,162.5,372.5,Raw,SBD,
2,Jamil Alali,M,Sub-Juniors,77.7,83,125,87.5,145,357.5,Raw,SBD,
1,Rik Houben,M,Masters 1,91,93,202.5,132.5,210,545,Raw,SBD,
2,Jennifer Heaysman,F,Open,56.65,57,100,60,110,270,Raw,SBD,UK
5,Malik Adriaens,M,Juniors,91.95,93,165,137.5,200,502.5,Raw,SBD,
7,Chaim Adriaens,M,Juniors,91.25,93,165,100,205,470,Raw,SBD,
1,Christian Van Mulders,M,Masters 2,87.1,93,165,132.5,202.5,500,Raw,SBD,
1,Antony Ling-Ao Weng,M,Juniors,57.2,59,117.5,67.5,125,310,Raw,SBD,
3,Elise Rummens,F,Open,56.78,57,85,57.5,127.5,270,Raw,SBD,
3,Dylan De Lannoy,M,Open,71.7,74,150,120,185,455,Raw,SBD,
1,Nour Kuru,M,Sub-Juniors,91.75,93,170,87.5,220,477.5,Raw,SBD,
1,Elisa Obbers,F,Juniors,68.2,72,92.5,40,110,242.5,Raw,SBD,
1,Jonathan Kerremans,M,Juniors,89.7,93,320,205,267.5,792.5,Single-ply,SBD,
1,Jean-Marc De Ro,M,Masters 1,90.7,93,75,25,100,200,Single-ply,SBD,
1,Sven Laenen,M,Open,103.65,105,250,182.5,232.5,665,Single-ply,SBD,
1,Carine Stallaert,F,Masters 2,51.6,52,117.5,67.5,130,315,Single-ply,SBD,
1,Kim De Kegel,M,Open,80.2,83,,140,,140,Raw,B,
2,Roy De Ridder,M,Juniors,72.55,74,,120,,120,Raw,B,
1,Jentel Putteman,F,Open,59.2,63,,42.5,,42.5,Raw,B,
1,Wouter De Saedeleer,M,Open,102.7,105,,180,,180,Raw,B,
1,Rik De Grauwe,M,Juniors,73,74,,135,,135,Raw,B,
1,Marijn Gijsen,M,Open,88.9,93,,140,,140,Raw,B,
1,Niels Boermans,M,Open,87.65,93,,185,,185,Single-ply,B,
