Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Eric Crawford,M,B,MR-O,90,Raw,1995,,USA,MI,87.1,,,,,120,122.5,127.5,127.5,,,,,127.5,,
1,Kamran Potluri,M,B,MR-O,82.5,Raw,2008,,USA,MI,81.2,,,,,-125,125,-140,125.0,,,,,125,,
1,Kamran Potluri,M,B,MR-T1,82.5,Raw,2008,,USA,MI,81.2,,,,,-125,125,-140,125.0,,,,,125,,
1,Lira Bordoley,F,SBD,FR-Jr,56,Raw,2002,University of Michigan Powerlifting,USA,MI,55.1,117.5,125,130,130.0,57.5,60,62.5,62.5,120,130,-137.5,130.0,322.5,,
1,Makenzie Wank,F,SBD,FR-Jr,60,Raw,2001,,USA,MI,60,125,132.5,137.5,137.5,60,65,67.5,67.5,145,155,160,160.0,365,,
1,Elissa Ferris,F,SBD,FR-Jr,67.5,Raw,2002,,USA,MI,61.6,87.5,-95,-97.5,87.5,65,67.5,-72.5,67.5,87.5,97.5,110,110.0,265,,
1,Madison Brodeur,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,79.6,47.5,60,-75,60.0,37.5,42.5,-50,42.5,72.5,85,95,95.0,197.5,,
1,Jordyn Sellek,F,SBD,FR-M1a,100,Raw,1980,,USA,MI,94,100,110,117.5,117.5,77.5,85,-92.5,85.0,145,155,170,170.0,372.5,,
1,Makenzie Wank,F,SBD,FR-O,60,Raw,2001,,USA,MI,60,125,132.5,137.5,137.5,60,65,67.5,67.5,145,155,160,160.0,365,,
2,Emily Barry,F,SBD,FR-O,60,Raw,2000,,USA,MI,59.5,120,130,-137.5,130.0,52.5,55,60,60.0,125,137.5,142.5,142.5,332.5,,
3,Alexandria Cahillane,F,SBD,FR-O,60,Raw,1990,,USA,MI,58.7,60,75,82.5,82.5,45,50,-52.5,50.0,102.5,115,-125,115.0,247.5,,
1,Jordyn Sellek,F,SBD,FR-O,100,Raw,1980,,USA,MI,94,100,110,117.5,117.5,77.5,85,-92.5,85.0,145,155,170,170.0,372.5,,
2,Stacy A Tallman,F,SBD,FR-O,100,Raw,1986,,USA,MI,97.8,110,112.5,115,115.0,67.5,70,-72.5,70.0,125,127.5,130,130.0,315,,
1,Anna Stratton,F,SBD,FR-O,67.5,Raw,2000,,USA,MI,65.9,115,-122.5,122.5,122.5,60,65,-70,65.0,142.5,152.5,-165,152.5,340,,
2,Grace Haley,F,SBD,FR-O,67.5,Raw,1999,,USA,MI,66,-107.5,107.5,117.5,117.5,52.5,60,-62.5,60.0,127.5,142.5,150,150.0,327.5,,
1,Taytum Myers,F,SBD,FR-O,82.5,Raw,1999,,USA,MI,77.3,95,110,-115,110.0,50,60,-67.5,60.0,100,110,115,115.0,285,,
2,Lauren Zink,F,SBD,FR-O,82.5,Raw,2008,,USA,MI,78.7,85,90,-100,90.0,42.5,45,-47.5,45.0,85,-92.5,92.5,92.5,227.5,,
1,CJ Pocklington,F,SBD,FR-T1,90,Raw,2008,,USA,MI,82.7,122.5,127.5,-130,127.5,50,55,57.5,57.5,105,110,115,115.0,300,,
1,Kapre Lynch,F,SBD,FR-T2,60,Raw,2007,,USA,MI,59.7,77.5,82.5,90,90.0,52.5,-55,55,55.0,122.5,130,-135,130.0,275,,
1,Madison Swiger,F,SBD,FR-T2,75,Raw,2006,,USA,MI,71.5,137.5,155,-157.5,155.0,60,65,70,70.0,142.5,160,165,165.0,390,,
2,Katrina Shammami,F,SBD,FR-T2,75,Raw,2006,Barbell Barkada,USA,MI,74.3,107.5,112.5,117.5,117.5,60,65,67.5,67.5,102.5,110,115,115.0,300,,
1,Lauren Zink,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,78.7,85,90,-100,90.0,42.5,45,-47.5,45.0,85,-92.5,92.5,92.5,227.5,,
1,Delaney Sousley,F,SBD,FR-T3,48,Raw,2005,Davenport University,USA,MI,47.3,115,,,115.0,65,,,65.0,105,117.5,137.5,137.5,317.5,,
1,Hailey Stamper,F,SBD,FR-T3,52,Raw,2004,Davenport University,USA,MI,52,102.5,110,-115,110.0,-60,62.5,-65,62.5,117.5,127.5,137.5,137.5,310,,
1,Cali Brown,F,SBD,FR-T3,60,Raw,2006,Davenport University,USA,MI,58.5,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,100,110,120,120.0,265,,
