Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Micheal Galvan,Azle,51.71,83.91,38.56,90.72,213.19,Single-ply,SBD,M
Boys,51.71,2,Kyle Hendrix,Weatherford,46.18,72.57,52.16,81.65,206.38,Single-ply,SBD,M
Boys,55.79,1,Zach Cain,Granbury,55.57,136.08,83.91,136.08,356.07,Single-ply,SBD,M
Boys,59.87,2,Nick Thomas #4,Weatherford,55.97,95.25,65.77,124.74,285.76,Single-ply,SBD,M
Boys,59.87,1,D Huctherson,Azle,59.65,158.76,68.04,158.76,385.55,Single-ply,SBD,M
Boys,67.13,2,Jacob Gay,Weatherford,59.92,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,67.13,1,Scott Welch,Weatherford,62.32,147.42,83.91,142.88,374.21,Single-ply,SBD,M
Boys,67.13,2,Chase McBay,Azle,62.6,124.74,65.77,158.76,349.27,Single-ply,SBD,M
Boys,67.13,3,Jesse Valdez,Granbury,66.9,131.54,81.65,127.01,340.19,Single-ply,SBD,M
Boys,82.1,1,Robert Ard,Weatherford,75.02,190.51,124.74,188.24,503.49,Single-ply,SBD,M
Boys,74.84,2,Josh Williams,Azle,68.72,170.1,79.38,156.49,405.97,Single-ply,SBD,M
Boys,74.84,3,Derek Masterson,Azle,72.8,142.88,95.25,156.49,394.63,Single-ply,SBD,M
Boys,74.84,DQ,Taylor Moss #2,Weatherford,68.08,151.95,,124.74,,Single-ply,SBD,M
Boys,82.1,1,Cesar Lino,Azle,78.93,167.83,106.59,179.17,453.59,Single-ply,SBD,M
Boys,82.1,2,Kyle Petter,Azle,79.38,170.1,106.59,158.76,435.45,Single-ply,SBD,M
Boys,82.1,3,Frankie Valenzuela,Weatherford,81.1,147.42,102.06,174.63,424.11,Single-ply,SBD,M
Boys,82.1,4,Anthony Robinson,Weatherford,81.87,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,82.1,5,Chance Morrison,Azle,81.19,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,82.1,6,Raymond Huntley,Azle,79.15,104.33,74.84,127.01,306.17,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Garner,Weatherford,78.47,149.69,,,,Single-ply,SBD,M
Boys,89.81,1,Tyler Reynolds,Weatherford,86.68,219.99,129.27,215.46,564.72,Single-ply,SBD,M
