Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Feola,F,SBD,FR-Jr,56,Raw,2001,PA,55.35,95,102.5,-107.5,102.5,45,-50,-50,45,105,110,115,115,262.5,,
1,Madison Feola,F,SBD,FR-O,56,Raw,2001,PA,55.35,95,102.5,-107.5,102.5,45,-50,-50,45,105,110,115,115,262.5,,
1,Karen Mulak,F,SBD,FR-O,56,Raw,1984,NY,54.4,70,75,77.5,77.5,45,50,-55,50,95,102.5,107.5,107.5,235,,
1,Meaghan Corej,F,SBD,FR-O,67.5,Raw,1999,PA,64.6,102.5,115,125,125,47.5,52.5,55,55,112.5,125,-137.5,125,305,,
1,Grace Chu,F,SBD,FR-T2,67.5,Raw,2006,NJ,67.35,105,110,117.5,117.5,62.5,67.5,-72.5,67.5,115,120,130,130,315,,
1,Samantha Edwards,F,SBD,FR-Y3,60,Raw,2009,PA,59.9,77.5,82.5,85,85,45,47.5,-50,47.5,90,97.5,-100,97.5,230,,
1,Peter Fuda,M,SBD,MR-Jr,75,Raw,2000,NJ,74.25,170,-180,190,190,112.5,120,-130,120,200,-212.5,-215,200,510,,
1,Nigel Jarvis,M,SBD,MR-Jr,90,Raw,2000,NY,88.2,252.5,262.5,272.5,272.5,152.5,157.5,165,165,275,287.5,-300,287.5,725,,
2,John Haigh,M,SBD,MR-Jr,90,Raw,2003,PA,88,185,195,-205,195,102.5,107.5,112.5,112.5,202.5,212.5,220,220,527.5,,
1,Patrick Hartshorn,M,SBD,MR-Jr,100,Raw,2000,PA,94.1,180,192.5,200,200,142.5,150,-155,150,190,200,212.5,212.5,562.5,,
2,Killian Whyte,M,SBD,MR-Jr,100,Raw,2000,NY,95.85,177.5,192.5,200,200,120,130,-135,130,202.5,220,230,230,560,,
1,Kyle Bernet,M,SBD,MR-Jr,125,Raw,2002,PA,120.05,290,305,312.5,312.5,182.5,-187.5,-187.5,182.5,-290,290,305,305,800,,
1,Durwin Ho,M,SBD,MR-Jr,67.5,Raw,2002,NJ,65.3,160,170,175,175,90,95,102.5,102.5,170,182.5,190,190,467.5,,
1,Ryan Macfarlane,M,SBD,MR-Jr,82.5,Raw,2001,DE,75.35,192.5,205,-220,205,100,110,122.5,122.5,237.5,250,260,260,587.5,,
1,Chris Mayrides,M,SBD,MR-M1a,125,Raw,1979,PA,116.5,187.5,-210,212.5,212.5,142.5,155,-160,155,207.5,-232.5,-232.5,207.5,575,,
DQ,Bruce Phillips,M,SBD,MR-M1b,140,Raw,1974,PA,131.3,190,195,205,205,-130,-135,-135,,202.5,210,220,220,,,
1,Ty Wagerle,M,SBD,MR-M1b,82.5,Raw,1976,PA,80.9,170,180,187.5,187.5,107.5,115,120,120,227.5,-237.5,237.5,237.5,545,,
1,Robert Scavilla,M,SBD,MR-M3a,110,Raw,1960,PA,103.1,185,195,205,205,130,135,-137.5,135,200,210,-215,210,550,,
1,Peter Fuda,M,SBD,MR-O,75,Raw,2000,NJ,74.25,170,-180,190,190,112.5,120,-130,120,200,-212.5,-215,200,510,,
1,Nigel Jarvis,M,SBD,MR-O,90,Raw,2000,NY,88.2,252.5,262.5,272.5,272.5,152.5,157.5,165,165,275,287.5,-300,287.5,725,,
2,Caleb McClelland,M,SBD,MR-O,90,Raw,1999,PA,85.6,147.5,160,172.5,172.5,102.5,-105,105,105,205,217.5,-227.5,217.5,495,,
3,Elvis Dakaj,M,SBD,MR-O,90,Raw,1996,NY,84,135,-140,-150,135,92.5,97.5,-100,97.5,170,-177.5,-177.5,170,402.5,,
1,Chris Mayrides,M,SBD,MR-O,125,Raw,1979,PA,116.5,187.5,-210,212.5,212.5,142.5,155,-160,155,207.5,-232.5,-232.5,207.5,575,,
DQ,Bruce Phillips,M,SBD,MR-O,140,Raw,1974,PA,131.3,190,195,205,205,-130,-135,-135,,202.5,210,220,220,,,
1,Durwin Ho,M,SBD,MR-O,67.5,Raw,2002,NJ,65.3,160,170,175,175,90,95,102.5,102.5,170,182.5,190,190,467.5,,
1,Ty Wagerle,M,SBD,MR-O,82.5,Raw,1976,PA,80.9,170,180,187.5,187.5,107.5,115,120,120,227.5,-237.5,237.5,237.5,545,,
1,Cole Browder,M,SBD,MR-T1,100,Raw,2007,PA,95.15,200,212.5,215,215,100,112.5,-120,112.5,215,232.5,-260,232.5,560,,
1,Jamie Edwards,M,SBD,MR-T2,67.5,Raw,2007,PA,65.2,137.5,145,-155,145,85,90,95,95,170,182.5,190,190,430,,
1,Andy Valdez,M,SBD,MR-T3,75,Raw,2005,NJ,74.3,175,190,192.5,192.5,107.5,-115,-115,107.5,190,200,210,210,510,,
1,Francisco Ortiz,M,SBD,MR-T3,82.5,Raw,2005,PA,78.2,185,195,-205,195,110,115,120,120,220,237.5,250,250,565,,
