Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,F,Nelda Newton,NC,Masters 50-54,67.5,54.43,,54.43,1,Raw
B,F,Nelda Newton,NC,Open,67.5,54.43,,54.43,1,Raw
B,F,Katie Hall #1,NC,Special Olympics,90,45.36,,45.36,1,Raw
B,M,Alec Smith,NC,Special Olympics,52,24.95,,24.95,1,Raw
B,M,Allen Powell,NC,Masters 40-44,67.5,120.2,122.47,120.2,1,Raw
B,M,Bulo Kelly,NC,Special Olympics,67.5,31.75,,31.75,1,Raw
B,M,Jan Garfinkel,NC,Masters 70-74,82.5,104.33,,104.33,1,Raw
B,M,Marcus Wood,NC,Teen 18-19,82.5,111.13,,111.13,1,Raw
B,M,Jon Allen,NC,Juniors 20-23,90,151.95,,151.95,1,Raw
B,M,Jardie Handy,NC,Novice,90,129.27,,129.27,1,Raw
B,M,Austin Boyd,NC,Teen 18-19,90,83.91,,83.91,1,Raw
B,M,Frank Beam,NC,Masters 50-54,100,124.74,,124.74,1,Raw
B,M,Drew Lambert,NC,Novice,100,136.08,142.88,136.08,1,Raw
B,M,Emmanuel Parks,NC,Special Olympics,100,65.77,,65.77,1,Raw
B,M,Willie Wilkerson,NC,Special Olympics,100,56.7,,56.7,2,Raw
B,M,Samuel Bartlett,NC,Special Olympics,100,47.63,,47.63,3,Raw
B,M,Tim Webster,NC,Masters 50-54,110,174.63,,174.63,1,Raw
B,M,Justin Biddix,NC,PFM,110,201.85,,201.85,1,Raw
B,M,Alex McElrath,NC,Submasters 35-39,110,170.1,190.51,170.1,1,Raw
B,M,Chris Brewer,NC,Novice,125,181.44,,181.44,1,Raw
B,M,Chris Brewer,NC,PFM,125,181.44,,181.44,1,Raw
B,M,Andrew Bartlett,NC,Special Olympics,140,56.7,,56.7,1,Raw
