Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Sub-Junior,Anna Ryzhkova,1986,43.7,Russia,127.5,60,117.5,305,SBD,Single-ply
2,44,F,Sub-Junior,Maiko Hattori,1983,43.9,Japan,95,40,120,255,SBD,Single-ply
DQ,44,F,Sub-Junior,P.S. Sangeeta,1986,43.1,India,,,,,SBD,Single-ply
1,48,F,Sub-Junior,Natalia Tokareva,1984,47.5,Russia,145,62.5,135,342.5,SBD,Single-ply
2,48,F,Sub-Junior,Maria Chushina,1985,46.8,Russia,127.5,57.5,137.5,322.5,SBD,Single-ply
3,48,F,Sub-Junior,Valeria Malukha,1987,47.7,Ukraina,127.5,75,120,322.5,SBD,Single-ply
4,48,F,Sub-Junior,Minti Gogoi,1983,45.35,India,85,40,117.5,242.5,SBD,Single-ply
1,52,F,Sub-Junior,Natal Shapovalova,1983,49.5,Russia,157.5,85,165,407.5,SBD,Single-ply
2,52,F,Sub-Junior,Oksana Dmytruk,1983,48.1,Ukraina,130,72.5,132.5,335,SBD,Single-ply
DQ,52,F,Sub-Junior,B. Chepal,1985,51.2,India,,,,,SBD,Single-ply
1,56,F,Sub-Junior,Tetyana Skrypka,1987,54.8,Ukraina,152.5,85,160,397.5,SBD,Single-ply
2,56,F,Sub-Junior,Tatia Elistratova,1983,55.9,Russia,137.5,92.5,155,385,SBD,Single-ply
1,60,F,Sub-Junior,Hui-Chen Chou,1983,59.2,C.Taipei,167.5,110,175,452.5,SBD,Single-ply
2,60,F,Sub-Junior,Ganna Synelnikova,1984,59.5,Ukraina,147.5,95,150,392.5,SBD,Single-ply
3,60,F,Sub-Junior,Hsiu-Jung Lo,1984,59.5,C.Taipei,145,75,147.5,367.5,SBD,Single-ply
4,60,F,Sub-Junior,Valdine Saayman,1985,57.6,South Africa,110,45,145,300,SBD,Single-ply
DQ,60,F,Sub-Junior,Ludmila Roschina,1983,59.9,Russia,190,,,,SBD,Single-ply
1,67.5,F,Sub-Junior,Anastsi Yakovleva,1983,62.1,Russia,190,97.5,185,472.5,SBD,Single-ply
2,67.5,F,Sub-Junior,Zhanna Ivanova,1984,60.5,Ukraina,187.5,90,170,447.5,SBD,Single-ply
3,67.5,F,Sub-Junior,Vera Holavina,1984,65.9,Russia,180,100,155,435,SBD,Single-ply
4,67.5,F,Sub-Junior,Nadiya Petrovska,1986,64.4,Ukraina,165,100,145,410,SBD,Single-ply
5,67.5,F,Sub-Junior,Ting-Yi Chen,1985,62.1,C.Taipei,152.5,77.5,155,385,SBD,Single-ply
DQ,67.5,F,Sub-Junior,Kaisa Karvonen,1983,66.5,Finland,,,,,SBD,Single-ply
1,75,F,Sub-Junior,Alina Polyanskaya,1984,74.5,Russia,187.5,87.5,170,445,SBD,Single-ply
2,75,F,Sub-Junior,Ming-Chu Hung,1983,74.1,C.Taipei,162.5,120,150,432.5,SBD,Single-ply
1,82.5,F,Sub-Junior,Valeria Scheglova,1983,82.1,Russia,220,130,200,550,SBD,Single-ply
2,82.5,F,Sub-Junior,Ganna Lytvyn,1983,81.3,Ukraina,195,105,180,480,SBD,Single-ply
3,82.5,F,Sub-Junior,Ya-Wen Chang,1984,78.8,C.Taipei,200,87.5,175,462.5,SBD,Single-ply
4,82.5,F,Sub-Junior,Babita Rani,1983,76.6,India,170,82.5,170,422.5,SBD,Single-ply
1,90,F,Sub-Junior,Ganna Kravchenko,1984,82.8,Ukraina,130,80,140,350,SBD,Single-ply
2,90,F,Sub-Junior,Manju George,1983,86.9,India,140,45,120,305,SBD,Single-ply
1,90+,F,Sub-Junior,Pei-Jung Lee,1983,92.4,C.Taipei,195,127.5,190,512.5,SBD,Single-ply
2,90+,F,Sub-Junior,Ya-Yun Weng,1984,102.8,C.Taipei,195,110,170,475,SBD,Single-ply
1,52,M,Sub-Junior,Dmitriy Alekseev,1983,51.8,Russia,210,115,185,510,SBD,Single-ply
2,52,M,Sub-Junior,Sergeiy Scochek,1983,50.9,Russia,180,125,190,495,SBD,Single-ply
1,56,M,Sub-Junior,Sergey Savinykh,1983,55,Russia,217.5,142.5,200,560,SBD,Single-ply
2,56,M,Sub-Junior,Ta-Wei Peng,1983,55,C.Taipei,190,122.5,220,532.5,SBD,Single-ply
3,56,M,Sub-Junior,Nikolay Mikeilis,1983,55.8,Kazahkstan,192.5,95,182.5,470,SBD,Single-ply
4,56,M,Sub-Junior,Yoichi Masuda,1983,55.4,Japan,145,90,175,410,SBD,Single-ply
1,60,M,Sub-Junior,Maxim Beloborodov,1983,59.7,Russia,220,140,217.5,577.5,SBD,Single-ply
2,60,M,Sub-Junior,Vladimir Sundikov,1984,59.7,Russia,230,127.5,215,572.5,SBD,Single-ply
3,60,M,Sub-Junior,Chih-Lun Su,1984,59.4,C.Taipei,202.5,120,200,522.5,SBD,Single-ply
4,60,M,Sub-Junior,Maksym Mukovoz,1986,58.8,Ukraina,170,95,170,435,SBD,Single-ply
1,67.5,M,Sub-Junior,Sergey Logutav,1984,66.9,Russia,250,165,240,655,SBD,Single-ply
2,67.5,M,Sub-Junior,Yev Khoronzhevsky,1983,66.8,Ukraina,247.5,150,225,622.5,SBD,Single-ply
3,67.5,M,Sub-Junior,Chen-Hsien Lee,1984,62.8,C.Taipei,205,115,235,555,SBD,Single-ply
1,75,M,Sub-Junior,Oleksiy Kryvoshey,1983,74.3,Ukraina,272.5,147.5,270,690,SBD,Single-ply
2,75,M,Sub-Junior,Alexey Ryabkov,1983,74.4,Russia,265,160,255,680,SBD,Single-ply
3,75,M,Sub-Junior,Manoj Kataria,1983,68,India,170,125,200,495,SBD,Single-ply
4,75,M,Sub-Junior,Ramesh Malik,1983,74.8,India,155,90,170,415,SBD,Single-ply
DQ,75,M,Sub-Junior,Rudie Smith,1983,73.6,South Africa,140,,,,SBD,Single-ply
1,82.5,M,Sub-Junior,Rusla Nigmatullin,1983,81.5,Russia,255,157.5,265,677.5,SBD,Single-ply
2,82.5,M,Sub-Junior,Sergeiy Osypchuk,1983,80.3,Ukraina,225,137.5,230,592.5,SBD,Single-ply
3,82.5,M,Sub-Junior,Barry Benoit,1983,81.6,Canada,212.5,120,260,592.5,SBD,Single-ply
4,82.5,M,Sub-Junior,Brajesh Sahu,1983,80.6,India,217.5,120,242.5,580,SBD,Single-ply
1,90,M,Sub-Junior,Dmitiy Vorona,1983,89.1,Kazahkstan,322.5,175,312.5,810,SBD,Single-ply
2,90,M,Sub-Junior,Mikko Räsänen,1983,89,Finland,245,130,220,595,SBD,Single-ply
1,100,M,Sub-Junior,Roman Voroshylin,1983,99.4,Ukraina,330,185,325,840,SBD,Single-ply
2,100,M,Sub-Junior,Marat Chirkov,1984,99.7,Russia,295,180,295,770,SBD,Single-ply
3,100,M,Sub-Junior,Florian Sauerer,1983,97.5,Germany,287.5,175,290,752.5,SBD,Single-ply
4,100,M,Sub-Junior,Jan Mestari,1983,99,Finland,270,170,240,680,SBD,Single-ply
DQ,100,M,Sub-Junior,Sergiy Konyushok,1983,96.9,Ukraina,282.5,160,,,SBD,Single-ply
1,110,M,Sub-Junior,Yevgen Yarymbash,1983,106.8,Ukraina,330,225,312.5,867.5,SBD,Single-ply
2,110,M,Sub-Junior,Sergey Sosnovskiy,1983,107.7,Russia,320,185,305,810,SBD,Single-ply
3,110,M,Sub-Junior,Wei-Ti Tseng,1983,104.3,C.Taipei,295,150,300,745,SBD,Single-ply
4,110,M,Sub-Junior,Artem Bilyaze,1983,105.3,Ukraina,235,160,257.5,652.5,SBD,Single-ply
5,110,M,Sub-Junior,Tejwant Singh,1983,104.8,India,185,145,200,530,SBD,Single-ply
1,125,M,Sub-Junior,Olexey Pankov,1983,112,Russia,310,185,322.5,817.5,SBD,Single-ply
2,125,M,Sub-Junior,Jegen Kondraschow,1983,123,Germany,305,197.5,300,802.5,SBD,Single-ply
3,125,M,Sub-Junior,Oleksandr Daminov,1983,113.9,Ukraina,262.5,180,255,697.5,SBD,Single-ply
4,125,M,Sub-Junior,Frederi Schmulter,1983,110.4,Finland,250,180,250,680,SBD,Single-ply
5,125,M,Sub-Junior,Roman Grynenko,1984,110.1,Ukraina,255,155,242.5,652.5,SBD,Single-ply
6,125,M,Sub-Junior,Deepak Mankoo,1984,115.5,India,200,127.5,227.5,555,SBD,Single-ply
1,125+,M,Sub-Junior,Yuriy Kolesnykov,1984,153,Ukraina,265,200,242.5,707.5,SBD,Single-ply
2,125+,M,Sub-Junior,Kushal Sayal,1984,132.1,India,190,110,175,475,SBD,Single-ply
