Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Sub-Juniors,Anna Ryzhkova,1986,43.7,Russia,127.5,60,117.5,305,SBD,Single-ply
2,44,F,Sub-Juniors,Maiko Hattori,1983,43.9,Japan,95,40,120,255,SBD,Single-ply
DQ,44,F,Sub-Juniors,P.S. Sangeeta,1986,43.1,India,,,,,SBD,Single-ply
1,48,F,Sub-Juniors,Natalia Tokareva,1984,47.5,Russia,145,62.5,135,342.5,SBD,Single-ply
2,48,F,Sub-Juniors,Maria Chushina,1985,46.8,Russia,127.5,57.5,137.5,322.5,SBD,Single-ply
3,48,F,Sub-Juniors,Valeria Malukha,1987,47.7,Ukraina,127.5,75,120,322.5,SBD,Single-ply
4,48,F,Sub-Juniors,Minti Gogoi,1983,45.35,India,85,40,117.5,242.5,SBD,Single-ply
1,52,F,Sub-Juniors,Natal Shapovalova,1983,49.5,Russia,157.5,85,165,407.5,SBD,Single-ply
2,52,F,Sub-Juniors,Oksana Dmytruk,1983,48.1,Ukraina,130,72.5,132.5,335,SBD,Single-ply
DQ,52,F,Sub-Juniors,B. Chepal,1985,51.2,India,,,,,SBD,Single-ply
1,56,F,Sub-Juniors,Tetyana Skrypka,1987,54.8,Ukraina,152.5,85,160,397.5,SBD,Single-ply
2,56,F,Sub-Juniors,Tatia Elistratova,1983,55.9,Russia,137.5,92.5,155,385,SBD,Single-ply
1,60,F,Sub-Juniors,Hui-Chen Chou,1983,59.2,C.Taipei,167.5,110,175,452.5,SBD,Single-ply
2,60,F,Sub-Juniors,Ganna Synelnikova,1984,59.5,Ukraina,147.5,95,150,392.5,SBD,Single-ply
3,60,F,Sub-Juniors,Hsiu-Jung Lo,1984,59.5,C.Taipei,145,75,147.5,367.5,SBD,Single-ply
4,60,F,Sub-Juniors,Valdine Saayman,1985,57.6,South Africa,110,45,145,300,SBD,Single-ply
DQ,60,F,Sub-Juniors,Ludmila Roschina,1983,59.9,Russia,190,,,,SBD,Single-ply
1,67.5,F,Sub-Juniors,Anastsi Yakovleva,1983,62.1,Russia,190,97.5,185,472.5,SBD,Single-ply
2,67.5,F,Sub-Juniors,Zhanna Ivanova,1984,60.5,Ukraina,187.5,90,170,447.5,SBD,Single-ply
3,67.5,F,Sub-Juniors,Vera Holavina,1984,65.9,Russia,180,100,155,435,SBD,Single-ply
4,67.5,F,Sub-Juniors,Nadiya Petrovska,1986,64.4,Ukraina,165,100,145,410,SBD,Single-ply
5,67.5,F,Sub-Juniors,Ting-Yi Chen,1985,62.1,C.Taipei,152.5,77.5,155,385,SBD,Single-ply
DQ,67.5,F,Sub-Juniors,Kaisa Karvonen,1983,66.5,Finland,,,,,SBD,Single-ply
1,75,F,Sub-Juniors,Alina Polyanskaya,1984,74.5,Russia,187.5,87.5,170,445,SBD,Single-ply
2,75,F,Sub-Juniors,Ming-Chu Hung,1983,74.1,C.Taipei,162.5,120,150,432.5,SBD,Single-ply
1,82.5,F,Sub-Juniors,Valeria Scheglova,1983,82.1,Russia,220,130,200,550,SBD,Single-ply
2,82.5,F,Sub-Juniors,Ganna Lytvyn,1983,81.3,Ukraina,195,105,180,480,SBD,Single-ply
3,82.5,F,Sub-Juniors,Ya-Wen Chang,1984,78.8,C.Taipei,200,87.5,175,462.5,SBD,Single-ply
4,82.5,F,Sub-Juniors,Babita Rani,1983,76.6,India,170,82.5,170,422.5,SBD,Single-ply
