Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kate Bulzan,F,FJ-AD,Multi-ply,74.21,75,182.5,110,135,427.5,SBD,1
Alex Kovatch,M,MT3-AD,Multi-ply,72.67,75,215,137.5,227.5,580,SBD,1
Joey LaMattina,M,MO-AD,Multi-ply,77.93,82.5,182.5,182.5,205,570,SBD,1
Dylan Price,M,MJ,Multi-ply,76.2,82.5,205,250,265,720,SBD,1
John Wagner,M,MM2,Multi-ply,116.3,125,320,27.5,252.5,600,SBD,1
Krissy Ngo,F,FOR-AD,Wraps,51.98,52,97.5,50,125,272.5,SBD,1
Vanessa Wasko,F,FM1R-AD,Wraps,55.25,56,117.5,60,120,297.5,SBD,1
Jackie Bell,F,FM3R-AD,Wraps,54.52,56,110,65,115,290,SBD,1
Stephanie Marshall,F,FOR-AD,Wraps,58.51,60,100,60,125,285,SBD,1
Ethan Zydel,M,MT1R-AD,Wraps,58.88,60,85,65,102.5,252.5,SBD,1
Mando Gutierrez,M,MJR-AD,Wraps,74.84,75,232.5,155,255,642.5,SBD,1
Stephanie Butch,F,FJR-AD,Wraps,73.3,75,112.5,55,132.5,300,SBD,1
Matt Grunzweig,M,MT3R-AD,Wraps,71.94,75,102.5,62.5,137.5,302.5,SBD,1
Theresa Bashara,F,FJR-AD,Wraps,79.11,82.5,105,,,105,S,1
Raymond Kwan,M,MM2R-AD,Wraps,88.54,90,87.5,70,145,302.5,SBD,1
John Jacobi,M,MM3R-AD,Wraps,89.27,90,162.5,92.5,182.5,437.5,SBD,1
John Bebes,M,MM3R-AD,Wraps,86.91,90,137.5,77.5,182.5,397.5,SBD,2
Aaron Ziegler,M,MOR-AD,Wraps,89.36,90,155,122.5,155,432.5,SBD,1
Nick Youster,M,MSR-AD,Wraps,85.82,90,162.5,125,207.5,495,SBD,1
Brian Nassar,M,MM2R-AD,Wraps,94.53,100,200,137.5,220,557.5,SBD,1
Josh Laskowski,M,MOR-AD,Wraps,91.26,100,227.5,127.5,227.5,582.5,SBD,1
Joe Upham,M,MM1R-AD,Wraps,102.6,110,227.5,157.5,227.5,612.5,SBD,1
Kevin Grunzweig,M,MM2R-AD,Wraps,108.32,110,200,,212.5,,SBD,DQ
Matt Barlow,M,MOR-AD,Wraps,108.5,110,272.5,162.5,250,685,SBD,1
And Axtell,M,MOR-AD,Wraps,109.77,110,215,127.5,227.5,570,SBD,2
Charlie Nino,M,MJR-AD,Wraps,122.83,125,272.5,122.5,277.5,672.5,SBD,1
Josh Kielwasser,M,MSR-AD,Wraps,120.66,125,207.5,165,252.5,625,SBD,1
Drew Sweany,M,MOR-AD,Wraps,137.44,140,310,202.5,305,817.5,SBD,1
Skyler Brandt,M,MT2R-AD,Wraps,136.44,140,272.5,135,265,672.5,SBD,1
Kathy Walsh,F,FM3R-AD,Wraps,98.52,90+,167.5,72.5,160,400,SBD,1
Mike Teeters,M,MOR,Wraps,96.89,100,245,180,265,690,SBD,1
Dallas Bird,M,MOR,Wraps,107.41,110,275,200,302.5,777.5,SBD,1
Mike David,M,MOR,Wraps,108.05,110,245,157.5,275,677.5,SBD,2
Richard Acuna,M,MOR,Wraps,106.96,110,230,135,285,650,SBD,3
Marcus Waugh,M,MOR,Wraps,123.47,125,332.5,210,280,822.5,SBD,1
Jacob Moss,M,MOR,Wraps,124.47,125,265,175,250,690,SBD,2
Jeff Petack,M,MOR,Wraps,115.48,125,217.5,182.5,227.5,627.5,SBD,3
Phoenix Spencer,M,MOR,Wraps,115.48,125,230,142.5,227.5,600,SBD,4
Mike Miller,M,MM1R,Wraps,130.27,140,245,175,215,635,SBD,1
Nick Gout,M,MOR,Wraps,149.69,140+,302.5,195,295,792.5,SBD,1
Eric DeCaires,M,MO-AD,Multi-ply,102.51,110,,,,,B,DQ
Dave Murphy,M,MM5,Multi-ply,109.77,110,,277.5,,277.5,B,1
Austin Korfhage,M,MO-AD,Multi-ply,121.34,125,,265,,265,B,1
Rawy Voigt,M,MO-AD,Multi-ply,152.86,140+,,347.5,,347.5,B,1
Phil Wengrowski,M,MOR-AD,Raw,91.44,100,,152.5,,152.5,B,1
Gary Knurek,M,MOR,Raw,96.62,100,,232.5,,232.5,B,1
Trevor Bryant,M,MT3R-AD,Raw,102.06,110,,227.5,,227.5,B,1
Mike Vertrees,M,MOR,Raw,120.2,125,,,,,B,DQ
Danny Rodriguez #1,M,MOR-AD,Raw,118.84,125,,150,,150,B,1
Robert McCallister,M,MM4R-AD,Raw,110.68,125,,177.5,,177.5,B,1
Larry Brendel,M,MOR,Raw,119.11,125,,227.5,,227.5,B,1
Kevin Smith #1,M,MOR,Raw,138.8,140,,227.5,,227.5,B,1
Reina Telin,F,FSR-AD,Raw,94.89,90+,,82.5,,82.5,B,1
Mark Havens,M,MOR-AD,Raw,159.39,140+,,205,,205,B,1
Nicolas Borsam,M,MOR,Raw,,,,45,,45,B,G
Andrew Ottaway,M,MJR,Raw,88.27,90,,,340,340,D,1
Rich Barrett,M,MO-AD,Multi-ply,110,110,,,,,BD,DQ
