Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Felix Jonsson,Fyshusets Sportklubb Gävle,64.20,100.00,Open,M,66,100.0,Raw,B
1,Lars Norin,Ockelbo AK,73.15,182.50,Open,M,74,182.5,Raw,B
1,Emil Magnusson,Gävle KK,102.15,157.50,Open,M,105,157.5,Raw,B
2,Johannes Sundblad,Fyshusets Sportklubb Gävle,101.00,140.00,Open,M,105,140.0,Raw,B
3,Tomas Erlandsson,Gävle KK,101.70,120.00,Open,M,105,120.0,Raw,B
4,Kenneth Mattsson,Borlänge AK,97.55,100.00,Open,M,105,100.0,Raw,B
1,Tommy Påhls,Borlänge AK,119.95,230.00,Open,M,120,230.0,Raw,B
2,Didrik Johansson,Borlänge AK,114.80,157.50,Open,M,120,157.5,Raw,B
1,Peter Berglund,Borlänge AK,131.30,192.50,Open,M,120+,192.5,Raw,B
2,Karl Larsson,Sandvikens AK,135.60,190.00,Open,M,120+,190.0,Raw,B
3,Nicklas Karlsson,Sandvikens AK,122.40,187.50,Open,M,120+,187.5,Raw,B
4,Jesper Bengtsson,Borlänge AK,130.05,180.00,Open,M,120+,180.0,Raw,B
5,Linus Törnlund,Fyshusets Sportklubb Gävle,182.45,152.50,Open,M,120+,152.5,Raw,B
6,George Persson,Sandvikens AK,150.50,140.00,Open,M,120+,140.0,Raw,B
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,61.40,82.50,Open,F,63,82.5,Raw,B
1,Nora Gustafsson,Gävle KK,69.65,82.50,Open,F,72,82.5,Raw,B
2,Emmy Hageleit,Faxe Atletklubb,69.50,75.00,Open,F,72,75.0,Raw,B
1,Helena Gavlén,Fyshusets Sportklubb Gävle,83.30,85.00,Open,F,84,85.0,Raw,B
2,Tilda Arnborg,Fyshusets Sportklubb Gävle,81.45,62.50,Open,F,84,62.5,Raw,B
