Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Elena Kuzkina,MS,46.6,-70,70,75,75,,50,-55,-55,50,,85,95,-100,95,,220,48,F,Елена Кузькина,1980,Yes,Wraps,SBD
1,Anastasiya Rozhok,J,50.2,80,92.5,-95,92.5,,45,-55,-55,45,,87.5,-95,-97.5,87.5,,225,52,F,Анастасия Рожок,1994,Yes,Wraps,SBD
1,Irina Trefilova,M3,51.6,-52.5,55,-57.5,55,,-50,52.5,-55,52.5,,70,75,77.5,77.5,,185,52,F,Ирина Трефилова,1962,Yes,Wraps,SBD
1,Elena Klimina,J,54.8,85,-90,-90,85,,-45,45,-50,45,,125,135,-140,135,,265,56,F,Елена Климина,1992,Yes,Wraps,SBD
2,Anastasiya Stabrovskaya,J,55.3,-80,80,-82.5,80,,-45,47.5,-50,47.5,,85,-90,-90,85,,212.5,56,F,Анастасия Стабровская,1993,Yes,Wraps,SBD
DQ,Natiya Dgebuadze,J,55,-85,-90,-90,,,-55,,,,,-115,,,,,,56,F,Натия Дгебуадзе,1994,Yes,Wraps,SBD
1,Ekaterina Surich,O,55.2,100,110,-120,110,,55,-60,-60,55,,95,100,105,105,,270,56,F,Екатерина Сурич,1987,Yes,Wraps,SBD
1,Natalya Dobrova,M2,54.3,-60,65,70,70,,60,-62.5,-62.5,60,,80,85,92.5,92.5,,222.5,56,F,Наталья Доброва,1970,Yes,Wraps,SBD
1,Ekaterina Ismagilova,J,56.9,65,70,75,75,,40,45,-47.5,45,,60,65,70,70,,190,60,F,Екатерина Исмагилова,1992,Yes,Wraps,SBD
2,Oksana Chichikalo,J,56.4,-60,-60,60,60,,40,-45,-45,40,,65,70,72.5,72.5,,172.5,60,F,Оксана Чичикало,1995,Yes,Wraps,SBD
1,Vera Tumanova,O,59.3,90,95,100,100,,60,62.5,65,65,,132.5,140,145,145,,310,60,F,Вера Туманова,1981,Yes,Wraps,SBD
1,Gulnara Alibaeva,O,81.7,80,85,-90,85,,50,55,57.5,57.5,,90,100,-120,100,,242.5,82.5,F,Гульнара Алибаева,1977,Yes,Wraps,SBD
1,Ruslan Krasnov,T2,67,115,125,-135,125,,80,85,-90,85,,120,130,140,140,,350,67.5,M,Руслан Краснов,1998,Yes,Wraps,SBD
1,Anton Salin,O,64.6,-95,95,105,105,,80,-85,-85,80,,-150,160,165,165,,350,67.5,M,Антон Салин,1987,Yes,Wraps,SBD
1,Aleksandr Vasilyev,J,72.2,200,-210,210,210,,110,120,125,125,,220,230,240,240,,575,75,M,Александр Васильев,1992,Yes,Wraps,SBD
1,Garegin Verdiev,O,74,-155,155,165,165,,120,130,-132.5,130,,180,192.5,200,200,,495,75,M,Гарегин Вердиев,1990,Yes,Wraps,SBD
2,Mikhail Vishnyakov,O,73.7,180,-190,190,190,,105,-110,-115,105,,180,190,-202.5,190,,485,75,M,Михаил Вишняков,1989,Yes,Wraps,SBD
3,Konstantin Ershov,O,74.4,110,120,130,130,,90,95,-97.5,95,,-150,165,180,180,,405,75,M,Константин Ершов,1989,Yes,Wraps,SBD
1,Artak Kazaryan,T1,80.4,160,175,-185,175,,80,92.5,98,98,102.5,148,160,170,170,180,443,82.5,M,Артак Казарян,2000,Yes,Wraps,SBD
1,Egor Kalyakin,T2,82.3,210,-220,220,220,,125,132.5,-137.5,132.5,,210,222.5,-232.5,222.5,,575,82.5,M,Егор Калякин,1999,Yes,Wraps,SBD
2,Saveliy Bokarev,T2,81.3,180,-190,-192.5,180,,115,120,-122.5,120,,200,-210,-210,200,,500,82.5,M,Савелий Бокарев,1998,Yes,Wraps,SBD
3,Anton Dutov,T2,81.4,-135,135,145,145,,85,90,95,95,,140,150,160,160,,400,82.5,M,Антон Дутов,1999,Yes,Wraps,SBD
1,Vadim Suchkov,O,80.4,160,170,-185,170,,-115,115,120,120,,180,190,200,200,,490,82.5,M,Вадим Сучков,1984,Yes,Wraps,SBD
2,Kirill Marakshin,O,78.9,-160,-165,165,165,,110,112.5,115,115,,190,200,-210,200,,480,82.5,M,Кирилл Маракшин,1988,Yes,Wraps,SBD
1,Andrey Belyakov,M2,78.9,140,150,-160,150,,130,135,,135,,170,175,182.5,182.5,,467.5,82.5,M,Андрей Беляков,1966,Yes,Wraps,SBD
1,Aleksey Tanaev,T2,86.1,-170,-170,185,185,,95,100,-105,100,,175,185,190,190,,475,90,M,Алексей Танаев,1999,Yes,Wraps,SBD
2,Aleksandr Sabadysh,T2,88.8,120,-130,130,130,,80,90,-100,90,,140,150,160,160,,380,90,M,Александр Сабадыш,1997,Yes,Wraps,SBD
1,Sergey Bronzov,T3,87.6,-200,200,-205,200,,140,-150,-150,140,,240,250,257.5,257.5,,597.5,90,M,Сергей Бронзов,1996,Yes,Wraps,SBD
2,Damir Alimov,T3,87.5,190,-200,-200,190,,125,135,-140,135,,190,210,-230,210,,535,90,M,Дамир Алимов,1995,Yes,Wraps,SBD
DQ,Artem Porkhachev,J,85.5,-180,-180,-180,,,,,,,,,,,,,,90,M,Артем Порхачев,1993,Yes,Wraps,SBD
1,Egor Opichenok,O,89.3,185,200,,200,,-157.5,157.5,167.5,167.5,,230,245,-255,245,,612.5,90,M,Егор Опиченок,1981,Yes,Wraps,SBD
2,Grigoriy Makeich,O,88.5,200,210,-220,210,,120,125,130,130,,-250,250,260,260,,600,90,M,Григорий Макеич,1989,Yes,Wraps,SBD
3,Pavel Balashov,O,89.3,-130,-140,140,140,,120,125,130,130,,150,155,160,160,,430,90,M,Павел Балашов,1983,Yes,Wraps,SBD
1,Anton Dolgikh,O,97.4,-225,230,240,240,,165,175,-185,175,,235,245,-250,245,,660,100,M,Антон Долгих,1987,Yes,Wraps,SBD
2,Nikolay Kotov,O,98,210,220,-230,220,,150,155,162.5,162.5,,245,252.5,257.5,257.5,,640,100,M,Николай Котов,1975,Yes,Wraps,SBD
3,Mikhail Zhukov,O,99,-200,-210,210,210,,-110,120,127.5,127.5,,230,247.5,260,260,,597.5,100,M,Михаил Жуков,1987,Yes,Wraps,SBD
4,Sergey Zadubrovskiy,O,91.6,170,180,190,190,,150,160,-167.5,160,,200,220,225,225,,575,100,M,Сергей Задубровский,1982,Yes,Wraps,SBD
DQ,Vitaliy Zaytsev,M2,92.7,-180,,,,,-135,,,,,-190,,,,,,100,M,Виталий Зайцев,1970,Yes,Wraps,SBD
1,Mikhail Aleksakov,M5,98.2,135,-145,-145,135,,112.5,117.5,122.5,122.5,,165,175,180,180,,437.5,100,M,Михаил Алексаков,1954,Yes,Wraps,SBD
2,Aleksandr Gezhenko,M5,99,100,110,-115,110,,100,110,-115,110,,150,165,-175,165,,385,100,M,Александр Геженко,1953,Yes,Wraps,SBD
DQ,Stepan Marutyan,J,107.5,-240,-240,-240,,,,,,,,,,,,,,110,M,Степан Марутян,1995,Yes,Wraps,SBD
1,Nikita Molokanov,O,106.7,200,210,-220,210,,140,145,-150,145,,215,230,252.5,252.5,,607.5,110,M,Никита Молоканов,1990,Yes,Wraps,SBD
1,Sergey Babik,M3,123.7,200,210,220,220,,-145,145,-150,145,,225,240,-255,240,,605,125,M,Сергей Бабик,1961,Yes,Wraps,SBD
1,Mariya Dmitrieva,J,57.6,95,110,125,125,,-65,-70,70,70,,130,137.5,145,145,,340,60,F,Мария Дмитриева,1993,No,Wraps,SBD
1,Olga Kostrova,O,71.8,-140,-145,150,150,,90,95,-100,95,,155,165,-170,165,,410,75,F,Ольга Кострова,1974,No,Wraps,SBD
1,Mikhail Efimischev,J,74.9,235,245,-250,245,,140,145,-147.5,145,,210,-217.5,220,220,,610,75,M,Михаил Ефимищев,1994,No,Wraps,SBD
1,Nikolay Vetrov,M7,74.1,115,-120,120,120,,75,77.5,80,80,,150,155,160,160,,360,75,M,Николай Ветров,1945,No,Wraps,SBD
1,Maksim Luzin,O,80.4,215,232.5,237.5,237.5,,147.5,157.5,162.5,162.5,,255,-265,270,270,,670,82.5,M,Максим Лузин,1987,No,Wraps,SBD
2,Dmitriy Korneev,O,82.4,230,240,250,250,,-140,145,150,150,,230,-240,257.5,257.5,,657.5,82.5,M,Дмитрий Корнеев,1982,No,Wraps,SBD
3,Dmitriy Saprykin,O,80.8,-220,220,-232.5,220,,150,-160,-160,150,,225,-235,242.5,242.5,,612.5,82.5,M,Дмитрий Сапрыкин,1989,No,Wraps,SBD
